Entity,Code,Year,Electricity from gas (TWh)
Singapore,SGP,2002,23.0515751740482
Singapore,SGP,2003,23.4951467930676
Singapore,SGP,2004,24.4785033328395
Singapore,SGP,2005,25.4116308695008
Singapore,SGP,2006,26.2287364834839
Singapore,SGP,2007,27.3542906236113
Singapore,SGP,2008,27.7419736335357
Singapore,SGP,2009,27.8084740038512
Singapore,SGP,2010,29.3811936127981
Singapore,SGP,2011,29.7948259161605
Singapore,SGP,2012,30.3740441416086
Singapore,SGP,2013,30.9871775559176
Singapore,SGP,2014,31.8729624885202
Singapore,SGP,2015,32.4947409509702
Singapore,SGP,2016,33.3093704873352
Singapore,SGP,2017,33.7582479869648
Singapore,SGP,2018,34.2317306236113
Singapore,SGP,2019,35.0124449711153
Singapore,SGP,2020,33.8447813646558
Slovakia,SVK,2000,3.344
Slovakia,SVK,2001,2.699
Slovakia,SVK,2002,2.511
Slovakia,SVK,2003,2.396
Slovakia,SVK,2004,2.421
Slovakia,SVK,2005,2.184
Slovakia,SVK,2006,1.91
Slovakia,SVK,2007,1.617
Slovakia,SVK,2008,1.607
Slovakia,SVK,2009,1.97
Slovakia,SVK,2010,2.206
Slovakia,SVK,2011,3.15
Slovakia,SVK,2012,2.853
Slovakia,SVK,2013,2.393
Slovakia,SVK,2014,1.619
Slovakia,SVK,2015,1.604
Slovakia,SVK,2016,1.524
Slovakia,SVK,2017,1.667
Slovakia,SVK,2018,1.857
Slovakia,SVK,2019,3.132700884
Slovakia,SVK,2020,3.764069874
Slovenia,SVN,2000,0.293
Slovenia,SVN,2001,0.296
Slovenia,SVN,2002,0.288
Slovenia,SVN,2003,0.37
Slovenia,SVN,2004,0.358
Slovenia,SVN,2005,0.339
Slovenia,SVN,2006,0.371
Slovenia,SVN,2007,0.453
Slovenia,SVN,2008,0.476
Slovenia,SVN,2009,0.593
Slovenia,SVN,2010,0.548
Slovenia,SVN,2011,0.489
Slovenia,SVN,2012,0.531
Slovenia,SVN,2013,0.509
Slovenia,SVN,2014,0.374
Slovenia,SVN,2015,0.404
Slovenia,SVN,2016,0.421
Slovenia,SVN,2017,0.477066999999999
Slovenia,SVN,2018,0.483267
Slovenia,SVN,2019,0.559765257
Slovenia,SVN,2020,0.597411867
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South & Central America,,1985,39.31370602
South & Central America,,1986,41.11958928
South & Central America,,1987,39.67096097
South & Central America,,1988,48.97323052
South & Central America,,1989,49.33109592
South & Central America,,1990,46.96597042
South & Central America,,1991,49.65673301
South & Central America,,1992,50.26624042
South & Central America,,1993,54.2231199
South & Central America,,1994,54.43523296
South & Central America,,1995,61.99869424
South & Central America,,1996,67.62372202
South & Central America,,1997,68.84259024
South & Central America,,1998,76.81689158
South & Central America,,1999,85.05465722
South & Central America,,2000,96.73460793
South & Central America,,2001,106.19904939999999
South & Central America,,2002,105.4049366
South & Central America,,2003,116.69007479999999
South & Central America,,2004,133.9683488
South & Central America,,2005,133.672772
South & Central America,,2006,131.6178833
South & Central America,,2007,133.15245420000002
South & Central America,,2008,150.6464631
South & Central America,,2009,139.77306330000002
South & Central America,,2010,177.00558049999998
South & Central America,,2011,166.6658194
South & Central America,,2012,204.08355319999998
South & Central America,,2013,231.2820049
South & Central America,,2014,247.93586980000003
South & Central America,,2015,261.50720490000003
South & Central America,,2016,251.48392760000002
South & Central America,,2017,252.57171110000002
South & Central America,,2018,243.5353129
South & Central America,,2019,244.95235780000002
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.00103017348536186
South Africa,ZAF,2004,0.00307781173443007
South Africa,ZAF,2005,0.0798324327176731
South Africa,ZAF,2006,0.0181485699098504
South Africa,ZAF,2007,0.0804892487128508
South Africa,ZAF,2008,0.0799199988464686
South Africa,ZAF,2009,0.00631066378833982
South Africa,ZAF,2010,0.753487800718858
South Africa,ZAF,2011,0.817477587086293
South Africa,ZAF,2012,1.64249764471692
South Africa,ZAF,2013,2.77001634782877
South Africa,ZAF,2014,2.86198095530737
South Africa,ZAF,2015,3.70161766075079
South Africa,ZAF,2016,1.59690617402455
South Africa,ZAF,2017,1.75447999359959
South Africa,ZAF,2018,1.70488598724527
South Africa,ZAF,2019,1.7205971671411
South Africa,ZAF,2020,1.7232731671411
South Korea,KOR,1985,0.057794000000000005
South Korea,KOR,1986,0.052820000000000006
South Korea,KOR,1987,9.536521
South Korea,KOR,1988,11.06444
South Korea,KOR,1989,9.909751
South Korea,KOR,1990,12.39257
South Korea,KOR,1991,13.210645000000001
South Korea,KOR,1992,19.538756
South Korea,KOR,1993,18.922913
South Korea,KOR,1994,17.912263
South Korea,KOR,1995,29.217819
South Korea,KOR,1996,34.765665000000006
South Korea,KOR,1997,42.00233
South Korea,KOR,1998,27.876671999999996
South Korea,KOR,1999,29.912466
South Korea,KOR,2000,27.3175847936556
South Korea,KOR,2001,30.9274661655995
South Korea,KOR,2002,39.500085603604
South Korea,KOR,2003,41.4218388186089
South Korea,KOR,2004,58.556012242364
South Korea,KOR,2005,59.7681921318799
South Korea,KOR,2006,69.5547362948695
South Korea,KOR,2007,78.9606680025045
South Korea,KOR,2008,76.5170077475077
South Korea,KOR,2009,66.2601481526206
South Korea,KOR,2010,97.3095963833636
South Korea,KOR,2011,107.823300569509
South Korea,KOR,2012,119.024094717026
South Korea,KOR,2013,131.353429908719
South Korea,KOR,2014,122.368961738286
South Korea,KOR,2015,113.112584818389
South Korea,KOR,2016,118.543615808994
South Korea,KOR,2017,121.751221372269
South Korea,KOR,2018,149.252204679081
South Korea,KOR,2019,139.577285907727
South Korea,KOR,2020,142.492805407727
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,2.5140000000000002
Spain,ESP,1986,2.1180000000000003
Spain,ESP,1987,1.496
Spain,ESP,1988,1.365
Spain,ESP,1989,1.3980000000000001
Spain,ESP,1990,1.5090000000000001
Spain,ESP,1991,1.361
Spain,ESP,1992,1.7109999999999999
Spain,ESP,1993,1.196
Spain,ESP,1994,3.2289999999999996
Spain,ESP,1995,3.75
Spain,ESP,1996,6.767
Spain,ESP,1997,18.174
Spain,ESP,1998,16.212
Spain,ESP,1999,19.058
Spain,ESP,2000,20.178
Spain,ESP,2001,23.358
Spain,ESP,2002,32.386
Spain,ESP,2003,39.368
Spain,ESP,2004,55.46
Spain,ESP,2005,79.011
Spain,ESP,2006,90.57
Spain,ESP,2007,94.799
Spain,ESP,2008,120.798
Spain,ESP,2009,107.746
Spain,ESP,2010,94.851
Spain,ESP,2011,85.508
Spain,ESP,2012,73.308
Spain,ESP,2013,57.536
Spain,ESP,2014,47.274
Spain,ESP,2015,52.499
Spain,ESP,2016,52.828
Spain,ESP,2017,64.039
Spain,ESP,2018,58.004
Spain,ESP,2019,84.1011201199999
Spain,ESP,2020,68.6032798799999
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sudan,SDN,2000,0.367155728292553
Sudan,SDN,2001,0.416466743220563
Sudan,SDN,2002,0.478457733415776
Sudan,SDN,2003,0.580461090009716
Sudan,SDN,2004,0.624981892059005
Sudan,SDN,2005,0.679364897093896
Sudan,SDN,2006,0.834624149810087
Sudan,SDN,2007,0.945588022259517
Sudan,SDN,2008,1.07087181344404
Sudan,SDN,2009,0.864210758766893
Sudan,SDN,2010,0.343537161028177
Sudan,SDN,2011,0.52656274180726
Sudan,SDN,2012,0.746140464623266
Sudan,SDN,2013,0.521530200512322
Sudan,SDN,2014,0.652376274180726
Sudan,SDN,2015,1.22555624061478
Sudan,SDN,2016,1.68934465153255
Sudan,SDN,2017,1.64087333274445
Sudan,SDN,2018,1.74761618231605
Sudan,SDN,2019,1.92163616288313
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,2000,0.484
Sweden,SWE,2001,0.395
Sweden,SWE,2002,0.556
Sweden,SWE,2003,0.73
Sweden,SWE,2004,0.776
Sweden,SWE,2005,0.597
Sweden,SWE,2006,0.596
Sweden,SWE,2007,0.834
Sweden,SWE,2008,0.618
Sweden,SWE,2009,1.563
Sweden,SWE,2010,2.909
Sweden,SWE,2011,1.582
Sweden,SWE,2012,0.915
Sweden,SWE,2013,0.854
Sweden,SWE,2014,0.422
Sweden,SWE,2015,0.446
Sweden,SWE,2016,0.679
Sweden,SWE,2017,0.328
Sweden,SWE,2018,0.385
Sweden,SWE,2019,0.385
Sweden,SWE,2020,0.385
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Syria,SYR,2000,9.32110168704535
Syria,SYR,2001,9.8790057266677
Syria,SYR,2002,10.8369589846772
Syria,SYR,2003,11.3515657019037
Syria,SYR,2004,11.8291892895836
Syria,SYR,2005,12.9770193468503
Syria,SYR,2006,14.1338696796161
Syria,SYR,2007,14.9078814796471
Syria,SYR,2008,16.1755007955424
Syria,SYR,2009,17.5694580900789
Syria,SYR,2010,18.5780421544652
Syria,SYR,2011,16.354832892741
Syria,SYR,2012,13.4990858319145
Syria,SYR,2013,9.38589432595573
Syria,SYR,2014,8.00550352577
Syria,SYR,2015,7.44842935149357
Syria,SYR,2016,7.32293927874941
Syria,SYR,2017,7.48616116390651
Syria,SYR,2018,7.40052266831759
Syria,SYR,2019,7.3845537739256
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.03143495
Taiwan,TWN,1990,1.0699248
Taiwan,TWN,1991,2.713720108
Taiwan,TWN,1992,2.838367003
Taiwan,TWN,1993,2.41736802
Taiwan,TWN,1994,5.1568280060000005
Taiwan,TWN,1995,5.616150948
Taiwan,TWN,1996,6.004413093999999
Taiwan,TWN,1997,8.982864972
Taiwan,TWN,1998,14.2858419
Taiwan,TWN,1999,15.4471483
Taiwan,TWN,2000,16.2184566022558
Taiwan,TWN,2001,18.914694346084
Taiwan,TWN,2002,24.3520228713893
Taiwan,TWN,2003,26.3171878226264
Taiwan,TWN,2004,32.772067725912
Taiwan,TWN,2005,35.4926389493209
Taiwan,TWN,2006,36.6065177681867
Taiwan,TWN,2007,41.0898655534844
Taiwan,TWN,2008,44.3722733402402
Taiwan,TWN,2009,43.1471695849447
Taiwan,TWN,2010,55.2373016051488
Taiwan,TWN,2011,58.9630991337681
Taiwan,TWN,2012,60.8918232650545
Taiwan,TWN,2013,63.0314424209918
Taiwan,TWN,2014,67.3635996982766
Taiwan,TWN,2015,72.8180967801255
Taiwan,TWN,2016,76.5825360839095
Taiwan,TWN,2017,84.1722451625569
Taiwan,TWN,2018,84.9656586517714
Taiwan,TWN,2019,83.7627777118562
Taiwan,TWN,2020,93.9518337118562
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0.232170040485829
Tanzania,TZA,2001,0.103673414304993
Tanzania,TZA,2002,0.0927219973009446
Tanzania,TZA,2003,0.0751997300944669
Tanzania,TZA,2004,0.368697705802968
Tanzania,TZA,2005,1.21925775978407
Tanzania,TZA,2006,1.37987854251012
Tanzania,TZA,2007,1.13821727395411
Tanzania,TZA,2008,1.19224426450742
Tanzania,TZA,2009,1.43828609986504
Tanzania,TZA,2010,1.74866385964912
Tanzania,TZA,2011,2.12475012145749
Tanzania,TZA,2012,2.62848609986504
Tanzania,TZA,2013,3.02859543252595
Tanzania,TZA,2014,2.59542239907727
Tanzania,TZA,2015,3.31569008073817
Tanzania,TZA,2016,3.43356521337947
Tanzania,TZA,2017,3.46249162629757
Tanzania,TZA,2018,3.4972033217993
Tanzania,TZA,2019,3.55770773548635
Thailand,THA,1985,10.665999999999999
Thailand,THA,1986,10.251710000000001
Thailand,THA,1987,15.623660000000001
Thailand,THA,1988,18.71988
Thailand,THA,1989,19.19475
Thailand,THA,1990,17.765060000000002
Thailand,THA,1991,19.051185999999998
Thailand,THA,1992,22.94304
Thailand,THA,1993,27.953159999999997
Thailand,THA,1994,31.484797999999998
Thailand,THA,1995,33.86326225
Thailand,THA,1996,36.4333442
Thailand,THA,1997,44.57367363
Thailand,THA,1998,49.02112797
Thailand,THA,1999,53.80443463
Thailand,THA,2000,56.9970872993361
Thailand,THA,2001,67.3533723606827
Thailand,THA,2002,73.5660319918198
Thailand,THA,2003,80.1983379478694
Thailand,THA,2004,85.2636143712529
Thailand,THA,2005,89.0010087720974
Thailand,THA,2006,89.2423845754538
Thailand,THA,2007,91.1358871987076
Thailand,THA,2008,97.1847187312218
Thailand,THA,2009,98.9416557336154
Thailand,THA,2010,112.656864925983
Thailand,THA,2011,103.301864342907
Thailand,THA,2012,110.424944768023
Thailand,THA,2013,112.296389858473
Thailand,THA,2014,111.893793361486
Thailand,THA,2015,119.747200065481
Thailand,THA,2016,117.495640530382
Thailand,THA,2017,112.924812670029
Thailand,THA,2018,109.279359958161
Thailand,THA,2019,114.855868749726
Thailand,THA,2020,106.874401465726
Togo,TGO,2000,0.0155141529101101
Togo,TGO,2001,0.015295643714193
Togo,TGO,2002,0.0135475701468567
Togo,TGO,2003,0.0111439689917692
Togo,TGO,2004,0.0216324103957873
Togo,TGO,2005,0.0235989931590407
Togo,TGO,2006,0.0260025943141282
Togo,TGO,2007,0.0193074725512299
Togo,TGO,2008,0.00616195932486063
Togo,TGO,2009,0.00633676668159426
Togo,TGO,2010,0.0168426888212857
Togo,TGO,2011,0.00349177695075435
Togo,TGO,2012,0.00349177695075435
Togo,TGO,2013,0.0121185200055592
Togo,TGO,2014,0.0180750806862578
Togo,TGO,2015,0.068808545794277
Togo,TGO,2016,0.0497064718872091
Togo,TGO,2017,0.122212193276402
Togo,TGO,2018,0.0796946739348641
Togo,TGO,2019,0.0833233833150598
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,2000,4.09340986019131
Trinidad and Tobago,TTO,2001,4.22550699043414
Trinidad and Tobago,TTO,2002,4.22790875643855
Trinidad and Tobago,TTO,2003,4.83555555555555
Trinidad and Tobago,TTO,2004,4.8219455481972
Trinidad and Tobago,TTO,2005,5.29509345106696
Trinidad and Tobago,TTO,2006,5.37675349521707
Trinidad and Tobago,TTO,2007,5.76263723325975
Trinidad and Tobago,TTO,2008,5.80266666666666
Trinidad and Tobago,TTO,2009,5.88832965415746
Trinidad and Tobago,TTO,2010,6.96803424414809
Trinidad and Tobago,TTO,2011,7.20043892194348
Trinidad and Tobago,TTO,2012,7.49607738132985
Trinidad and Tobago,TTO,2013,7.80239167397183
Trinidad and Tobago,TTO,2014,8.12266667164039
Trinidad and Tobago,TTO,2015,8.45443872050732
Trinidad and Tobago,TTO,2016,8.21710673505548
Trinidad and Tobago,TTO,2017,8.15223051757903
Trinidad and Tobago,TTO,2018,7.57162943206192
Trinidad and Tobago,TTO,2019,7.27735966924679
Tunisia,TUN,2000,9.878
Tunisia,TUN,2001,10.637
Tunisia,TUN,2002,11.042
Tunisia,TUN,2003,11.479
Tunisia,TUN,2004,12.097
Tunisia,TUN,2005,12.79
Tunisia,TUN,2006,13.152
Tunisia,TUN,2007,12.82912
Tunisia,TUN,2008,13.43636
Tunisia,TUN,2009,14.17144
Tunisia,TUN,2010,14.76458
Tunisia,TUN,2011,15.17348
Tunisia,TUN,2012,16.48478
Tunisia,TUN,2013,16.6427
Tunisia,TUN,2014,17.2725
Tunisia,TUN,2015,17.76976
Tunisia,TUN,2016,17.86188
Tunisia,TUN,2017,18.57252
Tunisia,TUN,2018,18.8799
Tunisia,TUN,2019,19.2499466666666
Tunisia,TUN,2020,18.7079466666666
Turkey,TUR,1985,0.0582
Turkey,TUR,1986,1.3407
Turkey,TUR,1987,2.5281
Turkey,TUR,1988,3.2395
Turkey,TUR,1989,9.524
Turkey,TUR,1990,10.1923
Turkey,TUR,1991,12.5886
Turkey,TUR,1992,10.8137
Turkey,TUR,1993,10.7882
Turkey,TUR,1994,13.8223
Turkey,TUR,1995,16.5793
Turkey,TUR,1996,17.1742
Turkey,TUR,1997,22.0856
Turkey,TUR,1998,24.8375
Turkey,TUR,1999,36.3459
Turkey,TUR,2000,43.4187745163498
Turkey,TUR,2001,46.554564546264
Turkey,TUR,2002,49.3244237785422
Turkey,TUR,2003,59.7027988649997
Turkey,TUR,2004,58.491206203681
Turkey,TUR,2005,68.9883233521782
Turkey,TUR,2006,75.7943274181848
Turkey,TUR,2007,89.2546140115449
Turkey,TUR,2008,92.7194937154649
Turkey,TUR,2009,90.2784113763439
Turkey,TUR,2010,92.1816891036463
Turkey,TUR,2011,97.7325395750041
Turkey,TUR,2012,98.1566705347462
Turkey,TUR,2013,98.640092818614
Turkey,TUR,2014,113.142424241052
Turkey,TUR,2015,92.9946790534298
Turkey,TUR,2016,83.5376537794893
Turkey,TUR,2017,103.440537406006
Turkey,TUR,2018,86.5248962599528
Turkey,TUR,2019,53.5277517566418
Turkey,TUR,2020,66.7168776666418
Turkmenistan,TKM,2000,3.15742617255356
Turkmenistan,TKM,2001,3.40353474232773
Turkmenistan,TKM,2002,3.43220758540822
Turkmenistan,TKM,2003,3.46429386218876
Turkmenistan,TKM,2004,3.82372843080486
Turkmenistan,TKM,2005,4.11250492182976
Turkmenistan,TKM,2006,4.37875275043427
Turkmenistan,TKM,2007,4.77347539664157
Turkmenistan,TKM,2008,4.82481343949044
Turkmenistan,TKM,2009,5.12731876085697
Turkmenistan,TKM,2010,5.34557371163867
Turkmenistan,TKM,2011,5.52525686160972
Turkmenistan,TKM,2012,5.69531412854661
Turkmenistan,TKM,2013,6.0546804284887
Turkmenistan,TKM,2014,6.54560046323103
Turkmenistan,TKM,2015,7.23032160972785
Turkmenistan,TKM,2016,7.23032160972785
Turkmenistan,TKM,2017,7.23032160972785
Turkmenistan,TKM,2018,7.23033526346265
Turkmenistan,TKM,2019,7.23033981470758
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,48.95859888
Ukraine,UKR,1986,51.63160519
Ukraine,UKR,1987,52.136392799999996
Ukraine,UKR,1988,50.2029658
Ukraine,UKR,1989,51.47120391
Ukraine,UKR,1990,49.888999999999996
Ukraine,UKR,1991,46.431000000000004
Ukraine,UKR,1992,42.235
Ukraine,UKR,1993,38.888000000000005
Ukraine,UKR,1994,34.26
Ukraine,UKR,1995,32.726
Ukraine,UKR,1996,33.275
Ukraine,UKR,1997,31.017
Ukraine,UKR,1998,29.197
Ukraine,UKR,1999,30.254
Ukraine,UKR,2000,28.1044192021636
Ukraine,UKR,2001,28.4787378561736
Ukraine,UKR,2002,28.6104168418607
Ukraine,UKR,2003,32.1310435412833
Ukraine,UKR,2004,35.2155787276413
Ukraine,UKR,2005,32.0540218497491
Ukraine,UKR,2006,22.9453637723721
Ukraine,UKR,2007,21.1385333333333
Ukraine,UKR,2008,18.2069906845277
Ukraine,UKR,2009,10.9866634765898
Ukraine,UKR,2010,14.7606489314604
Ukraine,UKR,2011,17.3436302260697
Ukraine,UKR,2012,14.997157684688
Ukraine,UKR,2013,13.0526258928191
Ukraine,UKR,2014,11.8320396335909
Ukraine,UKR,2015,9.21457049675226
Ukraine,UKR,2016,9.02895781380056
Ukraine,UKR,2017,6.74797038685654
Ukraine,UKR,2018,8.25215849279519
Ukraine,UKR,2019,8.36889094682431
Ukraine,UKR,2020,10.6108449468243
United Arab Emirates,ARE,1985,12.18400292
United Arab Emirates,ARE,1986,12.81393122
United Arab Emirates,ARE,1987,13.656864
United Arab Emirates,ARE,1988,14.83876317
United Arab Emirates,ARE,1989,15.61070491
United Arab Emirates,ARE,1990,17.07958168
United Arab Emirates,ARE,1991,17.22055927
United Arab Emirates,ARE,1992,18.68744948
United Arab Emirates,ARE,1993,21.72819405
United Arab Emirates,ARE,1994,23.73402824
United Arab Emirates,ARE,1995,24.98026127
United Arab Emirates,ARE,1996,26.56999463
United Arab Emirates,ARE,1997,28.4613695
United Arab Emirates,ARE,1998,33.38926867
United Arab Emirates,ARE,1999,37.12318128
United Arab Emirates,ARE,2000,37.544400979098
United Arab Emirates,ARE,2001,40.5794556952112
United Arab Emirates,ARE,2002,44.0422724539313
United Arab Emirates,ARE,2003,46.4801418920749
United Arab Emirates,ARE,2004,49.2694220150918
United Arab Emirates,ARE,2005,57.0532703757697
United Arab Emirates,ARE,2006,62.7589436818414
United Arab Emirates,ARE,2007,74.0320134278366
United Arab Emirates,ARE,2008,77.0618432182474
United Arab Emirates,ARE,2009,82.8968807673911
United Arab Emirates,ARE,2010,88.3089559519404
United Arab Emirates,ARE,2011,93.1858559895788
United Arab Emirates,ARE,2012,99.8278508388849
United Arab Emirates,ARE,2013,103.327056893875
United Arab Emirates,ARE,2014,109.259173322877
United Arab Emirates,ARE,2015,119.447840885894
United Arab Emirates,ARE,2016,121.526803072858
United Arab Emirates,ARE,2017,125.784887281024
United Arab Emirates,ARE,2018,126.607454920307
United Arab Emirates,ARE,2019,125.848975300398
