Entity,Code,Year,Electricity from oil (TWh)
Saint Vincent and the Grenadines,VCT,2016,0.128
Saint Vincent and the Grenadines,VCT,2017,0.121
Saint Vincent and the Grenadines,VCT,2018,0.118
Saint Vincent and the Grenadines,VCT,2019,0.116999999999999
Samoa,WSM,2000,0.053
Samoa,WSM,2001,0.057
Samoa,WSM,2002,0.059
Samoa,WSM,2003,0.056
Samoa,WSM,2004,0.052
Samoa,WSM,2005,0.055
Samoa,WSM,2006,0.059
Samoa,WSM,2007,0.061
Samoa,WSM,2008,0.062
Samoa,WSM,2009,0.063
Samoa,WSM,2010,0.063
Samoa,WSM,2011,0.07
Samoa,WSM,2012,0.071
Samoa,WSM,2013,0.075
Samoa,WSM,2014,0.089
Samoa,WSM,2015,0.091
Samoa,WSM,2016,0.095
Samoa,WSM,2017,0.092
Samoa,WSM,2018,0.09
Samoa,WSM,2019,0.0896666666666666
Sao Tome and Principe,STP,2000,0.018
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.024
Sao Tome and Principe,STP,2003,0.024
Sao Tome and Principe,STP,2004,0.029
Sao Tome and Principe,STP,2005,0.035
Sao Tome and Principe,STP,2006,0.032
Sao Tome and Principe,STP,2007,0.033
Sao Tome and Principe,STP,2008,0.037
Sao Tome and Principe,STP,2009,0.042
Sao Tome and Principe,STP,2010,0.049
Sao Tome and Principe,STP,2011,0.05
Sao Tome and Principe,STP,2012,0.055
Sao Tome and Principe,STP,2013,0.061
Sao Tome and Principe,STP,2014,0.066
Sao Tome and Principe,STP,2015,0.07
Sao Tome and Principe,STP,2016,0.075
Sao Tome and Principe,STP,2017,0.078
Sao Tome and Principe,STP,2018,0.08
Sao Tome and Principe,STP,2019,0.0833333333333333
Saudi Arabia,SAU,1985,21.90145565
Saudi Arabia,SAU,1986,24.84458347
Saudi Arabia,SAU,1987,31.92988382
Saudi Arabia,SAU,1988,35.51444767
Saudi Arabia,SAU,1989,36.89579593
Saudi Arabia,SAU,1990,39.15190352
Saudi Arabia,SAU,1991,42.24003604
Saudi Arabia,SAU,1992,49.57638088
Saudi Arabia,SAU,1993,54.79301561
Saudi Arabia,SAU,1994,55.5679353
Saudi Arabia,SAU,1995,60.11966246
Saudi Arabia,SAU,1996,62.64847827
Saudi Arabia,SAU,1997,66.19376107
Saudi Arabia,SAU,1998,72.56708123
Saudi Arabia,SAU,1999,76.09774287
Saudi Arabia,SAU,2000,64.0170682536789
Saudi Arabia,SAU,2001,59.7230806146342
Saudi Arabia,SAU,2002,58.82947220184
Saudi Arabia,SAU,2003,64.94366
Saudi Arabia,SAU,2004,64.7093847068022
Saudi Arabia,SAU,2005,72.029571432627
Saudi Arabia,SAU,2006,79.7204786974877
Saudi Arabia,SAU,2007,89.1205097593618
Saudi Arabia,SAU,2008,97.282058955986
Saudi Arabia,SAU,2009,115.705562824437
Saudi Arabia,SAU,2010,130.813656179121
Saudi Arabia,SAU,2011,130.775278173084
Saudi Arabia,SAU,2012,145.66158264695
Saudi Arabia,SAU,2013,145.935043804513
Saudi Arabia,SAU,2014,171.172987397553
Saudi Arabia,SAU,2015,183.130123870738
Saudi Arabia,SAU,2016,178.476866781941
Saudi Arabia,SAU,2017,166.716668573942
Saudi Arabia,SAU,2018,157.256642166365
Saudi Arabia,SAU,2019,148.632148264908
Senegal,SEN,2000,1.387
Senegal,SEN,2001,1.627
Senegal,SEN,2002,1.532
Senegal,SEN,2003,1.514
Senegal,SEN,2004,1.66
Senegal,SEN,2005,1.956
Senegal,SEN,2006,1.995
Senegal,SEN,2007,2.24848
Senegal,SEN,2008,2.317
Senegal,SEN,2009,2.36786
Senegal,SEN,2010,2.49758
Senegal,SEN,2011,2.54834
Senegal,SEN,2012,2.81248
Senegal,SEN,2013,2.93844
Senegal,SEN,2014,3.26556
Senegal,SEN,2015,3.48364
Senegal,SEN,2016,3.74214
Senegal,SEN,2017,3.94048
Senegal,SEN,2018,3.98842
Senegal,SEN,2019,4.15668
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Seychelles,SYC,2000,0.178
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.205
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.212
Seychelles,SYC,2005,0.217
Seychelles,SYC,2006,0.237
Seychelles,SYC,2007,0.255
Seychelles,SYC,2008,0.253
Seychelles,SYC,2009,0.259
Seychelles,SYC,2010,0.283
Seychelles,SYC,2011,0.377
Seychelles,SYC,2012,0.39
Seychelles,SYC,2013,0.402
Seychelles,SYC,2014,0.411
Seychelles,SYC,2015,0.427
Seychelles,SYC,2016,0.409
Seychelles,SYC,2017,0.424
Seychelles,SYC,2018,0.428
Seychelles,SYC,2019,0.428333333333333
Sierra Leone,SLE,2000,0.074
Sierra Leone,SLE,2001,0.116
Sierra Leone,SLE,2002,0.132
Sierra Leone,SLE,2003,0.119
Sierra Leone,SLE,2004,0.096
Sierra Leone,SLE,2005,0.06
Sierra Leone,SLE,2006,0.035
Sierra Leone,SLE,2007,0.039
Sierra Leone,SLE,2008,0.04
Sierra Leone,SLE,2009,0.042
Sierra Leone,SLE,2010,0.04
Sierra Leone,SLE,2011,0.022
Sierra Leone,SLE,2012,0.057
Sierra Leone,SLE,2013,0.055
Sierra Leone,SLE,2014,0.059
Sierra Leone,SLE,2015,0.067
Sierra Leone,SLE,2016,0.079
Sierra Leone,SLE,2017,0.079
Sierra Leone,SLE,2018,0.08
Sierra Leone,SLE,2019,0.0843333333333333
Singapore,SGP,2000,8.34204191971559
Singapore,SGP,2001,9.09945193304695
Singapore,SGP,2002,9.53242482595171
Singapore,SGP,2003,9.7158532069323
Singapore,SGP,2004,10.1224966671604
Singapore,SGP,2005,10.5083691304991
Singapore,SGP,2006,10.846263516516
Singapore,SGP,2007,11.3117093763886
Singapore,SGP,2008,11.4720263664642
Singapore,SGP,2009,11.4995259961487
Singapore,SGP,2010,12.1498863872018
Singapore,SGP,2011,12.3209340838394
Singapore,SGP,2012,12.5604558583913
Singapore,SGP,2013,12.8140024440823
Singapore,SGP,2014,13.1802975114797
Singapore,SGP,2015,13.4374190490297
Singapore,SGP,2016,13.7742895126647
Singapore,SGP,2017,13.9599120130351
Singapore,SGP,2018,14.1557093763886
Singapore,SGP,2019,14.4785550288846
Singapore,SGP,2020,14.4785550288846
Slovakia,SVK,2000,0.761
Slovakia,SVK,2001,1.131
Slovakia,SVK,2002,1.153
Slovakia,SVK,2003,1.159
Slovakia,SVK,2004,1.186
Slovakia,SVK,2005,1.21
Slovakia,SVK,2006,1.167
Slovakia,SVK,2007,1.155
Slovakia,SVK,2008,1.176
Slovakia,SVK,2009,1.063
Slovakia,SVK,2010,1.134
Slovakia,SVK,2011,1.096
Slovakia,SVK,2012,1.021
Slovakia,SVK,2013,0.905
Slovakia,SVK,2014,0.81
Slovakia,SVK,2015,0.912
Slovakia,SVK,2016,0.961
Slovakia,SVK,2017,1.013
Slovakia,SVK,2018,1.049
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovenia,SVN,2000,0.055
Slovenia,SVN,2001,0.126
Slovenia,SVN,2002,0.066
Slovenia,SVN,2003,0.055872
Slovenia,SVN,2004,0.048337
Slovenia,SVN,2005,0.047622
Slovenia,SVN,2006,0.056891
Slovenia,SVN,2007,0.033934
Slovenia,SVN,2008,0.019104
Slovenia,SVN,2009,0.032344
Slovenia,SVN,2010,0.0125569999999999
Slovenia,SVN,2011,0.023561
Slovenia,SVN,2012,0.01507
Slovenia,SVN,2013,0.0143539999999999
Slovenia,SVN,2014,0.049267
Slovenia,SVN,2015,0.0245109999999999
Slovenia,SVN,2016,0.018577
Slovenia,SVN,2017,0.019337
Slovenia,SVN,2018,0.02352
Slovenia,SVN,2019,0.005837319
Slovenia,SVN,2020,0.012634217
Solomon Islands,SLB,2000,0.058
Solomon Islands,SLB,2001,0.059
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.059
Solomon Islands,SLB,2004,0.059
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.071
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.079
Solomon Islands,SLB,2010,0.082
Solomon Islands,SLB,2011,0.082
Solomon Islands,SLB,2012,0.078
Solomon Islands,SLB,2013,0.084
Solomon Islands,SLB,2014,0.086
Solomon Islands,SLB,2015,0.089
Solomon Islands,SLB,2016,0.096
Solomon Islands,SLB,2017,0.098
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.103666666666666
Somalia,SOM,2000,0.235
Somalia,SOM,2001,0.245
Somalia,SOM,2002,0.258
Somalia,SOM,2003,0.263
Somalia,SOM,2004,0.263
Somalia,SOM,2005,0.273
Somalia,SOM,2006,0.282
Somalia,SOM,2007,0.292
Somalia,SOM,2008,0.301
Somalia,SOM,2009,0.305
Somalia,SOM,2010,0.307
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.32
Somalia,SOM,2013,0.33
Somalia,SOM,2014,0.33
Somalia,SOM,2015,0.33
Somalia,SOM,2016,0.33
Somalia,SOM,2017,0.33
Somalia,SOM,2018,0.33
Somalia,SOM,2019,0.33
South & Central America,,1985,58.78206707
South & Central America,,1986,67.79811249
South & Central America,,1987,69.15637251
South & Central America,,1988,68.73562482
South & Central America,,1989,70.29826315
South & Central America,,1990,66.91689251
South & Central America,,1991,66.15315461
South & Central America,,1992,74.25427745
South & Central America,,1993,71.66712087
South & Central America,,1994,73.11429743
South & Central America,,1995,79.60405354
South & Central America,,1996,83.1791958
South & Central America,,1997,88.01310471
South & Central America,,1998,98.81847781
South & Central America,,1999,105.8801715
South & Central America,,2000,102.67293790000001
South & Central America,,2001,107.6539162
South & Central America,,2002,107.0882014
South & Central America,,2003,106.0693943
South & Central America,,2004,107.1609269
South & Central America,,2005,114.16811070000001
South & Central America,,2006,121.1701862
South & Central America,,2007,134.7456689
South & Central America,,2008,143.4840936
South & Central America,,2009,145.45132230000002
South & Central America,,2010,136.8126916
South & Central America,,2011,145.0873896
South & Central America,,2012,152.3301642
South & Central America,,2013,157.599289
South & Central America,,2014,159.0502448
South & Central America,,2015,157.2107131
South & Central America,,2016,139.8523572
South & Central America,,2017,120.3042571
South & Central America,,2018,113.9456732
South & Central America,,2019,86.27336592
South Africa,ZAF,1985,0.042
South Africa,ZAF,1986,0.042
South Africa,ZAF,1987,0.042
South Africa,ZAF,1988,0.051
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,2.62698467848348
South Africa,ZAF,2001,1.79242272129454
South Africa,ZAF,2002,1.84435118120407
South Africa,ZAF,2003,2.76731153925866
South Africa,ZAF,2004,3.40076906216674
South Africa,ZAF,2005,2.66327970353814
South Africa,ZAF,2006,2.73765191881563
South Africa,ZAF,2007,3.86997277116347
South Africa,ZAF,2008,2.71083916096289
South Africa,ZAF,2009,2.59492639262729
South Africa,ZAF,2010,2.93276506831006
South Africa,ZAF,2011,3.41817579889381
South Africa,ZAF,2012,4.57706676221694
South Africa,ZAF,2013,6.04595932797855
South Africa,ZAF,2014,6.29266522302427
South Africa,ZAF,2015,6.38254583251937
South Africa,ZAF,2016,3.10242851005929
South Africa,ZAF,2017,4.29341161344372
South Africa,ZAF,2018,5.33686445499741
South Africa,ZAF,2019,5.36003356036709
South Africa,ZAF,2020,5.12896671751909
South Korea,KOR,1985,17.444465
South Korea,KOR,1986,12.301917999999999
South Korea,KOR,1987,2.406493
South Korea,KOR,1988,8.81753
South Korea,KOR,1989,11.171259
South Korea,KOR,1990,13.307032999999999
South Korea,KOR,1991,20.21286
South Korea,KOR,1992,23.145999
South Korea,KOR,1993,25.328151000000002
South Korea,KOR,1994,37.600507
South Korea,KOR,1995,29.563983
South Korea,KOR,1996,29.838996999999996
South Korea,KOR,1997,28.126123
South Korea,KOR,1998,10.517918
South Korea,KOR,1999,11.905647
South Korea,KOR,2000,31.804948168522
South Korea,KOR,2001,33.2707279531638
South Korea,KOR,2002,28.8273496435493
South Korea,KOR,2003,27.8109345781136
South Korea,KOR,2004,25.8580260663366
South Korea,KOR,2005,23.6517936004713
South Korea,KOR,2006,21.8022435317403
South Korea,KOR,2007,22.838995215395
South Korea,KOR,2008,15.4542432822489
South Korea,KOR,2009,19.3359147000786
South Korea,KOR,2010,20.3938838234683
South Korea,KOR,2011,22.0983926794158
South Korea,KOR,2012,27.1631515212292
South Korea,KOR,2013,29.415491308161
South Korea,KOR,2014,25.7335917304796
South Korea,KOR,2015,23.3915651655773
South Korea,KOR,2016,26.5771667874367
South Korea,KOR,2017,19.6576618826306
South Korea,KOR,2018,19.3033584973646
South Korea,KOR,2019,15.8775108889224
South Korea,KOR,2020,18.5472416769224
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.41642
South Sudan,SSD,2013,0.4418
South Sudan,SSD,2014,0.45684
South Sudan,SSD,2015,0.54144
South Sudan,SSD,2016,0.4183
South Sudan,SSD,2017,0.50666
South Sudan,SSD,2018,0.5452
South Sudan,SSD,2019,0.546453333333333
Spain,ESP,1985,7.747000000000001
Spain,ESP,1986,6.187
Spain,ESP,1987,6.436
Spain,ESP,1988,6.937
Spain,ESP,1989,9.138
Spain,ESP,1990,8.604
Spain,ESP,1991,10.156
Spain,ESP,1992,14.329
Spain,ESP,1993,9.544
Spain,ESP,1994,10.509
Spain,ESP,1995,14.623
Spain,ESP,1996,13.92
Spain,ESP,1997,14.103
Spain,ESP,1998,17.499000000000002
Spain,ESP,1999,24.445
Spain,ESP,2000,24.949
Spain,ESP,2001,26.429
Spain,ESP,2002,30.151
Spain,ESP,2003,25.565
Spain,ESP,2004,25.34738
Spain,ESP,2005,26.585183
Spain,ESP,2006,25.669
Spain,ESP,2007,20.535
Spain,ESP,2008,20.043
Spain,ESP,2009,21.031
Spain,ESP,2010,18.21
Spain,ESP,2011,16.633
Spain,ESP,2012,16.953
Spain,ESP,2013,15.835745
Spain,ESP,2014,16.294231
Spain,ESP,2015,19.318293
Spain,ESP,2016,18.66754
Spain,ESP,2017,17.758
Spain,ESP,2018,16.893
Spain,ESP,2019,16.411086536
Spain,ESP,2020,15.9030612469999
Sri Lanka,LKA,2000,3.277
Sri Lanka,LKA,2001,3.441
Sri Lanka,LKA,2002,4.118
Sri Lanka,LKA,2003,4.142
Sri Lanka,LKA,2004,4.943
Sri Lanka,LKA,2005,5.504
Sri Lanka,LKA,2006,4.556
Sri Lanka,LKA,2007,5.5789
Sri Lanka,LKA,2008,5.498
Sri Lanka,LKA,2009,5.698
Sri Lanka,LKA,2010,4.76016
Sri Lanka,LKA,2011,6.48224
Sri Lanka,LKA,2012,7.91574
Sri Lanka,LKA,2013,4.53456
Sri Lanka,LKA,2014,4.07664380047505
Sri Lanka,LKA,2015,3.65477358669833
Sri Lanka,LKA,2016,5.17813401425178
Sri Lanka,LKA,2017,5.8173965320665
Sri Lanka,LKA,2018,4.56739078384798
Sri Lanka,LKA,2019,4.87159651623119
Sudan,SDN,2000,0.935844271707446
Sudan,SDN,2001,1.06153325677943
Sudan,SDN,2002,1.21954226658422
Sudan,SDN,2003,1.47953890999028
Sudan,SDN,2004,1.59301810794099
Sudan,SDN,2005,1.7316351029061
Sudan,SDN,2006,2.12737585018991
Sudan,SDN,2007,2.41021197774048
Sudan,SDN,2008,2.72954818655595
Sudan,SDN,2009,2.2027892412331
Sudan,SDN,2010,0.875642838971822
Sudan,SDN,2011,1.34215725819273
Sudan,SDN,2012,1.90183953537673
Sudan,SDN,2013,1.32932979948767
Sudan,SDN,2014,1.66284372581927
Sudan,SDN,2015,3.12382375938521
Sudan,SDN,2016,4.30597534846745
Sudan,SDN,2017,4.18242666725554
Sudan,SDN,2018,4.45450381768395
Sudan,SDN,2019,4.89806383711686
Suriname,SUR,2000,0.687
Suriname,SUR,2001,0.691
Suriname,SUR,2002,0.69
Suriname,SUR,2003,0.692
Suriname,SUR,2004,0.693
Suriname,SUR,2005,0.697
Suriname,SUR,2006,0.701
Suriname,SUR,2007,0.701
Suriname,SUR,2008,0.701
Suriname,SUR,2009,0.703
Suriname,SUR,2010,0.48316
Suriname,SUR,2011,0.8554
Suriname,SUR,2012,1.07066
Suriname,SUR,2013,1.08758
Suriname,SUR,2014,1.36582
Suriname,SUR,2015,1.45982
Suriname,SUR,2016,1.11766
Suriname,SUR,2017,0.94282
Suriname,SUR,2018,0.88266
Suriname,SUR,2019,0.690273333333333
Sweden,SWE,2000,2.655
Sweden,SWE,2001,3.891
Sweden,SWE,2002,4.515
Sweden,SWE,2003,5.657
Sweden,SWE,2004,4.225464
Sweden,SWE,2005,3.510326
Sweden,SWE,2006,3.76351899999999
Sweden,SWE,2007,2.943
Sweden,SWE,2008,3.466011
Sweden,SWE,2009,2.54759
Sweden,SWE,2010,4.598889
Sweden,SWE,2011,3.481
Sweden,SWE,2012,2.69
Sweden,SWE,2013,2.379
Sweden,SWE,2014,2.142
Sweden,SWE,2015,2.308
Sweden,SWE,2016,2.721
Sweden,SWE,2017,2.821
Sweden,SWE,2018,2.937
Sweden,SWE,2019,2.937
Sweden,SWE,2020,2.937
Switzerland,CHE,2000,1.01896
Switzerland,CHE,2001,1.02742
Switzerland,CHE,2002,1.04998
Switzerland,CHE,2003,1.0998
Switzerland,CHE,2004,1.07818
Switzerland,CHE,2005,1.01896
Switzerland,CHE,2006,0.9259
Switzerland,CHE,2007,0.86198
Switzerland,CHE,2008,0.804
Switzerland,CHE,2009,0.764
Switzerland,CHE,2010,1.03024
Switzerland,CHE,2011,0.95128
Switzerland,CHE,2012,0.90428
Switzerland,CHE,2013,0.75012
Switzerland,CHE,2014,0.50572
Switzerland,CHE,2015,0.6251
Switzerland,CHE,2016,0.83848
Switzerland,CHE,2017,0.7144
Switzerland,CHE,2018,0.6063
Switzerland,CHE,2019,0.66148
Switzerland,CHE,2020,0.66148
Syria,SYR,2000,11.3458983129546
Syria,SYR,2001,12.0249942733323
Syria,SYR,2002,13.1910410153227
Syria,SYR,2003,13.8174342980962
Syria,SYR,2004,14.3988107104163
Syria,SYR,2005,15.7959806531496
Syria,SYR,2006,17.2041303203838
Syria,SYR,2007,18.1462785203528
Syria,SYR,2008,19.6892592044575
Syria,SYR,2009,21.386021909921
Syria,SYR,2010,22.6136978455347
Syria,SYR,2011,19.9075471072589
Syria,SYR,2012,16.4314541680854
Syria,SYR,2013,11.4247656740442
Syria,SYR,2014,9.74451647422999
Syria,SYR,2015,9.06643064850642
Syria,SYR,2016,8.91368072125058
Syria,SYR,2017,9.11235883609348
Syria,SYR,2018,9.0081173316824
Syria,SYR,2019,8.98867955940772
Taiwan,TWN,1985,5.240303776
Taiwan,TWN,1986,7.48759356
Taiwan,TWN,1987,6.267989591
Taiwan,TWN,1988,15.66016165
Taiwan,TWN,1989,22.08890046
Taiwan,TWN,1990,22.20229507
Taiwan,TWN,1991,25.30749168
Taiwan,TWN,1992,21.75078446
Taiwan,TWN,1993,25.48487189
Taiwan,TWN,1994,25.98023427
Taiwan,TWN,1995,31.13164147
Taiwan,TWN,1996,27.06385274
Taiwan,TWN,1997,28.823202600000002
Taiwan,TWN,1998,30.08933294
Taiwan,TWN,1999,31.37866598
Taiwan,TWN,2000,32.8418267577281
Taiwan,TWN,2001,28.3970146826602
Taiwan,TWN,2002,23.78323430798
Taiwan,TWN,2003,22.9086504276352
Taiwan,TWN,2004,20.2576423166987
Taiwan,TWN,2005,20.6150563962137
Taiwan,TWN,2006,23.1098764778764
Taiwan,TWN,2007,20.3985724249181
Taiwan,TWN,2008,18.3440895867722
Taiwan,TWN,2009,12.951974481673
Taiwan,TWN,2010,14.4532463312791
Taiwan,TWN,2011,12.8569561936333
Taiwan,TWN,2012,11.1528538323686
Taiwan,TWN,2013,10.6664521154917
Taiwan,TWN,2014,11.8163192671417
Taiwan,TWN,2015,15.4240411828311
Taiwan,TWN,2016,15.4842044317155
Taiwan,TWN,2017,16.2807806271269
Taiwan,TWN,2018,12.3207106605902
Taiwan,TWN,2019,9.90727040037676
Taiwan,TWN,2020,8.00659040037676
Tajikistan,TJK,2000,0.209
Tajikistan,TJK,2001,0.165
Tajikistan,TJK,2002,0.13
Tajikistan,TJK,2003,0.163
Tajikistan,TJK,2004,0.143
Tajikistan,TJK,2005,0.123
Tajikistan,TJK,2006,0.234
Tajikistan,TJK,2007,0.38
Tajikistan,TJK,2008,0.347
Tajikistan,TJK,2009,0.217
Tajikistan,TJK,2010,0.0329
Tajikistan,TJK,2011,0.03572
Tajikistan,TJK,2012,0.06956
Tajikistan,TJK,2013,0.04136
Tajikistan,TJK,2014,0.1504
Tajikistan,TJK,2015,0.15228
Tajikistan,TJK,2016,0.564
Tajikistan,TJK,2017,0.92214
Tajikistan,TJK,2018,1.26712
Tajikistan,TJK,2019,1.41658
Tajikistan,TJK,2020,1.41658
Tanzania,TZA,2000,0.08582995951417
Tanzania,TZA,2001,0.0383265856950067
Tanzania,TZA,2002,0.0342780026990553
Tanzania,TZA,2003,0.027800269905533
Tanzania,TZA,2004,0.136302294197031
Tanzania,TZA,2005,0.450742240215924
Tanzania,TZA,2006,0.510121457489878
Tanzania,TZA,2007,0.420782726045883
Tanzania,TZA,2008,0.440755735492577
Tanzania,TZA,2009,0.531713900134952
Tanzania,TZA,2010,0.646456140350877
Tanzania,TZA,2011,0.78548987854251
Tanzania,TZA,2012,0.971713900134952
Tanzania,TZA,2013,0.908124567474048
Tanzania,TZA,2014,0.778237600922722
Tanzania,TZA,2015,0.994209919261822
Tanzania,TZA,2016,1.02955478662053
Tanzania,TZA,2017,1.03822837370242
Tanzania,TZA,2018,1.04863667820069
Tanzania,TZA,2019,1.06677893118031
Thailand,THA,1985,3.3519122
Thailand,THA,1986,3.3451199999999996
Thailand,THA,1987,2.1907900000000002
Thailand,THA,1988,3.1455
Thailand,THA,1989,4.75528
Thailand,THA,1990,10.369480000000001
Thailand,THA,1991,12.748963999999999
Thailand,THA,1992,15.09026
Thailand,THA,1993,18.238485
Thailand,THA,1994,21.032357
Thailand,THA,1995,23.97307
Thailand,THA,1996,25.556094
Thailand,THA,1997,21.706792
Thailand,THA,1998,18.523073
Thailand,THA,1999,15.886582999999998
Thailand,THA,2000,9.15302766898007
Thailand,THA,2001,2.52286246749416
Thailand,THA,2002,1.97698263861962
Thailand,THA,2003,2.34880206620757
Thailand,THA,2004,5.38360814191138
Thailand,THA,2005,7.36458671439666
Thailand,THA,2006,7.45150371198496
Thailand,THA,2007,2.77814467920472
Thailand,THA,2008,0.942806362478369
Thailand,THA,2009,0.458967437918642
Thailand,THA,2010,0.570612504582309
Thailand,THA,2011,1.2699027630124
Thailand,THA,2012,1.26061837013626
Thailand,THA,2013,1.33528148286714
Thailand,THA,2014,1.55221618198134
Thailand,THA,2015,0.85960280619716
Thailand,THA,2016,0.457780008639769
Thailand,THA,2017,0.30814377460601
Thailand,THA,2018,0.166551563549634
Thailand,THA,2019,1.11276293933855
Thailand,THA,2020,0.709522109338559
Togo,TGO,2000,0.0554858470898898
Togo,TGO,2001,0.0547043562858069
Togo,TGO,2002,0.0484524298531432
Togo,TGO,2003,0.0398560310082307
Togo,TGO,2004,0.0773675896042126
Togo,TGO,2005,0.0844010068409592
Togo,TGO,2006,0.0929974056858717
Togo,TGO,2007,0.06905252744877
Togo,TGO,2008,0.0220380406751393
Togo,TGO,2009,0.0226632333184057
Togo,TGO,2010,0.0602373111787142
Togo,TGO,2011,0.0124882230492456
Togo,TGO,2012,0.0124882230492456
Togo,TGO,2013,0.0433414799944407
Togo,TGO,2014,0.0646449193137421
Togo,TGO,2015,0.246091454205722
Togo,TGO,2016,0.17777352811279
Togo,TGO,2017,0.437087806723597
Togo,TGO,2018,0.285025326065135
Togo,TGO,2019,0.298003283351606
Tonga,TON,2000,0.03
Tonga,TON,2001,0.037
Tonga,TON,2002,0.038
Tonga,TON,2003,0.042
Tonga,TON,2004,0.044
Tonga,TON,2005,0.045
Tonga,TON,2006,0.046
Tonga,TON,2007,0.048
Tonga,TON,2008,0.05
Tonga,TON,2009,0.051
Tonga,TON,2010,0.049
Tonga,TON,2011,0.048
Tonga,TON,2012,0.049
Tonga,TON,2013,0.048
Tonga,TON,2014,0.049
Tonga,TON,2015,0.049
Tonga,TON,2016,0.052
Tonga,TON,2017,0.054
Tonga,TON,2018,0.055
Tonga,TON,2019,0.057
Trinidad and Tobago,TTO,2000,1.01959013980868
Trinidad and Tobago,TTO,2001,1.05249300956585
Trinidad and Tobago,TTO,2002,1.05309124356144
Trinidad and Tobago,TTO,2003,1.20444444444444
Trinidad and Tobago,TTO,2004,1.20105445180279
Trinidad and Tobago,TTO,2005,1.31890654893303
Trinidad and Tobago,TTO,2006,1.33924650478292
Trinidad and Tobago,TTO,2007,1.43536276674025
Trinidad and Tobago,TTO,2008,1.44533333333333
Trinidad and Tobago,TTO,2009,1.46667034584253
Trinidad and Tobago,TTO,2010,1.0078657558519
Trinidad and Tobago,TTO,2011,1.04148107805651
Trinidad and Tobago,TTO,2012,1.08424261867014
Trinidad and Tobago,TTO,2013,1.12854832602816
Trinidad and Tobago,TTO,2014,1.1748733283596
Trinidad and Tobago,TTO,2015,1.22286127949267
Trinidad and Tobago,TTO,2016,1.18853326494451
Trinidad and Tobago,TTO,2017,1.17914948242096
Trinidad and Tobago,TTO,2018,1.09517056793807
Trinidad and Tobago,TTO,2019,1.05260699741987
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Turkey,TUR,1985,7.082000000000001
Turkey,TUR,1986,7.0006
Turkey,TUR,1987,5.4956
Turkey,TUR,1988,3.3047
Turkey,TUR,1989,4.2475
Turkey,TUR,1990,3.9417
Turkey,TUR,1991,3.2932
Turkey,TUR,1992,5.273
Turkey,TUR,1993,5.1745
Turkey,TUR,1994,5.5488
Turkey,TUR,1995,5.772
Turkey,TUR,1996,6.5396
Turkey,TUR,1997,7.1573
Turkey,TUR,1998,7.9233
Turkey,TUR,1999,8.0795
Turkey,TUR,2000,8.79801162227707
Turkey,TUR,2001,9.78281751293979
Turkey,TUR,2002,10.1356704068085
