Entity,Code,Year,Electricity from renewables (TWh)
Norway,NOR,2011,121.502
Norway,NOR,2012,143.177
Norway,NOR,2013,130.03199999999998
Norway,NOR,2014,137.527
Norway,NOR,2015,139.649
Norway,NOR,2016,144.78500000000003
Norway,NOR,2017,144.95800000000003
Norway,NOR,2018,142.45499999999998
Norway,NOR,2019,129.654662
Norway,NOR,2020,141.87808732499667
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.001
Oman,OMN,2014,0.001
Oman,OMN,2015,0.004
Oman,OMN,2016,0.004
Oman,OMN,2017,0.004
Oman,OMN,2018,0.004
Oman,OMN,2019,0.004
Other Asia & Pacific,,1985,16.72101219
Other Asia & Pacific,,1986,17.78236804
Other Asia & Pacific,,1987,18.79691138
Other Asia & Pacific,,1988,20.78164987
Other Asia & Pacific,,1989,21.30950008
Other Asia & Pacific,,1990,22.306136390000002
Other Asia & Pacific,,1991,21.59428524
Other Asia & Pacific,,1992,20.66514487
Other Asia & Pacific,,1993,20.2429167
Other Asia & Pacific,,1994,21.38288125
Other Asia & Pacific,,1995,21.8445139
Other Asia & Pacific,,1996,20.862170698
Other Asia & Pacific,,1997,18.538977401999997
Other Asia & Pacific,,1998,18.521727457
Other Asia & Pacific,,1999,19.745274767
Other Asia & Pacific,,2000,21.559910439000003
Other Asia & Pacific,,2001,22.667993438
Other Asia & Pacific,,2002,23.039785316
Other Asia & Pacific,,2003,24.279571564999998
Other Asia & Pacific,,2004,25.428130908
Other Asia & Pacific,,2005,27.263977992
Other Asia & Pacific,,2006,29.312533191
Other Asia & Pacific,,2007,32.55504357
Other Asia & Pacific,,2008,34.510277717
Other Asia & Pacific,,2009,34.291518552999996
Other Asia & Pacific,,2010,41.18429866600001
Other Asia & Pacific,,2011,47.204633365
Other Asia & Pacific,,2012,48.08732762799999
Other Asia & Pacific,,2013,53.838549722
Other Asia & Pacific,,2014,53.625796925
Other Asia & Pacific,,2015,50.517371455
Other Asia & Pacific,,2016,58.854515023
Other Asia & Pacific,,2017,61.534218954
Other Asia & Pacific,,2018,59.776813266
Other Asia & Pacific,,2019,64.598831039
Other CIS,,1985,22.3886804
Other CIS,,1986,20.6430174
Other CIS,,1987,21.120312600000002
Other CIS,,1988,29.1194266
Other CIS,,1989,25.9153616
Other CIS,,1990,28.698
Other CIS,,1991,28.353
Other CIS,,1992,28.491
Other CIS,,1993,30.853
Other CIS,,1994,32.216
Other CIS,,1995,27.961
Other CIS,,1996,29.093000000000004
Other CIS,,1997,26.406
Other CIS,,1998,25.956999999999997
Other CIS,,1999,29.318
Other CIS,,2000,29.38
Other CIS,,2001,27.975
Other CIS,,2002,28.022
Other CIS,,2003,31.763
Other CIS,,2004,32.7693
Other CIS,,2005,33.1304
Other CIS,,2006,32.5548
Other CIS,,2007,33.336499999999994
Other CIS,,2008,28.7689
Other CIS,,2009,28.405007375
Other CIS,,2010,30.649780625000002
Other CIS,,2011,33.370266
Other CIS,,2012,33.699223821
Other CIS,,2013,32.66610775
Other CIS,,2014,31.90432075
Other CIS,,2015,30.422148749999998
Other CIS,,2016,30.701267705
Other CIS,,2017,33.933043749999996
Other CIS,,2018,35.36484375
Other CIS,,2019,35.671926309999996
Other Caribbean,,1985,2.831
Other Caribbean,,1986,3.321
Other Caribbean,,1987,3.537
Other Caribbean,,1988,3.8869999999999996
Other Caribbean,,1989,2.694
Other Caribbean,,1990,2.8598421050000002
Other Caribbean,,1991,2.659842105
Other Caribbean,,1992,2.785
Other Caribbean,,1993,2.7707171720000003
Other Caribbean,,1994,2.075777778
Other Caribbean,,1995,2.063977779
Other Caribbean,,1996,2.697987559
Other Caribbean,,1997,2.377083121
Other Caribbean,,1998,2.8215718499999998
Other Caribbean,,1999,3.668620531
Other Caribbean,,2000,2.92587464
Other Caribbean,,2001,2.690898763
Other Caribbean,,2002,2.972013683
Other Caribbean,,2003,3.2285262950000004
Other Caribbean,,2004,3.4388337720000006
Other Caribbean,,2005,3.474024085
Other Caribbean,,2006,3.4008078720000006
Other Caribbean,,2007,3.352285908
Other Caribbean,,2008,3.1805306
Other Caribbean,,2009,3.369391307
Other Caribbean,,2010,3.218674721
Other Caribbean,,2011,3.45711807
Other Caribbean,,2012,4.280462573
Other Caribbean,,2013,4.830569708
Other Caribbean,,2014,4.225408985
Other Caribbean,,2015,4.10473866
Other Caribbean,,2016,4.82263941
Other Caribbean,,2017,6.016993079000001
Other Caribbean,,2018,5.809442665999999
Other Caribbean,,2019,5.894347272999999
Other Middle East,,1985,3.927
Other Middle East,,1986,3.423
Other Middle East,,1987,3.489
Other Middle East,,1988,3.443
Other Middle East,,1989,3.2889999999999997
Other Middle East,,1990,3.2399999999999998
Other Middle East,,1991,3.2520000000000002
Other Middle East,,1992,3.376
Other Middle East,,1993,3.327
Other Middle East,,1994,3.384
Other Middle East,,1995,3.186
Other Middle East,,1996,3.3720000000000003
Other Middle East,,1997,3.3560000000000003
Other Middle East,,1998,3.503
Other Middle East,,1999,3.0690000000000004
Other Middle East,,2000,3.7196000000000002
Other Middle East,,2001,3.79279
Other Middle East,,2002,4.238841000000001
Other Middle East,,2003,4.118683000000001
Other Middle East,,2004,5.381539
Other Middle East,,2005,4.557384
Other Middle East,,2006,4.749563
Other Middle East,,2007,4.1806019999999995
Other Middle East,,2008,3.321397
Other Middle East,,2009,2.554412
Other Middle East,,2010,3.5110904999999994
Other Middle East,,2011,4.163328
Other Middle East,,2012,4.497995603000001
Other Middle East,,2013,4.281877000000001
Other Middle East,,2014,2.6490304999999994
Other Middle East,,2015,1.2791439999999998
Other Middle East,,2016,2.8105049180000004
Other Middle East,,2017,3.556212272
Other Middle East,,2018,4.5640635949999995
Other Middle East,,2019,5.428212619
Other South America,,1985,10.154151070000001
Other South America,,1986,18.882676250000003
Other South America,,1987,24.849092000000002
Other South America,,1988,25.670160999999997
Other South America,,1989,29.685061349999998
Other South America,,1990,34.718358089999995
Other South America,,1991,36.966085317
Other South America,,1992,36.736753085000004
Other South America,,1993,40.686797096999996
Other South America,,1994,45.692198295
Other South America,,1995,50.933902129
Other South America,,1996,53.730620207
Other South America,,1997,60.635837514
Other South America,,1998,63.268586854
Other South America,,1999,60.859475544
Other South America,,2000,63.91515468
Other South America,,2001,58.28443431
Other South America,,2002,61.55224749999999
Other South America,,2003,63.82636436999999
Other South America,,2004,60.379147149999994
Other South America,,2005,61.05743263
Other South America,,2006,61.01135696
Other South America,,2007,65.79041824000001
Other South America,,2008,64.93184753
Other South America,,2009,64.92247590000001
Other South America,,2010,67.45288036000001
Other South America,,2011,69.774024784
Other South America,,2012,71.38042785500001
Other South America,,2013,74.75939687200001
Other South America,,2014,71.67385945
Other South America,,2015,72.807769073
Other South America,,2016,80.731248075
Other South America,,2017,78.05764610700001
Other South America,,2018,78.18117783299999
Other South America,,2019,70.74652379300001
Other Southern Africa,,1985,1.3869999999999998
Other Southern Africa,,1986,1.3530000000000002
Other Southern Africa,,1987,1.385
Other Southern Africa,,1988,1.393
Other Southern Africa,,1989,1.4
Other Southern Africa,,1990,1.3419999999999999
Other Southern Africa,,1991,1.526
Other Southern Africa,,1992,1.38525
Other Southern Africa,,1993,1.2957
Other Southern Africa,,1994,1.005
Other Southern Africa,,1995,1.5117
Other Southern Africa,,1996,1.236
Other Southern Africa,,1997,1.00554732
Other Southern Africa,,1998,1.38904732
Other Southern Africa,,1999,1.9661386170000001
Other Southern Africa,,2000,2.089700006
Other Southern Africa,,2001,1.9577
Other Southern Africa,,2002,2.159999994
Other Southern Africa,,2003,2.1179999880000002
Other Southern Africa,,2004,2.030499994
Other Southern Africa,,2005,2.4321000120000003
Other Southern Africa,,2006,2.300680006
Other Southern Africa,,2007,2.377479988
Other Southern Africa,,2008,2.206699994
Other Southern Africa,,2009,2.291899988
Other Southern Africa,,2010,2.222000006
Other Southern Africa,,2011,2.5005
Other Southern Africa,,2012,2.670299994
Other Southern Africa,,2013,2.3303019880000004
Other Southern Africa,,2014,2.562067188
Other Southern Africa,,2015,2.5272959170000004
Other Southern Africa,,2016,2.2686772079999997
Other Southern Africa,,2017,2.5051081600000003
Other Southern Africa,,2018,2.1827175359999997
Other Southern Africa,,2019,2.194717536
Pakistan,PAK,1985,13.0239718
Pakistan,PAK,1986,12.4538692
Pakistan,PAK,1987,16.373877
Pakistan,PAK,1988,17.1649496
Pakistan,PAK,1989,17.443371799999998
Pakistan,PAK,1990,17.085400399999997
Pakistan,PAK,1991,18.2830578
Pakistan,PAK,1992,19.9447522
Pakistan,PAK,1993,21.9334822
Pakistan,PAK,1994,21.5268974
Pakistan,PAK,1995,22.746651800000002
Pakistan,PAK,1996,24.7972534
Pakistan,PAK,1997,18.446575600000003
Pakistan,PAK,1998,24.107827
Pakistan,PAK,1999,21.504800399999997
Pakistan,PAK,2000,18.18
Pakistan,PAK,2001,19.842
Pakistan,PAK,2002,23.328
Pakistan,PAK,2003,27.976
Pakistan,PAK,2004,26.76
Pakistan,PAK,2005,31.734
Pakistan,PAK,2006,32.75
Pakistan,PAK,2007,29.798000000000002
Pakistan,PAK,2008,29.123
Pakistan,PAK,2009,29.092000000000002
Pakistan,PAK,2010,32.769
Pakistan,PAK,2011,29.678
Pakistan,PAK,2012,31.102999999999998
Pakistan,PAK,2013,33.824735
Pakistan,PAK,2014,34.839867999999996
Pakistan,PAK,2015,37.468381
Pakistan,PAK,2016,36.864806
Pakistan,PAK,2017,33.953367
Pakistan,PAK,2018,44.207597
Pakistan,PAK,2019,50.4463119999999
Pakistan,PAK,2020,54.1928209999999
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0.00063
Palestine,PSE,2018,0.000276
Palestine,PSE,2019,0.000368
Panama,PAN,2000,3.408
Panama,PAN,2001,2.4970000000000003
Panama,PAN,2002,3.385
Panama,PAN,2003,2.816
Panama,PAN,2004,3.765
Panama,PAN,2005,3.71
Panama,PAN,2006,3.616
Panama,PAN,2007,3.705
Panama,PAN,2008,3.949
Panama,PAN,2009,3.883
Panama,PAN,2010,4.174
Panama,PAN,2011,4.08
Panama,PAN,2012,5.359999999999999
Panama,PAN,2013,5.1370000000000005
Panama,PAN,2014,5.132
Panama,PAN,2015,6.664
Panama,PAN,2016,7.187
Panama,PAN,2017,7.859
Panama,PAN,2018,8.629999999999999
Panama,PAN,2019,9.310999999999995
Papua New Guinea,PNG,2000,0.934
Papua New Guinea,PNG,2001,0.934
Papua New Guinea,PNG,2002,0.933
Papua New Guinea,PNG,2003,0.9830000000000001
Papua New Guinea,PNG,2004,0.9450000000000001
Papua New Guinea,PNG,2005,1.1915
Papua New Guinea,PNG,2006,1.1655
Papua New Guinea,PNG,2007,1.2665
Papua New Guinea,PNG,2008,1.2585
Papua New Guinea,PNG,2009,1.2595
Papua New Guinea,PNG,2010,1.2705
Papua New Guinea,PNG,2011,1.3845
Papua New Guinea,PNG,2012,1.0014999999999998
Papua New Guinea,PNG,2013,1.019492
Papua New Guinea,PNG,2014,1.0454919999999999
Papua New Guinea,PNG,2015,1.040274
Papua New Guinea,PNG,2016,1.0347819999999999
Papua New Guinea,PNG,2017,0.830733
Papua New Guinea,PNG,2018,0.821693
Papua New Guinea,PNG,2019,0.8427946666666666
Paraguay,PRY,2000,52.957
Paraguay,PRY,2001,44.864
Paraguay,PRY,2002,47.73
Paraguay,PRY,2003,51.253
Paraguay,PRY,2004,51.412
Paraguay,PRY,2005,50.654
Paraguay,PRY,2006,53.246
Paraguay,PRY,2007,53.188
Paraguay,PRY,2008,54.909
Paraguay,PRY,2009,54.409
Paraguay,PRY,2010,53.524
Paraguay,PRY,2011,57.049
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.9
Paraguay,PRY,2014,54.861954
Paraguay,PRY,2015,55.332193
Paraguay,PRY,2016,64.027492
Paraguay,PRY,2017,59.76885
Paraguay,PRY,2018,59.320295
Paraguay,PRY,2019,49.82118566666667
Peru,PER,1985,9.551
Peru,PER,1986,10.214
Peru,PER,1987,11.014
Peru,PER,1988,10.559
Peru,PER,1989,10.652
Peru,PER,1990,10.605
Peru,PER,1991,11.625
Peru,PER,1992,9.822
Peru,PER,1993,11.908000000000001
Peru,PER,1994,12.866
Peru,PER,1995,13.0796
Peru,PER,1996,13.461000000000002
Peru,PER,1997,13.3691
Peru,PER,1998,13.9348
Peru,PER,1999,14.6802
Peru,PER,2000,16.16505
Peru,PER,2001,17.60105
Peru,PER,2002,18.05405
Peru,PER,2003,18.55405
Peru,PER,2004,17.51105
Peru,PER,2005,18.26005
Peru,PER,2006,19.88205
Peru,PER,2007,19.805049999999998
Peru,PER,2008,19.41805
Peru,PER,2009,19.87705
Peru,PER,2010,20.51605
Peru,PER,2011,22.04705
Peru,PER,2012,21.869
Peru,PER,2013,23.247
Peru,PER,2014,23.728
Peru,PER,2015,25.206
Peru,PER,2016,25.776
Peru,PER,2017,30.599999999999998
Peru,PER,2018,33.08578
Peru,PER,2019,34.20729
Peru,PER,2020,33.58208735674399
Philippines,PHL,1985,11.495180000000001
Philippines,PHL,1986,11.5903
Philippines,PHL,1987,10.14297
Philippines,PHL,1988,11.486909999999998
Philippines,PHL,1989,12.18666
Philippines,PHL,1990,11.95776
Philippines,PHL,1991,10.902999999999999
Philippines,PHL,1992,10.14
Philippines,PHL,1993,10.697000000000001
Philippines,PHL,1994,12.182
Philippines,PHL,1995,12.367
Philippines,PHL,1996,13.564
Philippines,PHL,1997,13.306000000000001
Philippines,PHL,1998,13.98
Philippines,PHL,1999,18.434
Philippines,PHL,2000,19.347
Philippines,PHL,2001,17.475
Philippines,PHL,2002,17.205000000000002
Philippines,PHL,2003,17.612
Philippines,PHL,2004,18.789
Philippines,PHL,2005,18.224
Philippines,PHL,2006,20.3590188
Philippines,PHL,2007,18.752
Philippines,PHL,2008,20.529109
Philippines,PHL,2009,20.078691
Philippines,PHL,2010,17.744
Philippines,PHL,2011,19.75
Philippines,PHL,2012,20.657
Philippines,PHL,2013,19.803
Philippines,PHL,2014,19.719
Philippines,PHL,2015,20.874
Philippines,PHL,2016,21.898
Philippines,PHL,2017,23.092
Philippines,PHL,2018,22.66
Philippines,PHL,2019,21.42475
Philippines,PHL,2020,21.48444065999999
Poland,POL,1985,2.2489999999999997
Poland,POL,1986,1.9170000000000003
Poland,POL,1987,1.854
Poland,POL,1988,1.8870000000000002
Poland,POL,1989,1.712
Poland,POL,1990,1.4719999999999998
Poland,POL,1991,1.508
Poland,POL,1992,1.6179999999999999
Poland,POL,1993,1.5490000000000002
Poland,POL,1994,1.784
Poland,POL,1995,1.9549999999999996
Poland,POL,1996,2.064
Poland,POL,1997,2.1319999999999997
Poland,POL,1998,2.5330000000000004
Poland,POL,1999,2.352
Poland,POL,2000,2.332
Poland,POL,2001,2.7829999999999897
Poland,POL,2002,2.767
Poland,POL,2003,2.25
Poland,POL,2004,3.2068019999999997
Poland,POL,2005,3.84748199999999
Poland,POL,2006,4.290952
Poland,POL,2007,5.4292940000000005
Poland,POL,2008,6.607192999999999
Poland,POL,2009,8.67872899999999
Poland,POL,2010,10.88877099999999
Poland,POL,2011,13.13701099999999
Poland,POL,2012,16.878776000000002
Poland,POL,2013,17.066294
Poland,POL,2014,19.841768000000002
Poland,POL,2015,22.6840609999999
Poland,POL,2016,22.807361
Poland,POL,2017,24.122126
Poland,POL,2018,21.617184999999992
Poland,POL,2019,24.504644361999993
Poland,POL,2020,26.61691544199999
Portugal,PRT,1985,11.241
Portugal,PRT,1986,9.12
Portugal,PRT,1987,9.767
Portugal,PRT,1988,12.886
Portugal,PRT,1989,6.482010101
Portugal,PRT,1990,9.850959596
Portugal,PRT,1991,9.856959596
Portugal,PRT,1992,5.536838383999999
Portugal,PRT,1993,9.453555556
Portugal,PRT,1994,11.642
Portugal,PRT,1995,9.389
Portugal,PRT,1996,15.791
Portugal,PRT,1997,14.231
Portugal,PRT,1998,14.152399999999998
Portugal,PRT,1999,8.648200000000001
Portugal,PRT,2000,12.868
Portugal,PRT,2001,15.741
Portugal,PRT,2002,9.733
Portugal,PRT,2003,17.7029999999999
Portugal,PRT,2004,12.31448799999999
Portugal,PRT,2005,8.25852999999999
Portugal,PRT,2006,15.722668
Portugal,PRT,2007,16.217617
Portugal,PRT,2008,14.641065
Portugal,PRT,2009,18.290958
Portugal,PRT,2010,28.351582999999998
Portugal,PRT,2011,24.114717
Portugal,PRT,2012,19.37225999999999
Portugal,PRT,2013,29.471835
Portugal,PRT,2014,31.560913999999897
Portugal,PRT,2015,24.371816
Portugal,PRT,2016,32.31009
Portugal,PRT,2017,22.573244
Portugal,PRT,2018,29.402062
Portugal,PRT,2019,27.791575030999994
Portugal,PRT,2020,30.593179230999993
Puerto Rico,PRI,2000,0.152
Puerto Rico,PRI,2001,0.133
Puerto Rico,PRI,2002,0.114
Puerto Rico,PRI,2003,0.103
Puerto Rico,PRI,2004,0.141
Puerto Rico,PRI,2005,0.1382843
Puerto Rico,PRI,2006,0.142
Puerto Rico,PRI,2007,0.164
Puerto Rico,PRI,2008,0.156
Puerto Rico,PRI,2009,0.17479999999999998
Puerto Rico,PRI,2010,0.1608
Puerto Rico,PRI,2011,0.1518
Puerto Rico,PRI,2012,0.123
Puerto Rico,PRI,2013,0.16
Puerto Rico,PRI,2014,0.177
Puerto Rico,PRI,2015,0.243061
Puerto Rico,PRI,2016,0.313866
Puerto Rico,PRI,2017,0.345
Puerto Rico,PRI,2018,1.214629
Puerto Rico,PRI,2019,4.886505333333333
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.116
Qatar,QAT,2012,0.116
Qatar,QAT,2013,0.11875100000000001
Qatar,QAT,2014,0.121506
Qatar,QAT,2015,0.121506
Qatar,QAT,2016,0.123364
Qatar,QAT,2017,0.123364
Qatar,QAT,2018,0.123208
Qatar,QAT,2019,0.123156
Reunion,REU,2000,0.8150000000000001
Reunion,REU,2001,0.808
Reunion,REU,2002,0.8099999999999999
Reunion,REU,2003,0.8039999999999999
Reunion,REU,2004,0.871
Reunion,REU,2005,0.845
Reunion,REU,2006,0.858
Reunion,REU,2007,0.904
Reunion,REU,2008,0.909
Reunion,REU,2009,0.851
Reunion,REU,2010,0.909
Reunion,REU,2011,0.8300000000000001
Reunion,REU,2012,0.972
Reunion,REU,2013,1.062
Reunion,REU,2014,0.9418
Reunion,REU,2015,1.0443
Reunion,REU,2016,1.0045000000000002
Reunion,REU,2017,0.9673
Reunion,REU,2018,0.9771000000000001
Reunion,REU,2019,1.0498666666666658
Romania,ROU,1985,12.713
Romania,ROU,1986,10.81
Romania,ROU,1987,11.209000000000001
Romania,ROU,1988,14.776
Romania,ROU,1989,13.677999999999999
Romania,ROU,1990,11.413062733
Romania,ROU,1991,14.588
Romania,ROU,1992,11.702
Romania,ROU,1993,12.768999999999998
Romania,ROU,1994,13.046
Romania,ROU,1995,16.692999999999998
Romania,ROU,1996,15.755
Romania,ROU,1997,17.52
Romania,ROU,1998,18.89
Romania,ROU,1999,18.29
Romania,ROU,2000,14.778
Romania,ROU,2001,14.923
Romania,ROU,2002,16.049
Romania,ROU,2003,13.262
Romania,ROU,2004,16.517053
Romania,ROU,2005,20.213079999999998
Romania,ROU,2006,18.360352000000002
Romania,ROU,2007,16.004483
Romania,ROU,2008,17.224617
Romania,ROU,2009,15.553149
Romania,ROU,2010,20.299758
Romania,ROU,2011,16.312975
Romania,ROU,2012,14.925856
Romania,ROU,2013,20.147837
Romania,ROU,2014,27.12583699999999
Romania,ROU,2015,26.200152999999997
Romania,ROU,2016,26.968744999999995
Romania,ROU,2017,24.282000999999994
Romania,ROU,2018,26.194582
Romania,ROU,2019,24.737102018
Romania,ROU,2020,24.656595175999996
Russia,RUS,1985,159.7259548
Russia,RUS,1986,164.3309696
Russia,RUS,1987,162.5278544
Russia,RUS,1988,160.9236122
Russia,RUS,1989,159.7259548
Russia,RUS,1990,166.91060819999998
Russia,RUS,1991,168.15900000000002
Russia,RUS,1992,172.657
Russia,RUS,1993,174.34900000000002
Russia,RUS,1994,175.987
Russia,RUS,1995,176.3142
Russia,RUS,1996,154.36599999999999
Russia,RUS,1997,157.49099999999999
Russia,RUS,1998,158.555
Russia,RUS,1999,160.55
Russia,RUS,2000,165.03400000000002
Russia,RUS,2001,175.12199999999999
Russia,RUS,2002,163.558
Russia,RUS,2003,156.345
Russia,RUS,2004,176.28300000000002
Russia,RUS,2005,174.005
Russia,RUS,2006,174.827
Russia,RUS,2007,177.767
Russia,RUS,2008,166.129
Russia,RUS,2009,175.552
Russia,RUS,2010,168.101
Russia,RUS,2011,167.49
Russia,RUS,2012,167.758
Russia,RUS,2013,182.71
Russia,RUS,2014,177.332
Russia,RUS,2015,170.077
Russia,RUS,2016,186.29
Russia,RUS,2017,186.976
Russia,RUS,2018,193.22158
Russia,RUS,2019,197.46224
Russia,RUS,2020,216.29242999999997
Rwanda,RWA,2000,0.111
Rwanda,RWA,2001,0.089
Rwanda,RWA,2002,0.098
Rwanda,RWA,2003,0.117
Rwanda,RWA,2004,0.084
Rwanda,RWA,2005,0.066
Rwanda,RWA,2006,0.039
Rwanda,RWA,2007,0.0432
Rwanda,RWA,2008,0.06920000000000001
Rwanda,RWA,2009,0.10020000000000001
Rwanda,RWA,2010,0.11220000000000001
Rwanda,RWA,2011,0.1322
Rwanda,RWA,2012,0.138
Rwanda,RWA,2013,0.15
Rwanda,RWA,2014,0.21200000000000002
Rwanda,RWA,2015,0.305
Rwanda,RWA,2016,0.364
Rwanda,RWA,2017,0.42100000000000004
Rwanda,RWA,2018,0.38701
Rwanda,RWA,2019,0.40334666666666663
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0.006
Saint Kitts and Nevis,KNA,2011,0.005
Saint Kitts and Nevis,KNA,2012,0.008
Saint Kitts and Nevis,KNA,2013,0.008
Saint Kitts and Nevis,KNA,2014,0.008
Saint Kitts and Nevis,KNA,2015,0.008
Saint Kitts and Nevis,KNA,2016,0.008
Saint Kitts and Nevis,KNA,2017,0.008
Saint Kitts and Nevis,KNA,2018,0.0076
Saint Kitts and Nevis,KNA,2019,0.0076
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.0001
Saint Lucia,LCA,2013,0.0001
Saint Lucia,LCA,2014,0.0002
Saint Lucia,LCA,2015,0.001181
Saint Lucia,LCA,2016,0.00129799999999999
Saint Lucia,LCA,2017,0.00129799999999999
Saint Lucia,LCA,2018,0.003162
Saint Lucia,LCA,2019,0.003162
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0.002
Saint Pierre and Miquelon,SPM,2011,0.002
Saint Pierre and Miquelon,SPM,2012,0.002
Saint Pierre and Miquelon,SPM,2013,0.002
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0.025
Saint Vincent and the Grenadines,VCT,2001,0.019
Saint Vincent and the Grenadines,VCT,2002,0.022
Saint Vincent and the Grenadines,VCT,2003,0.021
Saint Vincent and the Grenadines,VCT,2004,0.027
Saint Vincent and the Grenadines,VCT,2005,0.026
Saint Vincent and the Grenadines,VCT,2006,0.022961
Saint Vincent and the Grenadines,VCT,2007,0.02248664
Saint Vincent and the Grenadines,VCT,2008,0.023436
Saint Vincent and the Grenadines,VCT,2009,0.023
Saint Vincent and the Grenadines,VCT,2010,0.026
Saint Vincent and the Grenadines,VCT,2011,0.025
Saint Vincent and the Grenadines,VCT,2012,0.025
Saint Vincent and the Grenadines,VCT,2013,0.023067
Saint Vincent and the Grenadines,VCT,2014,0.0123
Saint Vincent and the Grenadines,VCT,2015,0.017900000000000003
Saint Vincent and the Grenadines,VCT,2016,0.0168
Saint Vincent and the Grenadines,VCT,2017,0.0208
Saint Vincent and the Grenadines,VCT,2018,0.025
Saint Vincent and the Grenadines,VCT,2019,0.025
Samoa,WSM,2000,0.035
Samoa,WSM,2001,0.048
Samoa,WSM,2002,0.062
Samoa,WSM,2003,0.054
Samoa,WSM,2004,0.05
