Entity,Code,Year,Electricity from coal (TWh)
South Africa,ZAF,2010,223.927227130971
South Africa,ZAF,2011,224.862086614019
South Africa,ZAF,2012,220.664475593066
South Africa,ZAF,2013,214.508284324192
South Africa,ZAF,2014,209.237433821668
South Africa,ZAF,2015,204.875976506729
South Africa,ZAF,2016,208.365765315916
South Africa,ZAF,2017,206.744608392956
South Africa,ZAF,2018,206.938909557757
South Africa,ZAF,2019,201.116209272491
South Africa,ZAF,2020,190.609977321491
South Korea,KOR,1985,24.760521
South Korea,KOR,1986,24.995261
South Korea,KOR,1987,23.649945000000002
South Korea,KOR,1988,29.560128999999996
South Korea,KOR,1989,30.619483000000002
South Korea,KOR,1990,33.51039856
South Korea,KOR,1991,36.82769378
South Korea,KOR,1992,42.35101298
South Korea,KOR,1993,53.49690012
South Korea,KOR,1994,65.09447872
South Korea,KOR,1995,71.49885522
South Korea,KOR,1996,80.85788512
South Korea,KOR,1997,93.74175012
South Korea,KOR,1998,102.79316949999999
South Korea,KOR,1999,110.824926
South Korea,KOR,2000,105.788247037822
South Korea,KOR,2001,116.962365881236
South Korea,KOR,2002,126.454664752846
South Korea,KOR,2003,126.604006603277
South Korea,KOR,2004,132.859441691299
South Korea,KOR,2005,139.300794267648
South Korea,KOR,2006,143.04330017339
South Korea,KOR,2007,159.7515767821
South Korea,KOR,2008,179.166108970243
South Korea,KOR,2009,195.4197571473
South Korea,KOR,2010,203.207819793167
South Korea,KOR,2011,205.532346751074
South Korea,KOR,2012,203.917633761744
South Korea,KOR,2013,204.980378783119
South Korea,KOR,2014,208.489266531233
South Korea,KOR,2015,213.138250016033
South Korea,KOR,2016,211.153317403568
South Korea,KOR,2017,228.247056745099
South Korea,KOR,2018,232.687196823554
South Korea,KOR,2019,220.96632320335
South Korea,KOR,2020,191.66551137835
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,54.605
Spain,ESP,1986,54.808
Spain,ESP,1987,54.724
Spain,ESP,1988,43.071000000000005
Spain,ESP,1989,59.622
Spain,ESP,1990,60.663000000000004
Spain,ESP,1991,59.715
Spain,ESP,1992,65.14
Spain,ESP,1993,63.388000000000005
Spain,ESP,1994,62.613
Spain,ESP,1995,67.079
Spain,ESP,1996,54.67
Spain,ESP,1997,63.976000000000006
Spain,ESP,1998,63.166000000000004
Spain,ESP,1999,75.436
Spain,ESP,2000,79.094
Spain,ESP,2001,70.27
Spain,ESP,2002,81.1819999999999
Spain,ESP,2003,74.722
Spain,ESP,2004,79.106
Spain,ESP,2005,79.053
Spain,ESP,2006,66.739
Spain,ESP,2007,72.795
Spain,ESP,2008,48.714
Spain,ESP,2009,35.91
Spain,ESP,2010,25.334
Spain,ESP,2011,43.98
Spain,ESP,2012,55.074
Spain,ESP,2013,39.941
Spain,ESP,2014,43.807
Spain,ESP,2015,51.366
Spain,ESP,2016,36.434
Spain,ESP,2017,45.127
Spain,ESP,2018,37.341
Spain,ESP,2019,12.25040793
Spain,ESP,2020,6.295943508
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,3.04479619952494
Sri Lanka,LKA,2015,2.72970641330166
Sri Lanka,LKA,2016,3.86748598574821
Sri Lanka,LKA,2017,4.34494346793349
Sri Lanka,LKA,2018,3.41132921615201
Sri Lanka,LKA,2019,3.63853681710213
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,2000,1.636
Sweden,SWE,2001,1.879
Sweden,SWE,2002,2.373
Sweden,SWE,2003,2.846
Sweden,SWE,2004,1.01
Sweden,SWE,2005,0.648
Sweden,SWE,2006,0.879
Sweden,SWE,2007,0.649
Sweden,SWE,2008,0.514
Sweden,SWE,2009,0.515
Sweden,SWE,2010,1.022
Sweden,SWE,2011,0.657
Sweden,SWE,2012,0.483
Sweden,SWE,2013,0.653
Sweden,SWE,2014,0.371
Sweden,SWE,2015,0.387
Sweden,SWE,2016,0.263
Sweden,SWE,2017,0.322
Sweden,SWE,2018,0.335
Sweden,SWE,2019,0.335
Sweden,SWE,2020,0.335
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1985,13.90951002
Taiwan,TWN,1986,19.74308368
Taiwan,TWN,1987,21.867670999999998
Taiwan,TWN,1988,22.3175296
Taiwan,TWN,1989,26.66178754
Taiwan,TWN,1990,25.52122012
Taiwan,TWN,1991,29.95882915
Taiwan,TWN,1992,38.30830592
Taiwan,TWN,1993,45.85167664
Taiwan,TWN,1994,49.30871655
Taiwan,TWN,1995,51.53734427
Taiwan,TWN,1996,61.24624567
Taiwan,TWN,1997,66.06692221
Taiwan,TWN,1998,70.40115159999999
Taiwan,TWN,1999,74.05010241
Taiwan,TWN,2000,80.170716640016
Taiwan,TWN,2001,87.9192909712557
Taiwan,TWN,2002,95.5987428206306
Taiwan,TWN,2003,104.245161749738
Taiwan,TWN,2004,104.546289957389
Taiwan,TWN,2005,109.508304654465
Taiwan,TWN,2006,113.217605753936
Taiwan,TWN,2007,117.190562021597
Taiwan,TWN,2008,111.765637072987
Taiwan,TWN,2009,110.150855933382
Taiwan,TWN,2010,112.162792063572
Taiwan,TWN,2011,114.305584672598
Taiwan,TWN,2012,112.470742902576
Taiwan,TWN,2013,112.002865463516
Taiwan,TWN,2014,113.779521034581
Taiwan,TWN,2015,107.953722037043
Taiwan,TWN,2016,111.371259484374
Taiwan,TWN,2017,117.731974210316
Taiwan,TWN,2018,120.649630687638
Taiwan,TWN,2019,116.212951887767
Taiwan,TWN,2020,116.722975887767
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1985,5.313
Thailand,THA,1986,5.54128
Thailand,THA,1987,6.698010000000001
Thailand,THA,1988,6.7995
Thailand,THA,1989,7.8695699999999995
Thailand,THA,1990,11.05285
Thailand,THA,1991,13.78522
Thailand,THA,1992,14.81505
Thailand,THA,1993,13.503754
Thailand,THA,1994,14.130907999999998
Thailand,THA,1995,15.16511264
Thailand,THA,1996,17.58007204
Thailand,THA,1997,19.02579449
Thailand,THA,1998,16.59047822
Thailand,THA,1999,16.63319553
Thailand,THA,2000,16.9768850316837
Thailand,THA,2001,19.191765171823
Thailand,THA,2002,17.9849853695604
Thailand,THA,2003,18.0648599859229
Thailand,THA,2004,19.2687774868356
Thailand,THA,2005,19.4214045135058
Thailand,THA,2006,23.1221117125611
Thailand,THA,2007,28.6469681220876
Thailand,THA,2008,28.6904749062997
Thailand,THA,2009,27.7333768284659
Thailand,THA,2010,28.3111425694345
Thailand,THA,2011,30.2590128940799
Thailand,THA,2012,31.9915568618397
Thailand,THA,2013,33.2997286586595
Thailand,THA,2014,34.9423904565319
Thailand,THA,2015,32.2202771283218
Thailand,THA,2016,34.5615794609773
Thailand,THA,2017,33.3356035553641
Thailand,THA,2018,33.6455884782887
Thailand,THA,2019,33.674712914935
Thailand,THA,2020,34.672660533935
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Turkey,TUR,1985,15.0278
Turkey,TUR,1986,19.4373
Turkey,TUR,1987,17.6535
Turkey,TUR,1988,12.4866
Turkey,TUR,1989,20.2695
Turkey,TUR,1990,20.1813
Turkey,TUR,1991,21.5615
Turkey,TUR,1992,24.5708
Turkey,TUR,1993,23.7599
Turkey,TUR,1994,28.2347
Turkey,TUR,1995,28.0469
Turkey,TUR,1996,30.4136
Turkey,TUR,1997,33.86
Turkey,TUR,1998,35.6875
Turkey,TUR,1999,37.0309
Turkey,TUR,2000,35.874373861373
Turkey,TUR,2001,36.0956379407961
Turkey,TUR,2002,30.2065058146492
Turkey,TUR,2003,30.3070448487935
Turkey,TUR,2004,32.3718413481281
Turkey,TUR,2005,40.5716143175218
Turkey,TUR,2006,43.8185016072956
Turkey,TUR,2007,50.1864182380753
Turkey,TUR,2008,54.2265282821685
Turkey,TUR,2009,52.3146683982868
Turkey,TUR,2010,51.7024539636773
Turkey,TUR,2011,62.1988737109137
Turkey,TUR,2012,63.8850770986452
Turkey,TUR,2013,59.8561939864136
Turkey,TUR,2014,71.5610279177662
Turkey,TUR,2015,71.3877128713098
Turkey,TUR,2016,86.3894296795503
Turkey,TUR,2017,91.2571350923079
Turkey,TUR,2018,105.952927101957
Turkey,TUR,2019,105.516408701112
Turkey,TUR,2020,98.9153357311129
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,111.9063502
Ukraine,UKR,1986,118.0161325
Ukraine,UKR,1987,119.1699429
Ukraine,UKR,1988,114.75064240000002
Ukraine,UKR,1989,117.64949779999999
Ukraine,UKR,1990,114.03299999999999
Ukraine,UKR,1991,106.667
Ukraine,UKR,1992,105.831
Ukraine,UKR,1993,87.602
Ukraine,UKR,1994,77.08800000000001
Ukraine,UKR,1995,70.22800000000001
Ukraine,UKR,1996,56.354
Ukraine,UKR,1997,55.193000000000005
Ukraine,UKR,1998,50.22
Ukraine,UKR,1999,53.871
Ukraine,UKR,2000,48.3444435429344
Ukraine,UKR,2001,49.8783652645861
Ukraine,UKR,2002,51.2546226029386
Ukraine,UKR,2003,51.2773543290405
Ukraine,UKR,2004,42.3517918351188
Ukraine,UKR,2005,46.933799653702
Ukraine,UKR,2006,60.9455138693411
Ukraine,UKR,2007,65.9515083333333
Ukraine,UKR,2008,66.5842461066385
Ukraine,UKR,2009,61.2829847156292
Ukraine,UKR,2010,65.5736400343045
Ukraine,UKR,2011,70.0231093198656
Ukraine,UKR,2012,75.1943030542579
Ukraine,UKR,2013,75.6227119684585
Ukraine,UKR,2014,65.5992324785426
Ukraine,UKR,2015,51.1371264293135
Ukraine,UKR,2016,56.2190616067718
Ukraine,UKR,2017,45.0464166645886
Ukraine,UKR,2018,47.658458828992
Ukraine,UKR,2019,43.9668337430378
Ukraine,UKR,2020,37.7493797430378
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1985,177.16299999999998
United Kingdom,GBR,1986,201.361
United Kingdom,GBR,1987,209.924
United Kingdom,GBR,1988,203.37400000000002
United Kingdom,GBR,1989,199.938
United Kingdom,GBR,1990,206.438
United Kingdom,GBR,1991,211.458
United Kingdom,GBR,1992,193.638
United Kingdom,GBR,1993,171.24599999999998
United Kingdom,GBR,1994,161.341
United Kingdom,GBR,1995,155.20600000000002
United Kingdom,GBR,1996,147.269
United Kingdom,GBR,1997,121.973
United Kingdom,GBR,1998,122.9708513
United Kingdom,GBR,1999,106.1796778
United Kingdom,GBR,2000,119.95
United Kingdom,GBR,2001,131.461
United Kingdom,GBR,2002,124.279
United Kingdom,GBR,2003,138.305
United Kingdom,GBR,2004,131.788
United Kingdom,GBR,2005,134.637
United Kingdom,GBR,2006,148.85
United Kingdom,GBR,2007,135.945
United Kingdom,GBR,2008,124.382
United Kingdom,GBR,2009,103.037
United Kingdom,GBR,2010,107.594
United Kingdom,GBR,2011,108.442
United Kingdom,GBR,2012,142.793
United Kingdom,GBR,2013,130.257
United Kingdom,GBR,2014,100.239
United Kingdom,GBR,2015,75.8782279999999
United Kingdom,GBR,2016,30.6685989999999
United Kingdom,GBR,2017,22.530445
United Kingdom,GBR,2018,16.831404
United Kingdom,GBR,2019,6.941116488
United Kingdom,GBR,2020,5.318667547
United States,USA,1985,1507.664651
United States,USA,1986,1490.141346
United States,USA,1987,1573.958375
United States,USA,1988,1656.615886
United States,USA,1989,1711.442534
United States,USA,1990,1725.155171
United States,USA,1991,1722.535851
United States,USA,1992,1757.501372
United States,USA,1993,1831.2107850000002
United States,USA,1994,1832.271952
United States,USA,1995,1853.0069019999999
United States,USA,1996,1945.7542
United States,USA,1997,1998.243409
United States,USA,1998,2029.0407739999998
United States,USA,1999,2037.863243
United States,USA,2000,1966.265
United States,USA,2001,1903.955943
United States,USA,2002,1933.130354
United States,USA,2003,1973.73675
United States,USA,2004,1978.300549
United States,USA,2005,2012.873046
United States,USA,2006,1990.511135
United States,USA,2007,2016.455584
United States,USA,2008,1985.801247
United States,USA,2009,1755.904253
United States,USA,2010,1847.290279
United States,USA,2011,1733.430005
United States,USA,2012,1514.042945
United States,USA,2013,1581.114716
United States,USA,2014,1581.71035
United States,USA,2015,1352.398197
United States,USA,2016,1239.148654
United States,USA,2017,1205.835275
United States,USA,2018,1145.962192
United States,USA,2019,964.957
United States,USA,2020,773.80552797
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2000,11.6024052568697
Uzbekistan,UZB,2001,11.7663201911589
Uzbekistan,UZB,2002,12.214374432497
Uzbekistan,UZB,2003,11.8335132616487
Uzbekistan,UZB,2004,11.595776344086
Uzbekistan,UZB,2005,11.4909189964157
Uzbekistan,UZB,2006,11.8277882915173
Uzbekistan,UZB,2007,12.0516647550776
Uzbekistan,UZB,2008,10.7742732616487
Uzbekistan,UZB,2009,9.08462467924528
Uzbekistan,UZB,2010,9.79202664528301
Uzbekistan,UZB,2011,10.5340942150943
Uzbekistan,UZB,2012,10.3650155283018
Uzbekistan,UZB,2013,10.9393463056603
Uzbekistan,UZB,2014,11.1126743245283
Uzbekistan,UZB,2015,10.519788522807
Uzbekistan,UZB,2016,10.7838905929824
Uzbekistan,UZB,2017,10.9987074736842
Uzbekistan,UZB,2018,11.853192045614
Uzbekistan,UZB,2019,12.2976598865497
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1985,2.3040000000000003
Vietnam,VNM,1986,2.657
Vietnam,VNM,1987,3.065
Vietnam,VNM,1988,3.44
Vietnam,VNM,1989,2.7260000000000004
Vietnam,VNM,1990,2.001
Vietnam,VNM,1991,1.3659999999999999
Vietnam,VNM,1992,0.851
Vietnam,VNM,1993,0.637
Vietnam,VNM,1994,1.071
Vietnam,VNM,1995,2.023
Vietnam,VNM,1996,2.376
Vietnam,VNM,1997,3.325
Vietnam,VNM,1998,3.48
Vietnam,VNM,1999,2.915
Vietnam,VNM,2000,2.94679558701082
Vietnam,VNM,2001,3.02488885304081
Vietnam,VNM,2002,4.58528673712922
Vietnam,VNM,2003,6.80289215552212
Vietnam,VNM,2004,6.73591465605297
Vietnam,VNM,2005,9.44400786070492
Vietnam,VNM,2006,12.0871188484832
Vietnam,VNM,2007,12.2469858643799
Vietnam,VNM,2008,12.1773424721667
Vietnam,VNM,2009,12.2876319170468
Vietnam,VNM,2010,15.9074644748669
Vietnam,VNM,2011,19.5793484613648
Vietnam,VNM,2012,20.9191055358193
Vietnam,VNM,2013,23.2530790970295
Vietnam,VNM,2014,32.5398325204051
Vietnam,VNM,2015,52.2025675570509
Vietnam,VNM,2016,63.8106326996673
Vietnam,VNM,2017,62.6879354682779
Vietnam,VNM,2018,99.1707854222222
Vietnam,VNM,2019,133.007857408284
Vietnam,VNM,2020,141.45385635371
Western Sahara,ESH,2000,0
