Entity,Code,Year,Source,Consumption,Classification
Cameroon,CMR,2012,Hydro,4.21344,Renováveis
Cameroon,CMR,2013,Hydro,4.32927,Renováveis
Cameroon,CMR,2014,Hydro,4.32927,Renováveis
Cameroon,CMR,2015,Hydro,4.31541,Renováveis
Cameroon,CMR,2016,Hydro,4.32927,Renováveis
Cameroon,CMR,2017,Hydro,5.0391,Renováveis
Cameroon,CMR,2018,Hydro,4.97277,Renováveis
Cameroon,CMR,2019,Hydro,5.34,Renováveis
Canada,CAN,1985,Hydro,303.645,Renováveis
Canada,CAN,1986,Hydro,310.635,Renováveis
Canada,CAN,1987,Hydro,316.206,Renováveis
Canada,CAN,1988,Hydro,307.435,Renováveis
Canada,CAN,1989,Hydro,290.4497444,Renováveis
Canada,CAN,1990,Hydro,295.6833232,Renováveis
Canada,CAN,1991,Hydro,307.27599189999995,Renováveis
Canada,CAN,1992,Hydro,315.1746545,Renováveis
Canada,CAN,1993,Hydro,322.213898,Renováveis
Canada,CAN,1994,Hydro,327.85558080000004,Renováveis
Canada,CAN,1995,Hydro,334.05973430000006,Renováveis
Canada,CAN,1996,Hydro,354.5920747,Renováveis
Canada,CAN,1997,Hydro,348.6796212,Renováveis
Canada,CAN,1998,Hydro,330.8699253,Renováveis
Canada,CAN,1999,Hydro,345.0007828,Renováveis
Canada,CAN,2000,Hydro,354.924,Renováveis
Canada,CAN,2001,Hydro,329.986,Renováveis
Canada,CAN,2002,Hydro,347.048,Renováveis
Canada,CAN,2003,Hydro,334.071,Renováveis
Canada,CAN,2004,Hydro,337.427,Renováveis
Canada,CAN,2005,Hydro,358.301,Renováveis
Canada,CAN,2006,Hydro,349.323,Renováveis
Canada,CAN,2007,Hydro,363.909,Renováveis
Canada,CAN,2008,Hydro,373.676,Renováveis
Canada,CAN,2009,Hydro,364.964,Renováveis
Canada,CAN,2010,Hydro,347.871,Renováveis
Canada,CAN,2011,Hydro,371.967,Renováveis
Canada,CAN,2012,Hydro,376.465,Renováveis
Canada,CAN,2013,Hydro,387.871,Renováveis
Canada,CAN,2014,Hydro,378.676,Renováveis
Canada,CAN,2015,Hydro,378.372,Renováveis
Canada,CAN,2016,Hydro,381.578,Renováveis
Canada,CAN,2017,Hydro,390.641,Renováveis
Canada,CAN,2018,Hydro,382.02,Renováveis
Canada,CAN,2019,Hydro,377.97903,Renováveis
Canada,CAN,2020,Hydro,382.35348,Renováveis
Cayman Islands,CYM,2000,Hydro,0.0,Renováveis
Cayman Islands,CYM,2001,Hydro,0.0,Renováveis
Cayman Islands,CYM,2002,Hydro,0.0,Renováveis
Cayman Islands,CYM,2003,Hydro,0.0,Renováveis
Cayman Islands,CYM,2004,Hydro,0.0,Renováveis
Cayman Islands,CYM,2005,Hydro,0.0,Renováveis
Cayman Islands,CYM,2006,Hydro,0.0,Renováveis
Cayman Islands,CYM,2007,Hydro,0.0,Renováveis
Cayman Islands,CYM,2008,Hydro,0.0,Renováveis
Cayman Islands,CYM,2009,Hydro,0.0,Renováveis
Cayman Islands,CYM,2010,Hydro,0.0,Renováveis
Cayman Islands,CYM,2011,Hydro,0.0,Renováveis
Cayman Islands,CYM,2012,Hydro,0.0,Renováveis
Cayman Islands,CYM,2013,Hydro,0.0,Renováveis
Cayman Islands,CYM,2014,Hydro,0.0,Renováveis
Cayman Islands,CYM,2015,Hydro,0.0,Renováveis
Cayman Islands,CYM,2016,Hydro,0.0,Renováveis
Cayman Islands,CYM,2017,Hydro,0.0,Renováveis
Cayman Islands,CYM,2018,Hydro,0.0,Renováveis
Cayman Islands,CYM,2019,Hydro,0.0,Renováveis
Central African Republic,CAF,2000,Hydro,0.083,Renováveis
Central African Republic,CAF,2001,Hydro,0.082,Renováveis
Central African Republic,CAF,2002,Hydro,0.082,Renováveis
Central African Republic,CAF,2003,Hydro,0.083,Renováveis
Central African Republic,CAF,2004,Hydro,0.124,Renováveis
Central African Republic,CAF,2005,Hydro,0.133,Renováveis
Central African Republic,CAF,2006,Hydro,0.139,Renováveis
Central African Republic,CAF,2007,Hydro,0.136,Renováveis
Central African Republic,CAF,2008,Hydro,0.136,Renováveis
Central African Republic,CAF,2009,Hydro,0.135,Renováveis
Central African Republic,CAF,2010,Hydro,0.134,Renováveis
Central African Republic,CAF,2011,Hydro,0.146,Renováveis
Central African Republic,CAF,2012,Hydro,0.149,Renováveis
Central African Republic,CAF,2013,Hydro,0.137,Renováveis
Central African Republic,CAF,2014,Hydro,0.168,Renováveis
Central African Republic,CAF,2015,Hydro,0.168,Renováveis
Central African Republic,CAF,2016,Hydro,0.169,Renováveis
Central African Republic,CAF,2017,Hydro,0.15,Renováveis
Central African Republic,CAF,2018,Hydro,0.15,Renováveis
Central African Republic,CAF,2019,Hydro,0.15,Renováveis
Chad,TCD,2000,Hydro,0.0,Renováveis
Chad,TCD,2001,Hydro,0.0,Renováveis
Chad,TCD,2002,Hydro,0.0,Renováveis
Chad,TCD,2003,Hydro,0.0,Renováveis
Chad,TCD,2004,Hydro,0.0,Renováveis
Chad,TCD,2005,Hydro,0.0,Renováveis
Chad,TCD,2006,Hydro,0.0,Renováveis
Chad,TCD,2007,Hydro,0.0,Renováveis
Chad,TCD,2008,Hydro,0.0,Renováveis
Chad,TCD,2009,Hydro,0.0,Renováveis
Chad,TCD,2010,Hydro,0.0,Renováveis
Chad,TCD,2011,Hydro,0.0,Renováveis
Chad,TCD,2012,Hydro,0.0,Renováveis
Chad,TCD,2013,Hydro,0.0,Renováveis
Chad,TCD,2014,Hydro,0.0,Renováveis
Chad,TCD,2015,Hydro,0.0,Renováveis
Chad,TCD,2016,Hydro,0.0,Renováveis
Chad,TCD,2017,Hydro,0.0,Renováveis
Chad,TCD,2018,Hydro,0.0,Renováveis
Chad,TCD,2019,Hydro,0.0,Renováveis
Chile,CHL,2000,Hydro,19.553,Renováveis
Chile,CHL,2001,Hydro,20.793,Renováveis
Chile,CHL,2002,Hydro,22.042,Renováveis
Chile,CHL,2003,Hydro,21.457,Renováveis
Chile,CHL,2004,Hydro,21.759,Renováveis
Chile,CHL,2005,Hydro,26.218,Renováveis
Chile,CHL,2006,Hydro,28.838,Renováveis
Chile,CHL,2007,Hydro,22.899,Renováveis
Chile,CHL,2008,Hydro,23.951,Renováveis
Chile,CHL,2009,Hydro,25.043,Renováveis
Chile,CHL,2010,Hydro,21.641,Renováveis
Chile,CHL,2011,Hydro,20.937,Renováveis
Chile,CHL,2012,Hydro,19.977,Renováveis
Chile,CHL,2013,Hydro,19.678,Renováveis
Chile,CHL,2014,Hydro,22.814,Renováveis
Chile,CHL,2015,Hydro,23.403,Renováveis
Chile,CHL,2016,Hydro,22.808,Renováveis
Chile,CHL,2017,Hydro,20.889,Renováveis
Chile,CHL,2018,Hydro,22.899,Renováveis
Chile,CHL,2019,Hydro,20.66526,Renováveis
Chile,CHL,2020,Hydro,20.4842108000999,Renováveis
China,CHN,1985,Hydro,92.387557,Renováveis
China,CHN,1986,Hydro,94.5486436,Renováveis
China,CHN,1987,Hydro,100.0242802,Renováveis
China,CHN,1988,Hydro,109.1680188,Renováveis
China,CHN,1989,Hydro,118.4089842,Renováveis
China,CHN,1990,Hydro,126.7439726,Renováveis
China,CHN,1991,Hydro,124.68895159999998,Renováveis
China,CHN,1992,Hydro,130.6860774,Renováveis
China,CHN,1993,Hydro,151.8461646,Renováveis
China,CHN,1994,Hydro,167.428969,Renováveis
China,CHN,1995,Hydro,190.58,Renováveis
China,CHN,1996,Hydro,187.97,Renováveis
China,CHN,1997,Hydro,195.98,Renováveis
China,CHN,1998,Hydro,198.89,Renováveis
China,CHN,1999,Hydro,196.58,Renováveis
China,CHN,2000,Hydro,220.19,Renováveis
China,CHN,2001,Hydro,274.658,Renováveis
China,CHN,2002,Hydro,285.094,Renováveis
China,CHN,2003,Hydro,280.844,Renováveis
China,CHN,2004,Hydro,350.009,Renováveis
China,CHN,2005,Hydro,393.047,Renováveis
China,CHN,2006,Hydro,414.769,Renováveis
China,CHN,2007,Hydro,471.354,Renováveis
China,CHN,2008,Hydro,565.548,Renováveis
China,CHN,2009,Hydro,571.682,Renováveis
China,CHN,2010,Hydro,686.736,Renováveis
China,CHN,2011,Hydro,668.1,Renováveis
China,CHN,2012,Hydro,855.6,Renováveis
China,CHN,2013,Hydro,892.1,Renováveis
China,CHN,2014,Hydro,1060.1,Renováveis
China,CHN,2015,Hydro,1112.7,Renováveis
China,CHN,2016,Hydro,1174.8,Renováveis
China,CHN,2017,Hydro,1193.1,Renováveis
China,CHN,2018,Hydro,1232.9,Renováveis
China,CHN,2019,Hydro,1302.1,Renováveis
China,CHN,2020,Hydro,1355.2,Renováveis
Colombia,COL,2000,Hydro,31.753,Renováveis
Colombia,COL,2001,Hydro,31.48,Renováveis
Colombia,COL,2002,Hydro,33.628,Renováveis
Colombia,COL,2003,Hydro,35.812,Renováveis
Colombia,COL,2004,Hydro,39.676,Renováveis
Colombia,COL,2005,Hydro,39.405,Renováveis
Colombia,COL,2006,Hydro,42.315,Renováveis
Colombia,COL,2007,Hydro,44.001,Renováveis
Colombia,COL,2008,Hydro,45.939,Renováveis
Colombia,COL,2009,Hydro,40.64,Renováveis
Colombia,COL,2010,Hydro,39.997,Renováveis
Colombia,COL,2011,Hydro,48.389,Renováveis
Colombia,COL,2012,Hydro,47.106,Renováveis
Colombia,COL,2013,Hydro,49.757,Renováveis
Colombia,COL,2014,Hydro,47.391,Renováveis
Colombia,COL,2015,Hydro,48.082,Renováveis
Colombia,COL,2016,Hydro,48.605,Renováveis
Colombia,COL,2017,Hydro,60.81966,Renováveis
Colombia,COL,2018,Hydro,59.33268,Renováveis
Colombia,COL,2019,Hydro,53.98668,Renováveis
Colombia,COL,2020,Hydro,49.387036558,Renováveis
Comoros,COM,2000,Hydro,0.002,Renováveis
Comoros,COM,2001,Hydro,0.002,Renováveis
Comoros,COM,2002,Hydro,0.003,Renováveis
Comoros,COM,2003,Hydro,0.004,Renováveis
Comoros,COM,2004,Hydro,0.005,Renováveis
Comoros,COM,2005,Hydro,0.005,Renováveis
Comoros,COM,2006,Hydro,0.005,Renováveis
Comoros,COM,2007,Hydro,0.005,Renováveis
Comoros,COM,2008,Hydro,0.005,Renováveis
Comoros,COM,2009,Hydro,0.005,Renováveis
Comoros,COM,2010,Hydro,0.005,Renováveis
Comoros,COM,2011,Hydro,0.005,Renováveis
Comoros,COM,2012,Hydro,0.003,Renováveis
Comoros,COM,2013,Hydro,0.002,Renováveis
Comoros,COM,2014,Hydro,0.002,Renováveis
Comoros,COM,2015,Hydro,0.002,Renováveis
Comoros,COM,2016,Hydro,0.002,Renováveis
Comoros,COM,2017,Hydro,0.0004,Renováveis
Comoros,COM,2018,Hydro,0.0004,Renováveis
Comoros,COM,2019,Hydro,0.0004,Renováveis
Congo,COG,2000,Hydro,0.292,Renováveis
Congo,COG,2001,Hydro,0.331,Renováveis
Congo,COG,2002,Hydro,0.392,Renováveis
Congo,COG,2003,Hydro,0.339,Renováveis
Congo,COG,2004,Hydro,0.327,Renováveis
Congo,COG,2005,Hydro,0.351,Renováveis
Congo,COG,2006,Hydro,0.368,Renováveis
Congo,COG,2007,Hydro,0.332,Renováveis
Congo,COG,2008,Hydro,0.371,Renováveis
Congo,COG,2009,Hydro,0.327,Renováveis
Congo,COG,2010,Hydro,0.426,Renováveis
Congo,COG,2011,Hydro,0.783,Renováveis
Congo,COG,2012,Hydro,0.977,Renováveis
Congo,COG,2013,Hydro,0.961,Renováveis
Congo,COG,2014,Hydro,0.942,Renováveis
Congo,COG,2015,Hydro,1.087,Renováveis
Congo,COG,2016,Hydro,1.116,Renováveis
Congo,COG,2017,Hydro,1.191,Renováveis
Congo,COG,2018,Hydro,1.22661,Renováveis
Congo,COG,2019,Hydro,1.27314666666666,Renováveis
Cook Islands,COK,2000,Hydro,0.0,Renováveis
Cook Islands,COK,2001,Hydro,0.0,Renováveis
Cook Islands,COK,2002,Hydro,0.0,Renováveis
Cook Islands,COK,2003,Hydro,0.0,Renováveis
Cook Islands,COK,2004,Hydro,0.0,Renováveis
Cook Islands,COK,2005,Hydro,0.0,Renováveis
Cook Islands,COK,2006,Hydro,0.0,Renováveis
Cook Islands,COK,2007,Hydro,0.0,Renováveis
Cook Islands,COK,2008,Hydro,0.0,Renováveis
Cook Islands,COK,2009,Hydro,0.0,Renováveis
Cook Islands,COK,2010,Hydro,0.0,Renováveis
Cook Islands,COK,2011,Hydro,0.0,Renováveis
Cook Islands,COK,2012,Hydro,0.0,Renováveis
Cook Islands,COK,2013,Hydro,0.0,Renováveis
Cook Islands,COK,2014,Hydro,0.0,Renováveis
Cook Islands,COK,2015,Hydro,0.0,Renováveis
Cook Islands,COK,2016,Hydro,0.0,Renováveis
Cook Islands,COK,2017,Hydro,0.0,Renováveis
Cook Islands,COK,2018,Hydro,0.0,Renováveis
Cook Islands,COK,2019,Hydro,0.0,Renováveis
Costa Rica,CRI,2000,Hydro,5.617,Renováveis
Costa Rica,CRI,2001,Hydro,5.597,Renováveis
Costa Rica,CRI,2002,Hydro,5.871,Renováveis
Costa Rica,CRI,2003,Hydro,5.864,Renováveis
Costa Rica,CRI,2004,Hydro,6.421,Renováveis
Costa Rica,CRI,2005,Hydro,6.502,Renováveis
Costa Rica,CRI,2006,Hydro,6.535,Renováveis
Costa Rica,CRI,2007,Hydro,6.701,Renováveis
Costa Rica,CRI,2008,Hydro,7.313,Renováveis
Costa Rica,CRI,2009,Hydro,7.153,Renováveis
Costa Rica,CRI,2010,Hydro,7.19,Renováveis
Costa Rica,CRI,2011,Hydro,7.064,Renováveis
Costa Rica,CRI,2012,Hydro,7.162,Renováveis
Costa Rica,CRI,2013,Hydro,6.782,Renováveis
Costa Rica,CRI,2014,Hydro,6.65,Renováveis
Costa Rica,CRI,2015,Hydro,7.986,Renováveis
Costa Rica,CRI,2016,Hydro,7.946,Renováveis
Costa Rica,CRI,2017,Hydro,8.59,Renováveis
Costa Rica,CRI,2018,Hydro,8.25957,Renováveis
Costa Rica,CRI,2019,Hydro,7.74873,Renováveis
Costa Rica,CRI,2020,Hydro,8.201894800254,Renováveis
Croatia,HRV,2000,Hydro,6.4529,Renováveis
Croatia,HRV,2001,Hydro,7.1804,Renováveis
Croatia,HRV,2002,Hydro,5.85139999999999,Renováveis
Croatia,HRV,2003,Hydro,5.4578,Renováveis
Croatia,HRV,2004,Hydro,7.6266,Renováveis
Croatia,HRV,2005,Hydro,7.0355,Renováveis
Croatia,HRV,2006,Hydro,6.617,Renováveis
Croatia,HRV,2007,Hydro,4.6998,Renováveis
Croatia,HRV,2008,Hydro,5.78,Renováveis
Croatia,HRV,2009,Hydro,7.408401,Renováveis
Croatia,HRV,2010,Hydro,9.126203,Renováveis
Croatia,HRV,2011,Hydro,5.03188699999999,Renováveis
Croatia,HRV,2012,Hydro,4.8369,Renováveis
Croatia,HRV,2013,Hydro,8.6217,Renováveis
Croatia,HRV,2014,Hydro,9.00612,Renováveis
Croatia,HRV,2015,Hydro,6.390636,Renováveis
Croatia,HRV,2016,Hydro,6.852099,Renováveis
Croatia,HRV,2017,Hydro,5.30739999999999,Renováveis
Croatia,HRV,2018,Hydro,7.7009,Renováveis
Croatia,HRV,2019,Hydro,5.865936,Renováveis
Croatia,HRV,2020,Hydro,5.57646255599999,Renováveis
Cuba,CUB,2000,Hydro,0.088,Renováveis
Cuba,CUB,2001,Hydro,0.074,Renováveis
Cuba,CUB,2002,Hydro,0.105,Renováveis
Cuba,CUB,2003,Hydro,0.127,Renováveis
Cuba,CUB,2004,Hydro,0.086724,Renováveis
Cuba,CUB,2005,Hydro,0.067,Renováveis
Cuba,CUB,2006,Hydro,0.0925,Renováveis
Cuba,CUB,2007,Hydro,0.120186,Renováveis
Cuba,CUB,2008,Hydro,0.1369,Renováveis
Cuba,CUB,2009,Hydro,0.1493,Renováveis
Cuba,CUB,2010,Hydro,0.0956,Renováveis
Cuba,CUB,2011,Hydro,0.098,Renováveis
Cuba,CUB,2012,Hydro,0.11,Renováveis
Cuba,CUB,2013,Hydro,0.126,Renováveis
Cuba,CUB,2014,Hydro,0.103,Renováveis
Cuba,CUB,2015,Hydro,0.048,Renováveis
Cuba,CUB,2016,Hydro,0.063,Renováveis
Cuba,CUB,2017,Hydro,0.082,Renováveis
Cuba,CUB,2018,Hydro,0.145,Renováveis
Cuba,CUB,2019,Hydro,0.177333333333333,Renováveis
Cyprus,CYP,2000,Hydro,0.0,Renováveis
Cyprus,CYP,2001,Hydro,0.0,Renováveis
Cyprus,CYP,2002,Hydro,0.0,Renováveis
Cyprus,CYP,2003,Hydro,0.0,Renováveis
Cyprus,CYP,2004,Hydro,0.0,Renováveis
Cyprus,CYP,2005,Hydro,0.0,Renováveis
Cyprus,CYP,2006,Hydro,0.0,Renováveis
Cyprus,CYP,2007,Hydro,0.0,Renováveis
Cyprus,CYP,2008,Hydro,0.0,Renováveis
Cyprus,CYP,2009,Hydro,0.0,Renováveis
Cyprus,CYP,2010,Hydro,0.0,Renováveis
Cyprus,CYP,2011,Hydro,0.0,Renováveis
Cyprus,CYP,2012,Hydro,0.0,Renováveis
Cyprus,CYP,2013,Hydro,0.0,Renováveis
Cyprus,CYP,2014,Hydro,0.0,Renováveis
Cyprus,CYP,2015,Hydro,0.0,Renováveis
Cyprus,CYP,2016,Hydro,0.0,Renováveis
Cyprus,CYP,2017,Hydro,0.0,Renováveis
Cyprus,CYP,2018,Hydro,0.0,Renováveis
Cyprus,CYP,2019,Hydro,0.0,Renováveis
Cyprus,CYP,2020,Hydro,0.0,Renováveis
Czechia,CZE,2000,Hydro,1.758,Renováveis
Czechia,CZE,2001,Hydro,2.054,Renováveis
Czechia,CZE,2002,Hydro,2.492,Renováveis
Czechia,CZE,2003,Hydro,1.383,Renováveis
Czechia,CZE,2004,Hydro,2.01919999999999,Renováveis
Czechia,CZE,2005,Hydro,2.37990999999999,Renováveis
Czechia,CZE,2006,Hydro,2.5503,Renováveis
Czechia,CZE,2007,Hydro,2.089409,Renováveis
Czechia,CZE,2008,Hydro,2.024335,Renováveis
Czechia,CZE,2009,Hydro,2.429607,Renováveis
Czechia,CZE,2010,Hydro,2.789474,Renováveis
Czechia,CZE,2011,Hydro,1.963016,Renováveis
Czechia,CZE,2012,Hydro,2.129143,Renováveis
Czechia,CZE,2013,Hydro,2.734507,Renováveis
Czechia,CZE,2014,Hydro,1.90874899999999,Renováveis
Czechia,CZE,2015,Hydro,1.79476899999999,Renováveis
Czechia,CZE,2016,Hydro,2.000036,Renováveis
Czechia,CZE,2017,Hydro,1.869464,Renováveis
Czechia,CZE,2018,Hydro,1.62883,Renováveis
Czechia,CZE,2019,Hydro,1.803642325,Renováveis
Czechia,CZE,2020,Hydro,1.974344271,Renováveis
Democratic Republic of Congo,COD,2000,Hydro,5.939,Renováveis
Democratic Republic of Congo,COD,2001,Hydro,5.914,Renováveis
Democratic Republic of Congo,COD,2002,Hydro,6.049,Renováveis
Democratic Republic of Congo,COD,2003,Hydro,6.098,Renováveis
Democratic Republic of Congo,COD,2004,Hydro,7.007,Renováveis
Democratic Republic of Congo,COD,2005,Hydro,7.319,Renováveis
Democratic Republic of Congo,COD,2006,Hydro,7.445,Renováveis
Democratic Republic of Congo,COD,2007,Hydro,7.742,Renováveis
Democratic Republic of Congo,COD,2008,Hydro,7.408,Renováveis
Democratic Republic of Congo,COD,2009,Hydro,7.722,Renováveis
Democratic Republic of Congo,COD,2010,Hydro,7.741,Renováveis
Democratic Republic of Congo,COD,2011,Hydro,7.733,Renováveis
Democratic Republic of Congo,COD,2012,Hydro,7.51,Renováveis
Democratic Republic of Congo,COD,2013,Hydro,8.147,Renováveis
Democratic Republic of Congo,COD,2014,Hydro,8.732,Renováveis
Democratic Republic of Congo,COD,2015,Hydro,8.827,Renováveis
Democratic Republic of Congo,COD,2016,Hydro,9.008,Renováveis
Democratic Republic of Congo,COD,2017,Hydro,9.387,Renováveis
Democratic Republic of Congo,COD,2018,Hydro,10.43262,Renováveis
Democratic Republic of Congo,COD,2019,Hydro,10.9678266666666,Renováveis
Denmark,DNK,2000,Hydro,0.03,Renováveis
Denmark,DNK,2001,Hydro,0.028,Renováveis
Denmark,DNK,2002,Hydro,0.032,Renováveis
Denmark,DNK,2003,Hydro,0.021,Renováveis
Denmark,DNK,2004,Hydro,0.027,Renováveis
Denmark,DNK,2005,Hydro,0.023,Renováveis
Denmark,DNK,2006,Hydro,0.023,Renováveis
Denmark,DNK,2007,Hydro,0.028,Renováveis
Denmark,DNK,2008,Hydro,0.026,Renováveis
Denmark,DNK,2009,Hydro,0.019,Renováveis
Denmark,DNK,2010,Hydro,0.020642,Renováveis
Denmark,DNK,2011,Hydro,0.0168679999999999,Renováveis
Denmark,DNK,2012,Hydro,0.017476,Renováveis
Denmark,DNK,2013,Hydro,0.013419,Renováveis
Denmark,DNK,2014,Hydro,0.015104,Renováveis
Denmark,DNK,2015,Hydro,0.01803,Renováveis
Denmark,DNK,2016,Hydro,0.0192719999999999,Renováveis
Denmark,DNK,2017,Hydro,0.017871,Renováveis
Denmark,DNK,2018,Hydro,0.014862,Renováveis
Denmark,DNK,2019,Hydro,0.014862,Renováveis
Denmark,DNK,2020,Hydro,0.014862,Renováveis
Djibouti,DJI,2000,Hydro,0.0,Renováveis
Djibouti,DJI,2001,Hydro,0.0,Renováveis
Djibouti,DJI,2002,Hydro,0.0,Renováveis
Djibouti,DJI,2003,Hydro,0.0,Renováveis
Djibouti,DJI,2004,Hydro,0.0,Renováveis
Djibouti,DJI,2005,Hydro,0.0,Renováveis
Djibouti,DJI,2006,Hydro,0.0,Renováveis
Djibouti,DJI,2007,Hydro,0.0,Renováveis
Djibouti,DJI,2008,Hydro,0.0,Renováveis
Djibouti,DJI,2009,Hydro,0.0,Renováveis
Djibouti,DJI,2010,Hydro,0.0,Renováveis
Djibouti,DJI,2011,Hydro,0.0,Renováveis
Djibouti,DJI,2012,Hydro,0.0,Renováveis
Djibouti,DJI,2013,Hydro,0.0,Renováveis
Djibouti,DJI,2014,Hydro,0.0,Renováveis
Djibouti,DJI,2015,Hydro,0.0,Renováveis
Djibouti,DJI,2016,Hydro,0.0,Renováveis
Djibouti,DJI,2017,Hydro,0.0,Renováveis
Djibouti,DJI,2018,Hydro,0.0,Renováveis
Djibouti,DJI,2019,Hydro,0.0,Renováveis
Dominica,DMA,2000,Hydro,0.032,Renováveis
Dominica,DMA,2001,Hydro,0.027,Renováveis
Dominica,DMA,2002,Hydro,0.03,Renováveis
Dominica,DMA,2003,Hydro,0.029,Renováveis
Dominica,DMA,2004,Hydro,0.034,Renováveis
Dominica,DMA,2005,Hydro,0.027,Renováveis
Dominica,DMA,2006,Hydro,0.027,Renováveis
Dominica,DMA,2007,Hydro,0.021,Renováveis
Dominica,DMA,2008,Hydro,0.02,Renováveis
Dominica,DMA,2009,Hydro,0.023,Renováveis
Dominica,DMA,2010,Hydro,0.023,Renováveis
Dominica,DMA,2011,Hydro,0.035,Renováveis
Dominica,DMA,2012,Hydro,0.026,Renováveis
Dominica,DMA,2013,Hydro,0.036,Renováveis
Dominica,DMA,2014,Hydro,0.03,Renováveis
Dominica,DMA,2015,Hydro,0.024,Renováveis
Dominica,DMA,2016,Hydro,0.036,Renováveis
Dominica,DMA,2017,Hydro,0.027,Renováveis
Dominica,DMA,2018,Hydro,0.024,Renováveis
Dominica,DMA,2019,Hydro,0.02,Renováveis
Dominican Republic,DOM,2000,Hydro,0.754,Renováveis
Dominican Republic,DOM,2001,Hydro,0.696,Renováveis
Dominican Republic,DOM,2002,Hydro,0.871,Renováveis
Dominican Republic,DOM,2003,Hydro,1.193,Renováveis
Dominican Republic,DOM,2004,Hydro,1.6,Renováveis
Dominican Republic,DOM,2005,Hydro,1.908,Renováveis
Dominican Republic,DOM,2006,Hydro,1.75,Renováveis
Dominican Republic,DOM,2007,Hydro,1.701,Renováveis
Dominican Republic,DOM,2008,Hydro,1.384,Renováveis
Dominican Republic,DOM,2009,Hydro,1.464,Renováveis
Dominican Republic,DOM,2010,Hydro,1.435,Renováveis
Dominican Republic,DOM,2011,Hydro,1.531,Renováveis
Dominican Republic,DOM,2012,Hydro,1.784,Renováveis
Dominican Republic,DOM,2013,Hydro,1.883,Renováveis
Dominican Republic,DOM,2014,Hydro,1.323,Renováveis
Dominican Republic,DOM,2015,Hydro,0.934,Renováveis
Dominican Republic,DOM,2016,Hydro,1.504,Renováveis
Dominican Republic,DOM,2017,Hydro,2.174,Renováveis
Dominican Republic,DOM,2018,Hydro,1.762,Renováveis
Dominican Republic,DOM,2019,Hydro,1.053,Renováveis
Ecuador,ECU,2000,Hydro,7.533,Renováveis
Ecuador,ECU,2001,Hydro,7.0,Renováveis
Ecuador,ECU,2002,Hydro,7.45,Renováveis
Ecuador,ECU,2003,Hydro,7.108617,Renováveis
Ecuador,ECU,2004,Hydro,7.337582,Renováveis
Ecuador,ECU,2005,Hydro,6.814,Renováveis
Ecuador,ECU,2006,Hydro,7.059,Renováveis
Ecuador,ECU,2007,Hydro,8.947,Renováveis
Ecuador,ECU,2008,Hydro,11.181,Renováveis
Ecuador,ECU,2009,Hydro,9.13,Renováveis
Ecuador,ECU,2010,Hydro,8.55,Renováveis
Ecuador,ECU,2011,Hydro,11.022,Renováveis
Ecuador,ECU,2012,Hydro,12.116,Renováveis
Ecuador,ECU,2013,Hydro,10.929,Renováveis
Ecuador,ECU,2014,Hydro,11.343,Renováveis
Ecuador,ECU,2015,Hydro,12.965,Renováveis
Ecuador,ECU,2016,Hydro,15.675,Renováveis
Ecuador,ECU,2017,Hydro,19.88712,Renováveis
Ecuador,ECU,2018,Hydro,20.47122,Renováveis
Ecuador,ECU,2019,Hydro,24.41835,Renováveis
Egypt,EGY,1985,Hydro,9.148,Renováveis
Egypt,EGY,1986,Hydro,8.972000000000001,Renováveis
Egypt,EGY,1987,Hydro,8.9695,Renováveis
Egypt,EGY,1988,Hydro,8.829,Renováveis
Egypt,EGY,1989,Hydro,9.487,Renováveis
Egypt,EGY,1990,Hydro,9.953,Renováveis
Egypt,EGY,1991,Hydro,9.916,Renováveis
Egypt,EGY,1992,Hydro,9.8,Renováveis
Egypt,EGY,1993,Hydro,10.0925,Renováveis
Egypt,EGY,1994,Hydro,10.728,Renováveis
Egypt,EGY,1995,Hydro,11.192,Renováveis
Egypt,EGY,1996,Hydro,11.484000000000002,Renováveis
Egypt,EGY,1997,Hydro,11.771,Renováveis
Egypt,EGY,1998,Hydro,12.1045,Renováveis
Egypt,EGY,1999,Hydro,13.4405,Renováveis
Egypt,EGY,2000,Hydro,13.56,Renováveis
Egypt,EGY,2001,Hydro,14.979,Renováveis
Egypt,EGY,2002,Hydro,12.73,Renováveis
Egypt,EGY,2003,Hydro,12.889,Renováveis
Egypt,EGY,2004,Hydro,12.518,Renováveis
Egypt,EGY,2005,Hydro,12.518,Renováveis
Egypt,EGY,2006,Hydro,12.796,Renováveis
Egypt,EGY,2007,Hydro,15.355,Renováveis
Egypt,EGY,2008,Hydro,14.535,Renováveis
Egypt,EGY,2009,Hydro,12.734,Renováveis
Egypt,EGY,2010,Hydro,12.916,Renováveis
Egypt,EGY,2011,Hydro,12.805,Renováveis
Egypt,EGY,2012,Hydro,12.99,Renováveis
Egypt,EGY,2013,Hydro,13.218,Renováveis
Egypt,EGY,2014,Hydro,13.684,Renováveis
Egypt,EGY,2015,Hydro,13.41,Renováveis
Egypt,EGY,2016,Hydro,12.722,Renováveis
Egypt,EGY,2017,Hydro,12.59874,Renováveis
Egypt,EGY,2018,Hydro,12.77001,Renováveis
Egypt,EGY,2019,Hydro,12.5566799999999,Renováveis
El Salvador,SLV,2000,Hydro,1.163,Renováveis
El Salvador,SLV,2001,Hydro,1.152,Renováveis
