Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Israel,ISR,2015,Gas,80.5258144206,Combustiveis Fosseis,36.1733378138824
Israel,ISR,2016,Gas,92.4945739956,Combustiveis Fosseis,40.0397039574498
Israel,ISR,2017,Gas,98.93855415078,Combustiveis Fosseis,40.5131660869565
Israel,ISR,2018,Gas,105.2293341834,Combustiveis Fosseis,41.2754725083612
Israel,ISR,2019,Gas,107.718836175,Combustiveis Fosseis,42.3150933110367
Italy,ITA,1965,Gas,73.74705899760002,Combustiveis Fosseis,0.0
Italy,ITA,1966,Gas,80.521314417,Combustiveis Fosseis,0.0
Italy,ITA,1967,Gas,87.95332036260001,Combustiveis Fosseis,0.0
Italy,ITA,1968,Gas,103.2935826348,Combustiveis Fosseis,0.0
Italy,ITA,1969,Gas,113.4118407294,Combustiveis Fosseis,0.0
Italy,ITA,1970,Gas,122.35209788160005,Combustiveis Fosseis,0.0
Italy,ITA,1971,Gas,126.397601118,Combustiveis Fosseis,0.0
Italy,ITA,1972,Gas,144.94636595699998,Combustiveis Fosseis,0.0
Italy,ITA,1973,Gas,162.83338026660002,Combustiveis Fosseis,0.0
Italy,ITA,1974,Gas,183.1353965082,Combustiveis Fosseis,0.0
Italy,ITA,1975,Gas,211.0319188254,Combustiveis Fosseis,0.0
Italy,ITA,1976,Gas,255.5209544166,Combustiveis Fosseis,0.0
Italy,ITA,1977,Gas,260.95370876280003,Combustiveis Fosseis,0.0
Italy,ITA,1978,Gas,257.093955675,Combustiveis Fosseis,0.0
Italy,ITA,1979,Gas,264.1342113072,Combustiveis Fosseis,0.0
Italy,ITA,1980,Gas,262.16395973100003,Combustiveis Fosseis,0.0
Italy,ITA,1981,Gas,254.19895335900003,Combustiveis Fosseis,0.0
Italy,ITA,1982,Gas,253.3129526502,Combustiveis Fosseis,0.0
Italy,ITA,1983,Gas,260.4874583898,Combustiveis Fosseis,0.0
Italy,ITA,1984,Gas,306.8754955002,Combustiveis Fosseis,0.0
Italy,ITA,1985,Gas,311.9009995206,Combustiveis Fosseis,24.712
Italy,ITA,1986,Gas,329.7767638212,Combustiveis Fosseis,26.871
Italy,ITA,1987,Gas,365.805292644,Combustiveis Fosseis,31.732
Italy,ITA,1988,Gas,396.8488174788,Combustiveis Fosseis,32.42
Italy,ITA,1989,Gas,429.2788434228,Combustiveis Fosseis,34.407
Italy,ITA,1990,Gas,454.2606134082,Combustiveis Fosseis,39.082
Italy,ITA,1991,Gas,482.5823860656001,Combustiveis Fosseis,35.87
Italy,ITA,1992,Gas,478.1348825076001,Combustiveis Fosseis,35.168
Italy,ITA,1993,Gas,487.8756403002,Combustiveis Fosseis,39.596
Italy,ITA,1994,Gas,471.4436271546,Combustiveis Fosseis,40.404
Italy,ITA,1995,Gas,519.3061654446,Combustiveis Fosseis,46.442
Italy,ITA,1996,Gas,535.7571786054001,Combustiveis Fosseis,49.725
Italy,ITA,1997,Gas,556.2982350382321,Combustiveis Fosseis,60.649
Italy,ITA,1998,Gas,598.945479156,Combustiveis Fosseis,70.21300000000001
Italy,ITA,1999,Gas,651.001400800704,Combustiveis Fosseis,86.21700000000001
Italy,ITA,2000,Gas,678.78549302796,Combustiveis Fosseis,101.36
Italy,ITA,2001,Gas,680.6462945166002,Combustiveis Fosseis,104.188
Italy,ITA,2002,Gas,676.029180822912,Combustiveis Fosseis,99.414
Italy,ITA,2003,Gas,745.3324062654481,Combustiveis Fosseis,117.3
Italy,ITA,2004,Gas,773.4188787346081,Combustiveis Fosseis,129.843
Italy,ITA,2005,Gas,827.6961321563759,Combustiveis Fosseis,149.327
Italy,ITA,2006,Gas,810.588388470192,Combustiveis Fosseis,158.139
Italy,ITA,2007,Gas,814.5619111142577,Combustiveis Fosseis,172.709
Italy,ITA,2008,Gas,808.5158044844289,Combustiveis Fosseis,172.767
Italy,ITA,2009,Gas,743.1761793751874,Combustiveis Fosseis,147.357
Italy,ITA,2010,Gas,791.4996404120392,Combustiveis Fosseis,152.811
Italy,ITA,2011,Gas,742.1613040437433,Combustiveis Fosseis,144.598
Italy,ITA,2012,Gas,713.5664009233835,Combustiveis Fosseis,129.142
Italy,ITA,2013,Gas,667.4048222012029,Combustiveis Fosseis,108.907
Italy,ITA,2014,Gas,589.7164058367472,Combustiveis Fosseis,93.656
Italy,ITA,2015,Gas,643.1546925433537,Combustiveis Fosseis,110.878
Italy,ITA,2016,Gas,675.4589056957008,Combustiveis Fosseis,126.172
Italy,ITA,2017,Gas,715.7885434077906,Combustiveis Fosseis,140.363587
Italy,ITA,2018,Gas,692.1413847891732,Combustiveis Fosseis,128.555627
Italy,ITA,2019,Gas,707.9067135239318,Combustiveis Fosseis,137.455627
Japan,JPN,1965,Gas,18.2615146092,Combustiveis Fosseis,0.0
Japan,JPN,1966,Gas,18.739764991800005,Combustiveis Fosseis,0.0
Japan,JPN,1967,Gas,19.386015508800003,Combustiveis Fosseis,0.0
Japan,JPN,1968,Gas,21.095016876,Combustiveis Fosseis,0.0
Japan,JPN,1969,Gas,23.32556510172916,Combustiveis Fosseis,0.0
Japan,JPN,1970,Gas,35.72152099362199,Combustiveis Fosseis,0.0
Japan,JPN,1971,Gas,38.30178665302676,Combustiveis Fosseis,0.0
Japan,JPN,1972,Gas,38.31684295497985,Combustiveis Fosseis,0.0
Japan,JPN,1973,Gas,53.32018290727192,Combustiveis Fosseis,0.0
Japan,JPN,1974,Gas,72.8730115746607,Combustiveis Fosseis,0.0
Japan,JPN,1975,Gas,87.2836568023357,Combustiveis Fosseis,0.0
Japan,JPN,1976,Gas,104.63488609646107,Combustiveis Fosseis,0.0
Japan,JPN,1977,Gas,127.78517298612466,Combustiveis Fosseis,0.0
Japan,JPN,1978,Gas,179.344442310513,Combustiveis Fosseis,0.0
Japan,JPN,1979,Gas,212.78897981241377,Combustiveis Fosseis,0.0
Japan,JPN,1980,Gas,251.80958441231445,Combustiveis Fosseis,0.0
Japan,JPN,1981,Gas,252.31070792679213,Combustiveis Fosseis,0.0
Japan,JPN,1982,Gas,258.3835519984429,Combustiveis Fosseis,0.0
Japan,JPN,1983,Gas,278.0635890068765,Combustiveis Fosseis,0.0
Japan,JPN,1984,Gas,373.9812387771378,Combustiveis Fosseis,0.0
Japan,JPN,1985,Gas,400.5979937267914,Combustiveis Fosseis,128.04316219999998
Japan,JPN,1986,Gas,407.61844012017457,Combustiveis Fosseis,130.8355326
Japan,JPN,1987,Gas,418.0457964288808,Combustiveis Fosseis,135.038322
Japan,JPN,1988,Gas,443.39039600258025,Combustiveis Fosseis,141.93289
Japan,JPN,1989,Gas,460.5599688847443,Combustiveis Fosseis,149.58808080000003
Japan,JPN,1990,Gas,503.1593153259803,Combustiveis Fosseis,172.9303071
Japan,JPN,1991,Gas,532.0149920722394,Combustiveis Fosseis,184.3441124
Japan,JPN,1992,Gas,553.1088601770259,Combustiveis Fosseis,184.159157
Japan,JPN,1993,Gas,556.9391293217665,Combustiveis Fosseis,182.3239577
Japan,JPN,1994,Gas,595.6152134768703,Combustiveis Fosseis,199.1195028
Japan,JPN,1995,Gas,606.1763719041929,Combustiveis Fosseis,201.164633
Japan,JPN,1996,Gas,646.7729038612704,Combustiveis Fosseis,212.9162071
Japan,JPN,1997,Gas,671.3483907873914,Combustiveis Fosseis,219.677328
Japan,JPN,1998,Gas,691.639374297318,Combustiveis Fosseis,230.09956090000003
Japan,JPN,1999,Gas,726.419216126408,Combustiveis Fosseis,244.6868185
Japan,JPN,2000,Gas,756.6507762423868,Combustiveis Fosseis,217.76809110303
Japan,JPN,2001,Gas,777.2845016278538,Combustiveis Fosseis,216.066849056716
Japan,JPN,2002,Gas,760.4609871819421,Combustiveis Fosseis,220.197033024891
Japan,JPN,2003,Gas,834.9829323163113,Combustiveis Fosseis,229.502025307103
Japan,JPN,2004,Gas,806.0411808416787,Combustiveis Fosseis,220.555870873968
Japan,JPN,2005,Gas,827.2803601517115,Combustiveis Fosseis,210.863018935738
Japan,JPN,2006,Gas,885.5040615439298,Combustiveis Fosseis,235.055909214778
Japan,JPN,2007,Gas,953.9014039872544,Combustiveis Fosseis,260.535008844287
Japan,JPN,2008,Gas,990.9957394670574,Combustiveis Fosseis,259.131217418621
Japan,JPN,2009,Gas,924.7809935916308,Combustiveis Fosseis,267.568315101351
Japan,JPN,2010,Gas,999.3679800105753,Combustiveis Fosseis,297.332724038135
Japan,JPN,2011,Gas,1120.2533466702132,Combustiveis Fosseis,364.459347737663
Japan,JPN,2012,Gas,1232.1517939655662,Combustiveis Fosseis,387.299837805653
Japan,JPN,2013,Gas,1235.369835781503,Combustiveis Fosseis,387.955053891772
Japan,JPN,2014,Gas,1247.522184671683,Combustiveis Fosseis,410.258470876182
Japan,JPN,2015,Gas,1187.1774104619549,Combustiveis Fosseis,384.47445264836
Japan,JPN,2016,Gas,1164.1753859413136,Combustiveis Fosseis,361.718724031384
Japan,JPN,2017,Gas,1169.8657760409276,Combustiveis Fosseis,363.902888473332
Japan,JPN,2018,Gas,1157.0824823656287,Combustiveis Fosseis,337.01618116956
Japan,JPN,2019,Gas,1081.212499724458,Combustiveis Fosseis,308.90315114811
Kazakhstan,KAZ,1985,Gas,90.233822187,Combustiveis Fosseis,8.685688518
Kazakhstan,KAZ,1986,Gas,109.2560874048,Combustiveis Fosseis,9.172171618
Kazakhstan,KAZ,1987,Gas,114.1335913068,Combustiveis Fosseis,9.451501044
Kazakhstan,KAZ,1988,Gas,119.0110952088,Combustiveis Fosseis,9.299317649
Kazakhstan,KAZ,1989,Gas,122.9130983304,Combustiveis Fosseis,9.395003757
Kazakhstan,KAZ,1990,Gas,131.00975480772,Combustiveis Fosseis,9.138
Kazakhstan,KAZ,1991,Gas,137.5456100364,Combustiveis Fosseis,8.641211239
Kazakhstan,KAZ,1992,Gas,141.447613158,Combustiveis Fosseis,8.735418672
Kazakhstan,KAZ,1993,Gas,135.5946084756,Combustiveis Fosseis,7.759972901
Kazakhstan,KAZ,1994,Gas,98.5255788204,Combustiveis Fosseis,5.350398057
Kazakhstan,KAZ,1995,Gas,113.15809052640002,Combustiveis Fosseis,5.45430867
Kazakhstan,KAZ,1996,Gas,94.6235756988,Combustiveis Fosseis,4.764125813
Kazakhstan,KAZ,1997,Gas,74.27462941965601,Combustiveis Fosseis,4.225722591
Kazakhstan,KAZ,1998,Gas,73.63079890459201,Combustiveis Fosseis,4.073196049
Kazakhstan,KAZ,1999,Gas,83.36629669298401,Combustiveis Fosseis,4.098077266000001
Kazakhstan,KAZ,2000,Gas,52.293670334902814,Combustiveis Fosseis,5.15119999999999
Kazakhstan,KAZ,2001,Gas,45.9402337521576,Combustiveis Fosseis,5.70674
Kazakhstan,KAZ,2002,Gas,48.38519370812401,Combustiveis Fosseis,5.85619999999999
Kazakhstan,KAZ,2003,Gas,56.937900550284006,Combustiveis Fosseis,6.4108
Kazakhstan,KAZ,2004,Gas,62.91528533218801,Combustiveis Fosseis,6.72005999999999
Kazakhstan,KAZ,2005,Gas,82.98339008646145,Combustiveis Fosseis,6.81781999999999
Kazakhstan,KAZ,2006,Gas,87.96979236044675,Combustiveis Fosseis,7.52282
Kazakhstan,KAZ,2007,Gas,106.4255526053512,Combustiveis Fosseis,4.74512
Kazakhstan,KAZ,2008,Gas,105.80732275993412,Combustiveis Fosseis,7.71364
Kazakhstan,KAZ,2009,Gas,101.39728709604952,Combustiveis Fosseis,12.08558
Kazakhstan,KAZ,2010,Gas,110.2430730342651,Combustiveis Fosseis,6.90617999999999
Kazakhstan,KAZ,2011,Gas,121.61713118702492,Combustiveis Fosseis,7.4636
Kazakhstan,KAZ,2012,Gas,129.5283866781212,Combustiveis Fosseis,14.11974
Kazakhstan,KAZ,2013,Gas,135.62272896311055,Combustiveis Fosseis,16.19902
Kazakhstan,KAZ,2014,Gas,149.775982142471,Combustiveis Fosseis,17.0318968945459
Kazakhstan,KAZ,2015,Gas,153.34635966426737,Combustiveis Fosseis,15.5959682125335
Kazakhstan,KAZ,2016,Gas,158.06079107344948,Combustiveis Fosseis,18.1861923357494
Kazakhstan,KAZ,2017,Gas,167.52942280321213,Combustiveis Fosseis,18.4446799999999
Kazakhstan,KAZ,2018,Gas,189.95442186791595,Combustiveis Fosseis,18.5212394664915
Kazakhstan,KAZ,2019,Gas,179.02881605395496,Combustiveis Fosseis,18.9608200946852
Kuwait,KWT,1965,Gas,17.2615138092,Combustiveis Fosseis,0.0
Kuwait,KWT,1966,Gas,22.610018088000004,Combustiveis Fosseis,0.0
Kuwait,KWT,1967,Gas,25.726020580800004,Combustiveis Fosseis,0.0
Kuwait,KWT,1968,Gas,31.720525376400005,Combustiveis Fosseis,0.0
Kuwait,KWT,1969,Gas,35.40652832520001,Combustiveis Fosseis,0.0
Kuwait,KWT,1970,Gas,19.351515481200003,Combustiveis Fosseis,0.0
Kuwait,KWT,1971,Gas,19.9880159904,Combustiveis Fosseis,0.0
Kuwait,KWT,1972,Gas,23.626518901200004,Combustiveis Fosseis,0.0
Kuwait,KWT,1973,Gas,26.4670211736,Combustiveis Fosseis,0.0
Kuwait,KWT,1974,Gas,27.8445222756,Combustiveis Fosseis,0.0
Kuwait,KWT,1975,Gas,30.5140244112,Combustiveis Fosseis,0.0
Kuwait,KWT,1976,Gas,36.7080293664,Combustiveis Fosseis,0.0
Kuwait,KWT,1977,Gas,40.023532018800005,Combustiveis Fosseis,0.0
Kuwait,KWT,1978,Gas,44.84953587960001,Combustiveis Fosseis,0.0
Kuwait,KWT,1979,Gas,59.3845475076,Combustiveis Fosseis,0.0
Kuwait,KWT,1980,Gas,38.67453093960001,Combustiveis Fosseis,0.0
Kuwait,KWT,1981,Gas,44.4980355984,Combustiveis Fosseis,0.0
Kuwait,KWT,1982,Gas,34.91252793,Combustiveis Fosseis,0.0
Kuwait,KWT,1983,Gas,38.332530666,Combustiveis Fosseis,0.0
Kuwait,KWT,1984,Gas,41.57203325760001,Combustiveis Fosseis,0.0
Kuwait,KWT,1985,Gas,39.90003192000001,Combustiveis Fosseis,0.0
Kuwait,KWT,1986,Gas,54.435043548,Combustiveis Fosseis,0.0
Kuwait,KWT,1987,Gas,45.410036328,Combustiveis Fosseis,0.0
Kuwait,KWT,1988,Gas,64.98005198400001,Combustiveis Fosseis,0.0
Kuwait,KWT,1989,Gas,77.520062016,Combustiveis Fosseis,0.0
Kuwait,KWT,1990,Gas,39.805031844000005,Combustiveis Fosseis,0.0
Kuwait,KWT,1991,Gas,4.750003800000001,Combustiveis Fosseis,0.0
Kuwait,KWT,1992,Gas,24.890019912000003,Combustiveis Fosseis,0.0
Kuwait,KWT,1993,Gas,51.49004119200001,Combustiveis Fosseis,0.0
Kuwait,KWT,1994,Gas,56.715045372000006,Combustiveis Fosseis,0.0
Kuwait,KWT,1995,Gas,88.1410705128,Combustiveis Fosseis,0.0
Kuwait,KWT,1996,Gas,88.36907069520002,Combustiveis Fosseis,0.0
Kuwait,KWT,1997,Gas,88.06507045200001,Combustiveis Fosseis,0.0
Kuwait,KWT,1998,Gas,90.1645721316,Combustiveis Fosseis,0.0
Kuwait,KWT,1999,Gas,82.53606602880001,Combustiveis Fosseis,0.0
Kuwait,KWT,2000,Gas,91.20007296,Combustiveis Fosseis,30.38362
Kuwait,KWT,2001,Gas,90.25007220000002,Combustiveis Fosseis,32.24106
Kuwait,KWT,2002,Gas,82.74506619600001,Combustiveis Fosseis,34.18028
Kuwait,KWT,2003,Gas,95.000076,Combustiveis Fosseis,37.41388
Kuwait,KWT,2004,Gas,103.55008284,Combustiveis Fosseis,38.78064
Kuwait,KWT,2005,Gas,116.85009348,Combustiveis Fosseis,41.10996
Kuwait,KWT,2006,Gas,117.895094316,Combustiveis Fosseis,44.75058
Kuwait,KWT,2007,Gas,106.970085576,Combustiveis Fosseis,45.82782
Kuwait,KWT,2008,Gas,120.65009652,Combustiveis Fosseis,48.64406
Kuwait,KWT,2009,Gas,118.461224768904,Combustiveis Fosseis,50.02304
Kuwait,KWT,2010,Gas,139.75549132289086,Combustiveis Fosseis,53.65708
Kuwait,KWT,2011,Gas,158.57938169621028,Combustiveis Fosseis,54.03966
Kuwait,KWT,2012,Gas,175.31855239181945,Combustiveis Fosseis,57.45186
Kuwait,KWT,2013,Gas,177.70404453361854,Combustiveis Fosseis,57.31932
Kuwait,KWT,2014,Gas,178.71157472233125,Combustiveis Fosseis,61.22502
Kuwait,KWT,2015,Gas,203.22723225151435,Combustiveis Fosseis,64.18226
Kuwait,KWT,2016,Gas,211.4993032211956,Combustiveis Fosseis,65.83008
Kuwait,KWT,2017,Gas,210.27532933107224,Combustiveis Fosseis,68.35868
Kuwait,KWT,2018,Gas,211.5225329761913,Combustiveis Fosseis,69.5788
Kuwait,KWT,2019,Gas,235.1622324265785,Combustiveis Fosseis,71.3776466666666
Latvia,LVA,1985,Gas,21.10498246902656,Combustiveis Fosseis,0.0
Latvia,LVA,1986,Gas,22.070322474336272,Combustiveis Fosseis,0.0
Latvia,LVA,1987,Gas,22.955217479203544,Combustiveis Fosseis,0.0
Latvia,LVA,1988,Gas,24.7202754300885,Combustiveis Fosseis,0.0
Latvia,LVA,1989,Gas,24.7202754300885,Combustiveis Fosseis,0.0
Latvia,LVA,1990,Gas,25.685615435398216,Combustiveis Fosseis,0.0
Latvia,LVA,1991,Gas,24.7202754300885,Combustiveis Fosseis,0.0
Latvia,LVA,1992,Gas,14.120463607079657,Combustiveis Fosseis,0.0
Latvia,LVA,1993,Gas,8.830021813274328,Combustiveis Fosseis,0.0
Latvia,LVA,1994,Gas,8.830021813274328,Combustiveis Fosseis,0.0
Latvia,LVA,1995,Gas,10.59034770530972,Combustiveis Fosseis,0.0
Latvia,LVA,1996,Gas,9.705452700442478,Combustiveis Fosseis,0.0
Latvia,LVA,1997,Gas,9.705452700442478,Combustiveis Fosseis,0.0
Latvia,LVA,1998,Gas,10.97837653097345,Combustiveis Fosseis,0.0
Latvia,LVA,1999,Gas,10.514634763716804,Combustiveis Fosseis,0.0
Latvia,LVA,2000,Gas,12.733970364159282,Combustiveis Fosseis,1.128
Latvia,LVA,2001,Gas,13.240300661061944,Combustiveis Fosseis,1.304
Latvia,LVA,2002,Gas,15.085803612389377,Combustiveis Fosseis,1.313
Latvia,LVA,2003,Gas,15.005358611946898,Combustiveis Fosseis,1.533
Latvia,LVA,2004,Gas,16.56220597345132,Combustiveis Fosseis,1.433
Latvia,LVA,2005,Gas,16.08900008849558,Combustiveis Fosseis,1.486
Latvia,LVA,2006,Gas,16.62845479734514,Combustiveis Fosseis,2.1
Latvia,LVA,2007,Gas,16.08900008849558,Combustiveis Fosseis,1.925
Latvia,LVA,2008,Gas,15.757755969026553,Combustiveis Fosseis,2.058
Latvia,LVA,2009,Gas,14.451707726548683,Combustiveis Fosseis,2.007
Latvia,LVA,2010,Gas,17.234158330088498,Combustiveis Fosseis,2.988
Latvia,LVA,2011,Gas,15.180444789380534,Combustiveis Fosseis,3.014
Latvia,LVA,2012,Gas,14.271889490265488,Combustiveis Fosseis,2.055
Latvia,LVA,2013,Gas,14.0621362497,Combustiveis Fosseis,2.67
Latvia,LVA,2014,Gas,12.637635110100002,Combustiveis Fosseis,2.337
Latvia,LVA,2015,Gas,12.7435101948,Combustiveis Fosseis,2.756
Latvia,LVA,2016,Gas,13.195885556700002,Combustiveis Fosseis,2.944
Latvia,LVA,2017,Gas,11.9638845711,Combustiveis Fosseis,2.068806
Latvia,LVA,2018,Gas,13.7156359725,Combustiveis Fosseis,3.218697
Latvia,LVA,2019,Gas,13.1188854951,Combustiveis Fosseis,3.328441147
Lithuania,LTU,1985,Gas,40.79193040245849,Combustiveis Fosseis,0.0
Lithuania,LTU,1986,Gas,40.87849152798096,Combustiveis Fosseis,0.0
Lithuania,LTU,1987,Gas,42.69627516395253,Combustiveis Fosseis,0.0
Lithuania,LTU,1988,Gas,44.51405879992412,Combustiveis Fosseis,0.0
Lithuania,LTU,1989,Gas,47.24073425388161,Combustiveis Fosseis,0.0
Lithuania,LTU,1990,Gas,54.4144875315552,Combustiveis Fosseis,0.0
Lithuania,LTU,1991,Gas,56.328787062993605,Combustiveis Fosseis,0.0
Lithuania,LTU,1992,Gas,32.180235744168,Combustiveis Fosseis,0.0
Lithuania,LTU,1993,Gas,17.404308923436,Combustiveis Fosseis,0.0
Lithuania,LTU,1994,Gas,20.1350351080152,Combustiveis Fosseis,0.0
Lithuania,LTU,1995,Gas,23.5961258768856,Combustiveis Fosseis,0.0
Lithuania,LTU,1996,Gas,25.226653181306407,Combustiveis Fosseis,0.0
Lithuania,LTU,1997,Gas,23.287930630329605,Combustiveis Fosseis,0.0
Lithuania,LTU,1998,Gas,20.3978733182856,Combustiveis Fosseis,0.0
Lithuania,LTU,1999,Gas,21.0840438672216,Combustiveis Fosseis,0.0
Lithuania,LTU,2000,Gas,24.007828206247204,Combustiveis Fosseis,1.616
Lithuania,LTU,2001,Gas,24.9661409728968,Combustiveis Fosseis,1.884
Lithuania,LTU,2002,Gas,25.2417721934016,Combustiveis Fosseis,2.109
Lithuania,LTU,2003,Gas,27.3805309044072,Combustiveis Fosseis,2.518
Lithuania,LTU,2004,Gas,27.3119138495136,Combustiveis Fosseis,2.691
Lithuania,LTU,2005,Gas,28.806370045077603,Combustiveis Fosseis,3.017
Lithuania,LTU,2006,Gas,28.545857836668,Combustiveis Fosseis,2.464
Lithuania,LTU,2007,Gas,33.635149908098406,Combustiveis Fosseis,2.405
Lithuania,LTU,2008,Gas,30.191504153184,Combustiveis Fosseis,2.026
Lithuania,LTU,2009,Gas,25.3720282976064,Combustiveis Fosseis,2.101
Lithuania,LTU,2010,Gas,28.981983185568,Combustiveis Fosseis,3.186
Lithuania,LTU,2011,Gas,31.6196692957152,Combustiveis Fosseis,2.668
Lithuania,LTU,2012,Gas,30.874185699328805,Combustiveis Fosseis,2.879
Lithuania,LTU,2013,Gas,25.1719921375776,Combustiveis Fosseis,2.219
Lithuania,LTU,2014,Gas,24.0171322136904,Combustiveis Fosseis,1.749
Lithuania,LTU,2015,Gas,24.03766923012,Combustiveis Fosseis,1.979
Lithuania,LTU,2016,Gas,21.418667134920003,Combustiveis Fosseis,0.986
Lithuania,LTU,2017,Gas,22.288877831088,Combustiveis Fosseis,0.597587
Lithuania,LTU,2018,Gas,22.386887909496,Combustiveis Fosseis,0.3303
Lithuania,LTU,2019,Gas,21.571577257248,Combustiveis Fosseis,0.469320798
Luxembourg,LUX,1965,Gas,0.0,Combustiveis Fosseis,0.0
Luxembourg,LUX,1966,Gas,0.0,Combustiveis Fosseis,0.0
Luxembourg,LUX,1967,Gas,0.0,Combustiveis Fosseis,0.0
Luxembourg,LUX,1968,Gas,0.0,Combustiveis Fosseis,0.0
Luxembourg,LUX,1969,Gas,0.0292500234,Combustiveis Fosseis,0.0
Luxembourg,LUX,1970,Gas,0.0729505583604,Combustiveis Fosseis,0.0
Luxembourg,LUX,1971,Gas,0.1465381172304,Combustiveis Fosseis,0.0
Luxembourg,LUX,1972,Gas,1.1723049378432002,Combustiveis Fosseis,0.0
Luxembourg,LUX,1973,Gas,2.3446098756864004,Combustiveis Fosseis,0.0
Luxembourg,LUX,1974,Gas,3.1505695204536006,Combustiveis Fosseis,0.0
Luxembourg,LUX,1975,Gas,3.64752791802,Combustiveis Fosseis,0.0
Luxembourg,LUX,1976,Gas,4.1763363410664,Combustiveis Fosseis,0.0
Luxembourg,LUX,1977,Gas,4.396143516912001,Combustiveis Fosseis,0.0
Luxembourg,LUX,1978,Gas,4.8357578686032,Combustiveis Fosseis,0.0
Luxembourg,LUX,1979,Gas,5.0555650444488,Combustiveis Fosseis,0.0
Luxembourg,LUX,1980,Gas,4.4499840599844,Combustiveis Fosseis,0.0
Luxembourg,LUX,1981,Gas,3.4436457549144,Combustiveis Fosseis,0.0
Luxembourg,LUX,1982,Gas,2.8574932859928004,Combustiveis Fosseis,0.0
Luxembourg,LUX,1983,Gas,2.7109551687624003,Combustiveis Fosseis,0.0
Luxembourg,LUX,1984,Gas,2.9307623446080004,Combustiveis Fosseis,0.0
Luxembourg,LUX,1985,Gas,3.2098245678576,Combustiveis Fosseis,0.0
Luxembourg,LUX,1986,Gas,3.1368740094972005,Combustiveis Fosseis,0.0
Luxembourg,LUX,1987,Gas,3.5745773596596004,Combustiveis Fosseis,0.0
Luxembourg,LUX,1988,Gas,3.7204784763804,Combustiveis Fosseis,0.0
Luxembourg,LUX,1989,Gas,4.2311323849032005,Combustiveis Fosseis,0.0
Luxembourg,LUX,1990,Gas,4.981480985181601,Combustiveis Fosseis,0.0
Luxembourg,LUX,1991,Gas,5.1794896435884,Combustiveis Fosseis,0.0
Luxembourg,LUX,1992,Gas,5.3983413186696,Combustiveis Fosseis,0.0
Luxembourg,LUX,1993,Gas,5.6067714854136,Combustiveis Fosseis,0.0
Luxembourg,LUX,1994,Gas,5.648457518762401,Combustiveis Fosseis,0.0
Luxembourg,LUX,1995,Gas,6.454917663930001,Combustiveis Fosseis,0.0
Luxembourg,LUX,1996,Gas,7.081102164877201,Combustiveis Fosseis,0.0
Luxembourg,LUX,1997,Gas,7.255871054692201,Combustiveis Fosseis,0.0
Luxembourg,LUX,1998,Gas,7.326424611135001,Combustiveis Fosseis,0.0
Luxembourg,LUX,1999,Gas,7.5994680795696,Combustiveis Fosseis,0.0
Luxembourg,LUX,2000,Gas,7.8077579962014,Combustiveis Fosseis,0.214561
Luxembourg,LUX,2001,Gas,8.6795069436,Combustiveis Fosseis,0.666443999999999
Luxembourg,LUX,2002,Gas,12.407259925800002,Combustiveis Fosseis,2.623906
Luxembourg,LUX,2003,Gas,12.559510047600002,Combustiveis Fosseis,2.618878
Luxembourg,LUX,2004,Gas,13.908011126400002,Combustiveis Fosseis,3.151957
Luxembourg,LUX,2005,Gas,13.6800566940366,Combustiveis Fosseis,3.105927
Luxembourg,LUX,2006,Gas,14.309321697448205,Combustiveis Fosseis,3.24664799999999
Luxembourg,LUX,2007,Gas,13.356544435227002,Combustiveis Fosseis,2.894627
Luxembourg,LUX,2008,Gas,12.71418517134,Combustiveis Fosseis,2.401652
Luxembourg,LUX,2009,Gas,12.9379483503504,Combustiveis Fosseis,2.842221
Luxembourg,LUX,2010,Gas,13.916314883043,Combustiveis Fosseis,2.916007
Luxembourg,LUX,2011,Gas,12.005285354220598,Combustiveis Fosseis,2.340538
Luxembourg,LUX,2012,Gas,12.2237315289774,Combustiveis Fosseis,2.387707
Luxembourg,LUX,2013,Gas,10.3495787796564,Combustiveis Fosseis,1.420855
Luxembourg,LUX,2014,Gas,9.8059123447236,Combustiveis Fosseis,1.451095
Luxembourg,LUX,2015,Gas,8.942746404191402,Combustiveis Fosseis,0.837546999999999
Luxembourg,LUX,2016,Gas,8.2470248476146,Combustiveis Fosseis,0.257861
Luxembourg,LUX,2017,Gas,8.061149448914401,Combustiveis Fosseis,0.220921
Luxembourg,LUX,2018,Gas,7.9506391105062,Combustiveis Fosseis,0.195271
Luxembourg,LUX,2019,Gas,7.954888917602127,Combustiveis Fosseis,0.195271
Malaysia,MYS,1965,Gas,0.0,Combustiveis Fosseis,0.0
Malaysia,MYS,1966,Gas,0.0,Combustiveis Fosseis,0.0
Malaysia,MYS,1967,Gas,0.0,Combustiveis Fosseis,0.0
Malaysia,MYS,1968,Gas,0.0,Combustiveis Fosseis,0.0
Malaysia,MYS,1969,Gas,0.0,Combustiveis Fosseis,0.0
Malaysia,MYS,1970,Gas,0.081410065128,Combustiveis Fosseis,0.0
