Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
IDN,2012,Indonesia,248452413.0,872934208562.0198,2292454174899.378,189.2527199999999
IDN,2013,Indonesia,251806402.0,858136680851.0638,2373229872340.426,204.478359999999
IDN,2014,Indonesia,255129004.0,820854647267.5657,2415672885734.5635,215.62445999999912
IDN,2015,Indonesia,258383256.0,791808517363.572,2435665262934.0894,221.3058799999994
IDN,2016,Indonesia,261554226.0,846917513475.6738,2494138121106.056,234.7273399999996
IDN,2017,Indonesia,264645886.0,903429351610.6924,2574760485263.8794,241.32551999999896
IDN,2018,Indonesia,267663435.0,905007608157.8068,2705324494817.7866,269.39537999999914
IDN,2019,Indonesia,270625568.0,955200076215.506,2841451629434.954,281.134949999999
IRN,1985,Iran,47347186.0,365387506635.441,669873380171.7408,38.915
IRN,1986,Iran,49260255.0,418769612260.5364,610173388505.7471,42.186
IRN,1987,Iran,51193782.0,544948786982.2485,621455902366.864,45.062000000000005
IRN,1988,Iran,53077313.0,567662968750.0,559139312500.0,46.970000000000006
IRN,1989,Iran,54822003.0,650690214092.141,583141449864.4987,51.431
IRN,1990,Iran,56366217.0,981673395886.8894,677616061696.6581,57.655
IRN,1991,Iran,57679034.0,479111738433.0661,744891851943.2449,62.814
IRN,1992,Iran,58780370.0,77893990419.16168,755098675449.1019,67.178
IRN,1993,Iran,59723764.0,98663093023.25584,759950323255.8141,74.68599999999999
IRN,1994,Iran,60590614.0,121314435374.14966,745543532879.8186,81.004
IRN,1995,Iran,61442664.0,168586873208.37927,747766780595.3694,84.35300000000001
IRN,1996,Iran,62294920.0,224897261241.97003,785405346895.075,89.74000000000001
IRN,1997,Iran,63136312.0,252447755102.04083,776678099424.3851,96.983
IRN,1998,Iran,63971836.0,275271008247.4227,788457387628.8661,102.385
IRN,1999,Iran,64800880.0,358206107917.29706,784913625819.4656,110.088
IRN,2000,Iran,65623405.0,459323576585.3658,829534704390.2439,114.2830799999999
IRN,2001,Iran,66449112.0,389406157495.2562,831047578747.6282,122.64271999999988
IRN,2002,Iran,67284796.0,156523529411.7647,915979572362.2782,133.0220399999999
IRN,2003,Iran,68122938.0,180056900456.62103,996728865753.4248,145.2018199999996
IRN,2004,Iran,68951281.0,216482621609.6043,1040282648288.1282,157.43735999999979
IRN,2005,Iran,69762347.0,250962298494.6237,1070718804301.0754,168.2119799999999
IRN,2006,Iran,70554760.0,287159785000.0,1122080978333.3335,182.0415399999994
IRN,2007,Iran,71336475.0,368223876823.3388,1211861816855.754,192.65463999999994
IRN,2008,Iran,72120604.0,410789905579.3992,1192623467811.159,201.92013999999944
IRN,2009,Iran,72924837.0,420821357870.0079,1218099307752.5452,208.46339999999975
IRN,2010,Iran,73762519.0,486774000000.0,1282648000000.0,219.4683999999995
IRN,2011,Iran,74634956.0,562350017923.8237,1302930267363.7043,226.05629999999982
IRN,2012,Iran,75539862.0,372630010976.9484,1144471249176.729,239.24787999999933
IRN,2013,Iran,76481943.0,374549531914.8936,1093608765957.4468,247.06512999999916
IRN,2014,Iran,77465753.0,398969640880.0568,1087266153300.213,258.3717999999994
IRN,2015,Iran,78492215.0,354188415308.292,981171170800.8503,264.9714199999992
IRN,2016,Iran,79564016.0,379871943997.1999,1012971557577.879,272.28749999999957
IRN,2017,Iran,80673951.0,396364183687.4572,1043261939684.7156,289.56971999999934
IRN,2018,Iran,81800269.0,396291420929.4551,979432350384.4868,291.28502599999973
IRN,2019,Iran,82913906.0,495706370565.046,913103770039.422,306.2977099999991
IRQ,2000,Iraq,23497585.0,0.0,0.0,30.01665999999999
IRQ,2001,Iraq,24208180.0,0.0,0.0,30.34701999999998
IRQ,2002,Iraq,24931919.0,0.0,0.0,31.857239999999912
IRQ,2003,Iraq,25644499.0,18729132420.091324,192720401826.48404,26.66157999999999
IRQ,2004,Iraq,26313838.0,42295523343.70832,295600021342.8191,30.38187999999994
IRQ,2005,Iraq,26922284.0,55900533333.33334,299782730322.5807,28.87599999999993
IRQ,2006,Iraq,27448124.0,70464093333.33334,316073816666.6667,32.09841999999992
IRQ,2007,Iraq,27911248.0,93440222042.1394,321583181523.50085,31.52957999999991
IRQ,2008,Iraq,28385746.0,133308600858.36913,341661150214.5923,34.8019699999999
IRQ,2009,Iraq,28973162.0,113496225528.58264,357153288958.4965,43.031929999999896
IRQ,2010,Iraq,29741976.0,138517000000.0,378229000000.0,46.2108799999999
IRQ,2011,Iraq,30725300.0,180062359970.12695,402553519044.06274,50.8386399999999
IRQ,2012,Iraq,31890011.0,207102477863.15405,459319123307.7205,43.4764399999999
IRQ,2013,Iraq,33157050.0,219661106382.97876,482226893617.0213,55.20009999999989
IRQ,2014,Iraq,34411951.0,216165364088.0057,452284369056.0682,63.90577999999991
IRQ,2015,Iraq,35572261.0,163408172927.00214,339926053862.50885,64.7514799999999
IRQ,2016,Iraq,36610632.0,152394377318.86597,315259984599.23,75.45345999999991
IRQ,2017,Iraq,37552781.0,171118035640.8499,360690980123.3722,82.2888999999999
IRQ,2018,Iraq,38433600.0,188295491808.7596,363321960548.3117,77.6499599999999
IRQ,2019,Iraq,39309783.0,189697327201.05124,379578864651.774,82.8430266666666
IRL,2000,Ireland,3805174.0,126806368780.4878,155349705365.85367,23.674
IRL,2001,Ireland,3866243.0,134626244781.7837,163036927893.7382,24.632
IRL,2002,Ireland,3931947.0,155778179271.70868,172497049486.46124,24.843
IRL,2003,Ireland,3996521.0,194982122374.42923,178221919634.70322,24.860999999999997
IRL,2004,Ireland,4070262.0,224574200088.92844,189588800355.71368,25.214999999999996
IRL,2005,Ireland,4159914.0,236644660645.1613,199998073118.2796,25.626432
IRL,2006,Ireland,4273591.0,251224655000.00003,209612938333.3333,27.115746999999992
IRL,2007,Ireland,4398942.0,284314593192.8688,220402293354.9433,27.848065999999985
IRL,2008,Ireland,4489544.0,279446283261.8026,206566849785.4077,29.907614
IRL,2009,Ireland,4535375.0,240766294440.094,198397826155.05093,27.95831899999999
IRL,2010,Ireland,4560155.0,222723000000.0,200350000000.0,28.176394
IRL,2011,Ireland,4580084.0,230620380881.25467,199287106796.1165,27.164028
IRL,2012,Ireland,4599533.0,213896911818.51447,202143196487.37653,27.143262999999987
IRL,2013,Ireland,4623816.0,223055659574.46808,207026553191.48935,25.575682999999998
IRL,2014,Ireland,4657740.0,238493911994.32224,219128009936.1249,25.80799799999998
IRL,2015,Ireland,4701957.0,268649203401.84268,299094708717.22186,28.102521999999883
IRL,2016,Ireland,4755335.0,271816737836.89188,309218401120.056,30.221010000000003
IRL,2017,Ireland,4807388.0,300297059629.8835,336137517477.7245,30.669310999999897
IRL,2018,Ireland,4867316.0,335621746573.0525,365854601136.7436,30.896216999999986
IRL,2019,Ireland,4934040.0,339747662286.46515,387577512483.5742,30.76105591099989
ISR,2000,Israel,6289000.0,168048577560.97562,167673740487.80487,40.103199999999894
ISR,2001,Israel,6439000.0,161397802656.5465,166794231499.05127,41.31513999999989
ISR,2002,Israel,6570000.0,147144237161.53128,166478498599.43976,42.7719199999999
ISR,2003,Israel,6689700.0,150934284931.50687,167746644748.85846,44.2211199999999
ISR,2004,Israel,6809000.0,156670735437.97247,175780019564.2508,44.4445999999999
ISR,2005,Israel,6930100.0,159289443440.86023,182404450752.6882,45.68822
ISR,2006,Israel,7053700.0,166746488333.33334,192545320000.00003,47.526019999999896
ISR,2007,Israel,7180100.0,188356209076.17508,203886978930.308,50.5659199999999
ISR,2008,Israel,7308800.0,219123467811.1588,206582042918.45496,53.376999999999896
ISR,2009,Israel,7485600.0,210910261550.50903,210850291307.75256,51.4615399999999
ISR,2010,Israel,7623600.0,234000000000.0,221520000000.0,55.04574399999991
ISR,2011,Israel,7765800.0,253021786407.767,229505593726.66168,56.021203999999905
ISR,2012,Israel,7910500.0,244281415294.54813,238140493230.88184,59.2289439999999
ISR,2013,Israel,8059500.0,274010468085.1064,257681787234.04257,57.713023999999905
ISR,2014,Israel,8215700.0,285622643009.22644,259348506742.37048,57.2550369999999
ISR,2015,Israel,8380100.0,276087635719.348,273464038270.73,60.5479619999999
ISR,2016,Israel,8546000.0,289509881694.0847,293561531676.58386,63.1600019999999
ISR,2017,Israel,8713300.0,313751243317.34064,301561252912.9541,63.5256219999999
ISR,2018,Israel,8882800.0,321532522902.0395,311755210966.23206,64.7682019999999
ISR,2019,Israel,9054000.0,336569182654.4021,322541060446.7806,67.3769819999999
ITA,1985,Italy,56593071.0,926934123341.1398,1729000849336.4558,182.23699999999997
ITA,1986,Italy,56596155.0,1288688217624.521,1778287849808.4292,188.71300000000002
ITA,1987,Italy,56601931.0,1561213662721.8936,1812868213017.752,198.07999999999998
ITA,1988,Italy,56629288.0,1660903468750.0,1874763718750.0,200.482
ITA,1989,Italy,56671781.0,1647837382113.8213,1918957571815.7185,205.317020202
ITA,1990,Italy,56719240.0,1950818922879.1768,1925858282776.3496,212.29791919199997
ITA,1991,Italy,56758521.0,1978051106724.2444,1938657887723.6277,217.706878788
ITA,1992,Italy,56797087.0,2037407643113.7727,1938574658682.635,221.768919192
ITA,1993,Italy,56831821.0,1590712583720.931,1910726937209.3025,217.11083838399998
ITA,1994,Italy,56843400.0,1599786471655.3289,1942317192743.764,227.838717172
ITA,1995,Italy,56844303.0,1681927506063.947,1980119750826.9016,236.264636364
ITA,1996,Italy,56860281.0,1824402927194.8608,1982893730192.7195,238.35766666700002
ITA,1997,Italy,56890372.0,1688864410256.4104,2007785251700.6804,244.936
ITA,1998,Italy,56906744.0,1701719482474.227,2036246197938.1443,251.822
ITA,1999,Italy,56916317.0,1641241470499.2437,2053710916792.7383,257.136
ITA,2000,Italy,56942108.0,1452726665365.8538,2107908944390.244,269.15504599999974
ITA,2001,Italy,56974100.0,1438429068311.1956,2135748165085.3892,271.072649
ITA,2002,Italy,57059007.0,1546287645191.4097,2140521983193.277,276.76391599999994
ITA,2003,Italy,57313203.0,1869624975342.4656,2135441150684.932,285.38901699999985
ITA,2004,Italy,57685327.0,2084328284570.921,2165800437527.7903,294.827312
ITA,2005,Italy,57969484.0,2075955881290.3228,2177924528172.0432,295.7254259999999
ITA,2006,Italy,58143979.0,2108876825000.0,2212641108333.333,306.6640079999999
ITA,2007,Italy,58438310.0,2328158646677.472,2242337074554.2954,307.20126
ITA,2008,Italy,58826731.0,2439401339055.794,2180042403433.4768,312.50721699999997
ITA,2009,Italy,59095365.0,2233678089271.731,2087991057165.2317,287.5724929999999
ITA,2010,Italy,59277417.0,2137845000000.0,2113751000000.0,297.8945879999999
ITA,2011,Italy,59379449.0,2224330932038.835,2106627826736.3704,299.738471
ITA,2012,Italy,59539717.0,1983596665934.87,2063484695206.733,296.48093099999994
ITA,2013,Italy,60233948.0,2005233531914.8936,2047755319148.9363,287.0776879999999
ITA,2014,Italy,60789140.0,1992201537260.4685,2026922346344.9253,277.42971200000005
ITA,2015,Italy,60730582.0,1689721865343.728,2062011447200.5671,280.9536759999999
ITA,2016,Italy,60627498.0,1705122220511.0256,2199310846342.3174,287.19580499999995
ITA,2017,Italy,60536709.0,1744697936943.1118,2250374360520.905,293.3318829999999
ITA,2018,Italy,60421760.0,1816669690404.547,2269333628886.66,287.3786899999999
ITA,2019,Italy,60302093.0,1710029717477.004,2276153014454.665,290.1526508599999
JAM,2000,Jamaica,2654701.0,11479385365.85366,21510076097.56097,6.22171999999999
JAM,2001,Jamaica,2674702.0,11323633776.091084,21650984819.73435,6.26433999999999
JAM,2002,Jamaica,2692845.0,11778956115.779644,21789675070.02801,6.52445999999999
JAM,2003,Jamaica,2709437.0,11178210045.662102,22504593607.30594,6.725119999999989
JAM,2004,Jamaica,2725015.0,11744908848.377058,22801860382.392178,6.79509999999999
JAM,2005,Jamaica,2740003.0,12542308817.204302,22946406881.720432,6.98895999999999
JAM,2006,Jamaica,2754407.0,12921590000.000002,23566271666.666668,7.03809999999999
JAM,2007,Jamaica,2768227.0,13549058346.839548,23873102106.969208,5.602999999999991
JAM,2008,Jamaica,2781876.0,13919948497.854078,23243467811.1588,3.9949999999999948
JAM,2009,Jamaica,2795837.0,12306097102.584185,22701277995.30149,4.052999999999991
JAM,2010,Jamaica,2810460.0,13193000000.0,22270000000.0,3.9717199999999906
JAM,2011,Jamaica,2825929.0,13971675877.520538,22352936519.79089,4.014899999999992
JAM,2012,Jamaica,2842132.0,14024859129.162094,22102570069.52068,3.9246199999999902
JAM,2013,Jamaica,2858709.0,13305787234.042553,22595404255.31915,3.9203599999999943
JAM,2014,Jamaica,2875136.0,12772725337.118525,22632550745.20937,3.8928399999999947
JAM,2015,Jamaica,2891021.0,13020476257.97307,23382398299.07867,3.8907199999999977
JAM,2016,Jamaica,2906238.0,12819169758.487925,24279005950.29752,4.113459999999997
JAM,2017,Jamaica,2920853.0,13126792323.509254,24945798492.11789,4.144979999999992
JAM,2018,Jamaica,2934855.0,13581480441.323973,25376746238.71615,4.168639999999995
JAM,2019,Jamaica,2948279.0,13481461235.21682,25626545335.08541,4.190946666666661
JPN,1985,Japan,120754000.0,2892592493364.559,3428598604215.4565,666.3889999500001
JPN,1986,Japan,121492000.0,4219743295019.157,3547508597701.1494,670.44199999
JPN,1987,Japan,122091000.0,4962236718934.912,3674868414201.184,712.349
JPN,1988,Japan,122613000.0,5778642531250.0,3901017312500.0,747.354
JPN,1989,Japan,123116000.0,5482322850948.51,4055069840108.4014,792.853
JPN,1990,Japan,123537000.0,5333071578406.17,4185786395886.889,872.5600001
JPN,1991,Japan,123921000.0,5857171750771.129,4295790655151.141,900.1239999000001
JPN,1992,Japan,124229000.0,6199829379640.72,4300943985628.743,907.2170001000001
JPN,1993,Japan,124536000.0,6859425893023.257,4252717393023.256,913.2129999960002
JPN,1994,Japan,124961000.0,7356506242630.386,4272266927437.6416,973.2959999960001
JPN,1995,Japan,125439000.0,7936213854465.2705,4353215799338.479,998.4569999959999
JPN,1996,Japan,125757000.0,6842145732334.048,4439686704496.788,1017.5970000919999
JPN,1997,Japan,126057000.0,6102772163265.307,4457941944531.659,1040.8869999419999
JPN,1998,Japan,126400000.0,5484199872164.949,4384318830927.835,1046.111999957
JPN,1999,Japan,126631000.0,6069090608169.44,4336652691880.989,1067.3060000360001
JPN,2000,Japan,126843000.0,6291639006829.269,4407255793170.731,1014.4779999999989
JPN,2001,Japan,127149000.0,5387451214421.253,4396904804554.08,996.9239999999988
JPN,2002,Japan,127445000.0,5069405051353.875,4397414332399.626,1014.2889999999977
JPN,2003,Japan,127718000.0,5357436323287.672,4448154725114.155,1005.4319999999989
JPN,2004,Japan,127761000.0,5648100693641.619,4545310890173.411,1033.3089999999988
JPN,2005,Japan,127773000.0,5394617520860.216,4615461338494.624,1044.5079999999982
JPN,2006,Japan,127854000.0,4977465478333.334,4669762680000.0,1062.508999999999
JPN,2007,Japan,128001000.0,4817272448946.516,4732292367909.239,1103.8639999999991
JPN,2008,Japan,128063000.0,5172430231759.657,4588639158798.283,1030.6719999999991
JPN,2009,Japan,128047000.0,5376478631166.798,4375755190289.742,1002.0879999999988
JPN,2010,Japan,128070000.0,5759072000000.0,4533594000000.0,1111.465019999999
JPN,2011,Japan,127833000.0,6042288876773.712,4487649363704.257,1106.413479999999
JPN,2012,Japan,127629000.0,5957942533479.693,4559018640321.991,1036.394739999999
JPN,2013,Japan,127445000.0,4879626212765.958,4701063914893.617,1046.58462
JPN,2014,Japan,127276000.0,4511213278921.221,4637845200851.668,1017.7084199999979
JPN,2015,Japan,127141000.0,4088958496102.056,4784390283486.889,997.226779999999
JPN,2016,Japan,126994511.0,4546569159257.963,4688361461673.084,995.365279999999
JPN,2017,Japan,126785797.0,4386721333790.268,4669258301576.423,992.687939999998
JPN,2018,Japan,126529100.0,4371705660982.949,4690738524908.058,987.953619999998
JPN,2019,Japan,126264931.0,4391010340341.656,4704030459921.156,952.3836959999987
JOR,2000,Jordan,5122493.0,11048829268.292685,38272638048.78049,6.935019999999997
JOR,2001,Jordan,5217336.0,11397523719.165089,39879633776.091095,7.0941199999999975
JOR,2002,Jordan,5317506.0,11976504201.680672,42658267040.14939,7.646739999999995
JOR,2003,Jordan,5434030.0,12463170776.255709,44161634703.19635,7.5173599999999965
JOR,2004,Jordan,5580244.0,13583694086.260565,47747238772.78791,8.4317
JOR,2005,Jordan,5765635.0,14495170752.688171,51631927741.93549,9.077659999999995
JOR,2006,Jordan,5991540.0,16795038333.333336,56107131666.66667,10.455399999999992
JOR,2007,Jordan,6255280.0,18560137763.371155,60508468395.46192,12.22337999999993
JOR,2008,Jordan,6556478.0,22939605150.214592,63523502145.92275,13.01115999999995
JOR,2009,Jordan,6893260.0,24941522317.93266,67460424432.26313,13.41881999999993
JOR,2010,Jordan,7261539.0,27134000000.0,68696000000.0,13.893759999999942
JOR,2011,Jordan,7663131.0,28619979088.87229,69844808065.72069,13.7711399999999
JOR,2012,Jordan,8090872.0,30090993047.93268,70613479692.64545,15.60343999999997
JOR,2013,Jordan,8520420.0,32300680851.06383,74347829787.23404,16.2280599999999
JOR,2014,Jordan,8920049.0,33993044712.562103,75433237757.27467,17.17287999999994
JOR,2015,Jordan,9266575.0,35547353649.89369,80681141034.72714,17.87825999999994
JOR,2016,Jordan,9551467.0,36299476373.818695,82004341617.08086,18.532819999999976
JOR,2017,Jordan,9779173.0,36891135023.98904,87089661411.92598,19.571959999999923
JOR,2018,Jordan,9956011.0,37315221664.99499,88686685389.50185,19.38412999999991
JOR,2019,Jordan,10101694.0,38007009198.42313,90432734559.78976,19.745753333333305
KAZ,1985,Kazakhstan,15665595.0,0.0,0.0,81.262999997
KAZ,1986,Kazakhstan,15852525.0,0.0,0.0,85.093999996
KAZ,1987,Kazakhstan,16039251.0,0.0,0.0,88.489999996
KAZ,1988,Kazakhstan,16206002.0,0.0,0.0,88.416999995
KAZ,1989,Kazakhstan,16249500.0,0.0,0.0,89.65700000000001
KAZ,1990,Kazakhstan,16348000.0,0.0,0.0,87.37899999999999
KAZ,1991,Kazakhstan,16451711.0,0.0,0.0,85.990797396
KAZ,1992,Kazakhstan,16439095.0,4469161676.646708,187271087425.1497,83.168671804
KAZ,1993,Kazakhstan,16380672.0,7775925581.395349,169010165116.27908,77.89011560200001
KAZ,1994,Kazakhstan,16145766.0,17484736961.45125,147140514739.22903,66.78132560099999
KAZ,1995,Kazakhstan,15816243.0,23811931642.778397,134104723263.50607,66.743850403
KAZ,1996,Kazakhstan,15578227.0,29232794432.54818,133275693790.1499,58.75063480400001
KAZ,1997,Kazakhstan,15334405.0,30111426478.283623,134777364730.5076,51.998062603
KAZ,1998,Kazakhstan,15071640.0,29619824742.268044,131705517525.7732,49.802453395
KAZ,1999,Kazakhstan,14928374.0,22084982349.97479,134239251638.93092,47.2978728
KAZ,2000,Kazakhstan,14883626.0,23163918048.780487,145764766829.26828,48.62141999999989
KAZ,2001,Kazakhstan,14858335.0,27281398481.97344,164419901328.27325,53.84944
KAZ,2002,Kazakhstan,14858948.0,29858847805.78898,180477749766.57327,55.28587999999998
KAZ,2003,Kazakhstan,14909019.0,36550257534.246574,196521941552.51144,60.465540000000004
KAZ,2004,Kazakhstan,15012984.0,49809956425.07782,215383736771.89865,63.33071999999988
KAZ,2005,Kazakhstan,15147029.0,63783440860.21506,235671021075.26883,64.1685399999999
KAZ,2006,Kazakhstan,15308085.0,87618245000.00002,260384208333.33337,67.74666
KAZ,2007,Kazakhstan,15484192.0,110287925445.70505,283153335494.32745,72.41138
KAZ,2008,Kazakhstan,15776938.0,135160137339.0558,287132995708.15454,75.88098000000001
KAZ,2009,Kazakhstan,16092822.0,117205232576.35085,293825729052.46674,74.33214000000001
KAZ,2010,Kazakhstan,16321872.0,148047000000.0,313789000000.0,78.08955999999989
KAZ,2011,Kazakhstan,16557202.0,186727817774.45856,333514265870.05225,81.78582
KAZ,2012,Kazakhstan,16792090.0,197572412733.26016,351420320526.89355,87.63038
KAZ,2013,Kazakhstan,17035551.0,221530638297.87234,390806127659.57446,97.28906
KAZ,2014,Kazakhstan,17288285.0,203973007806.9553,393801592618.87866,90.01083999999983
KAZ,2015,Kazakhstan,17542806.0,169621278525.8682,374788070871.7222,86.69605999999995
KAZ,2016,Kazakhstan,17794055.0,124747022751.13756,385113919495.97485,89.6185199999999
KAZ,2017,Kazakhstan,18037776.0,148399032213.84512,398984204249.486,97.5958999999999
