Ano,GDP,GDP_PPP,GDP_Percapita,GDP_Percapita_PPP,GDP_2010_dolar,GDP_PPP_2010_dolar,GDP_Percapita_2010_dolar,GDP_Percapita_PPP_2010_dolar,Pais,Populacao
1990,12680000000.0,14150000000.0,33201.394,37052.628,21155064267.352184,23607583547.55784,55392.5570848329,61817.880647814905,Luxembourg,381911.6751543625
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao SAR,0.0
1990,3931000000.0,14069000000.0,338.948,1212.975,6558403598.971723,23472444730.07712,565.4942210796914,2023.7037917737787,Madagascar,11597649.196926963
1990,2999000000.0,4393000000.0,298.716,437.618,5003473007.712082,7329195372.750643,498.3719383033419,730.1133213367609,Malawi,10039636.310073782
1990,47236000000.0,125199000000.0,2585.824,6853.696,78807619537.27505,208879565552.69922,4314.138241645244,11434.572503856041,Malaysia,18267291.2000198
1990,231000000.0,798000000.0,1091.55,3772.058,385395886.88946015,1331367609.2544987,1821.1206940874035,6293.227871465296,Maldives,211625.66991892265
1990,3223000000.0,7023000000.0,388.428,846.511,5377190231.362468,11717035989.717224,648.0456863753213,1412.302413881748,Mali,8297548.065535955
1990,2401000000.0,3979000000.0,6811.662,11289.292,4005781491.0025706,6638485861.182519,11364.443799485862,18834.834210796915,Malta,352483.7257045343
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Islands,0.0
1990,1793000000.0,5501000000.0,898.741,2756.875,2991406169.6658096,9177760925.449871,1499.4419254498714,4599.516388174807,Mauritania,1995013.023774369
1990,2706000000.0,5277000000.0,2555.86,4984.092,4514637532.133676,8804043701.799486,4264.146889460154,8315.36171722365,Mauritius,1058743.4366514597
1990,290402000000.0,733983000000.0,3450.198,8720.289,484501023136.24677,1224562897172.2366,5756.242935732647,14548.759796915168,Mexico,84169662.14692606
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia- Fed. States of,0.0
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,0.0
1990,3131000000.0,7497000000.0,1506.243,3607.049,5223699228.791774,12507848329.048843,2512.986393316195,6017.930079691517,Mongolia,2078681.8594343676
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,0.0
1990,30180000000.0,63790000000.0,1248.809,2639.531,50351722365.03856,106425989717.22365,2083.488537275064,4403.741951156812,Morocco,24167026.342699323
1990,3529000000.0,3727000000.0,260.104,274.69,5887714652.956298,6218053984.575835,433.9524318766066,458.28742930591255,Mozambique,13567649.86313167
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,0.0
1990,2838000000.0,5491000000.0,2109.532,4081.692,4734863753.213367,9161077120.822622,3519.5019742930594,6809.815187660668,Namibia,1345322.0903973014
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,0.0
1990,4452000000.0,16101000000.0,235.483,851.653,7427629820.051414,26862593830.33419,392.87523650385606,1420.8812262210797,Nepal,18905823.350305542
1990,321405000000.0,314659000000.0,21581.579,21128.553,536225822622.108,524970928020.56555,36006.284758354755,35250.465030848325,Netherlands,14892561.84637834
1990,45774000000.0,51831000000.0,13440.271,15218.751,76368447300.77121,86473827763.49614,22423.485550128535,25390.66683547558,New Zealand,3405734.899244219
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,0.0
1990,3491000000.0,6117000000.0,435.341,762.883,5824316195.37275,10205483290.488432,726.3144190231362,1272.7790925449872,Niger,8019001.196762997
1990,62165000000.0,174154000000.0,652.915,1829.122,103714871465.29562,290555131105.39844,1089.3106298200514,3051.6714087403598,Nigeria,95211474.69425577
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia ,0.0
1990,119791000000.0,117720000000.0,28187.181,27699.975,199856964010.28278,196401748071.97943,47026.942079691515,46214.097107969144,Norway,4249839.670025889
1990,11686000000.0,41730000000.0,6340.52,22642.506,19496694087.4036,69621516709.51157,10578.39969151671,37776.31463753214,Oman,1843066.4992776616
1990,52298000000.0,191568000000.0,494.774,1812.382,87252961439.58868,319608308483.29047,825.4712750642673,3023.7427197943443,Pakistan,105700784.60064594
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palau,0.0
1990,5723000000.0,12083000000.0,2312.985,4883.909,9548141388.174807,20159041131.105396,3858.9389845758355,8148.218357326477,Panama,2474291.8782439143
1990,4757000000.0,5533000000.0,1265.882,1472.285,7936485861.182519,9231149100.257069,2111.9727969151672,2456.3315295629823,Papua New Guinea,3757854.207580169
1990,4904000000.0,22772000000.0,1185.277,5503.661,8181737789.203085,37992359897.17223,1977.4929897172237,9182.200485861182,Paraguay,4137429.4785100864
1990,28326000000.0,73713000000.0,1301.465,3386.86,47258544987.14653,122981329048.84319,2171.3387789203084,5650.571053984576,Peru,21764703.622456234
1990,50508000000.0,164088000000.0,828.821,2692.611,84266560411.31105,273761213367.60925,1382.788763496144,4492.299586118252,Philippines,60939575.614034876
1990,62206000000.0,255128000000.0,1629.047,6681.225,103783275064.26735,425650570694.0874,2717.8701876606683,11146.82525706941,Poland,38185515.82612411
1990,79439000000.0,129179000000.0,7957.244,12939.573,132534475578.40616,215519719794.34445,13275.710426735217,21588.130789203085,Portugal,9983230.374737786
1990,30604000000.0,47479000000.0,8675.576,13459.223,51059115681.23393,79213035989.71722,14474.161501285345,22455.104696658098,Puerto Rico,3527604.39191588
1990,6266000000.0,26060000000.0,13150.172,54689.529,10454071979.434446,43477994858.611824,21939.490046272495,91242.94169922879,Qatar,476495.66864980926
1990,38516000000.0,178736000000.0,1641.855,7619.215,64259341902.31362,298199650385.6041,2739.2388046272495,12711.749447300772,Romania,23458831.62642255
1990,1045454999999.9999,0.0,7084.753,12659.148,1744216696658.0974,0.0,11820.063488431875,21120.275197943443,Russian Federation,147564071.74674967
1990,2491000000.0,3986000000.0,352.159,563.631,4155935732.6478148,6650164524.421594,587.5351953727506,940.3509485861182,Rwanda,7073509.409102139
1990,203000000.0,368000000.0,4969.878,9008.851,338681233.9331619,613964010.2827764,8291.647357326478,15030.191,Saint Kitts and Nevis,40846.07308267929
1990,580000000.0,947000000.0,4321.499,7059.404,967660668.3804626,1579956298.200514,7209.904501285347,11777.771712082262,Saint Lucia,134212.6886989908
1990,240000000.0,401000000.0,2274.433,3797.327,400411311.0539846,669020565.5526992,3794.6195809768637,6335.386177377893,Saint Vincent and the Grenadines,105520.8045257873
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,0.0
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,0.0
1990,117473000000.0,520903000000.0,7734.975,34298.556,195989658097.68637,869064388174.8071,12904.88116966581,57223.04073007711,Saudi Arabia,15187250.1203947
1990,7078000000.0,11752000000.0,936.147,1554.249,11808796915.167095,19606807197.943443,1561.8493650385603,2593.0786658097686,Senegal,7560778.382027608
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,0.0
1990,369000000.0,594000000.0,5302.844,8541.657,615632390.7455013,991017994.8586118,8847.161326478148,14250.733658097684,Seychelles,69585.30177391603
1990,948000000.0,4522000000.0,219.455,1046.73,1581624678.663239,7544416452.442159,366.1344344473008,1746.343881748072,Sierra Leone,4319792.212526486
1990,38892000000.0,72629000000.0,12763.342,23835.266,64886652956.298195,121172804627.24936,21294.11043187661,39766.29211825193,Singapore,3047164.2928631073
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovak Republic,0.0
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,0.0
1990,215000000.0,382000000.0,689.044,1225.022,358701799.4858612,637321336.7609254,1149.5875475578405,2043.802771208226,Solomon Islands,312026.51790016313
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,0.0
1990,115533000000.0,236205000000.0,3140.342,6420.369,192753000000.0,394079807197.9434,5239.28523907455,10711.618203084832,South Africa,36789941.98721031
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Sudan- Republic of,0.0
1990,535652000000.00006,594584000000.0,13693.638,15200.204,893671331619.5374,991992329048.8431,22846.198102827762,25359.72338303342,Spain,39116851.19761454
1990,9468000000.0,37282000000.0,546.464,2151.819,15796226221.07969,62200560411.31105,911.7098611825194,3590.0527789203084,Sri Lanka,17325935.46875915
1990,2245000000.0,38846000000.0,87.197,1508.593,3745514138.8174806,64809907455.01285,145.47777120822622,2516.9070874035992,Sudan,25746298.61119075
1990,539000000.0,2666000000.0,1320.196,6529.874,899257069.4087403,4447902313.624679,2202.589213367609,10894.314205655526,Suriname,408272.7110216968
1990,259899999999.99997,172010000000.0,30253.863,20023.01,433612082262.21075,286978123393.31616,50474.953951156815,33405.99868894601,Sweden,8590638.491355632
1990,266214000000.0,214785000000.0,39888.213,32182.347,444146236503.856,358343097686.3753,66548.7152622108,53692.398979434445,Switzerland,6674001.665604823
1990,12303000000.0,36463000000.0,967.145,2866.401,20526084832.904884,60834156812.33933,1613.5658226221078,4782.247426735218,Syria,12720946.703958558
1990,120000000.0,179000000.0,1050.252,1562.774,200205655.5269923,298640102.8277635,1752.219917737789,2607.3016092544985,São Tomé and Príncipe,114258.29229556335
1990,166622000000.0,204226000000.0,8167.2,10010.454,277988889460.15424,340726668380.4627,13625.996915167094,16701.24587660668,Taiwan Province of China,20401361.54373592
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,0.0
1990,5172000000.0,23130000000.0,211.031,943.82,8628863753.213367,38589640102.82776,352.07999742930593,1574.6508483290488,Tanzania,24508247.60343267
1990,88467000000.0,240703000000.0,1564.175,4255.852,147596614395.88687,401584182519.2802,2609.6390102827763,7100.380329048843,Thailand,56558249.55647546
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor-Leste,0.0
1990,2772000000.0,4846000000.0,734.496,1283.823,4624750642.673522,8084971722.365038,1225.4187763496143,2141.905210796915,Togo,3774016.468435499
1990,144000000.0,235000000.0,1498.504,2453.795,240246786.63239074,392069408.7403599,2500.0747969151666,4093.8636375321335,Tonga,96095.83958401179
1990,5155000000.0,8962000000.0,4221.813,7339.191,8600501285.347044,14952025706.940874,7043.590326478149,12244.562876606684,Trinidad and Tobago,1221039.3970552462
1990,13474000000.0,29438000000.0,1636.643,3575.643,22479758354.755783,49113784061.696655,2730.543205655527,5965.532922879177,Tunisia,8232705.60531527
1990,207508000000.0,397853000000.0,3738.161,7167.141,346202293059.126,663770172236.5038,6236.674778920308,11957.518017994858,Turkey,55510717.70317009
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,0.0
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu,0.0
1990,7452000000.0,12753000000.0,472.193,808.093,12432771208.226221,21276856041.131104,787.7975758354755,1348.2065732647814,Uganda,15781682.489998793
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,0.0
1990,49090000000.0,155323000000.0,26621.511,84231.505,81900796915.1671,259137858611.8252,44414.80884061696,140530.19728791775,United Arab Emirates,1843997.5101338164
1990,1193691000000.0,994618000000.0,20854.865,17376.89,1991530742930.5913,1659401239074.55,34793.84931876607,28991.263778920307,United Kingdom,57238011.37048837
1990,5963125000000.0,5963125000000.0,23847.977,23847.977,9948761246786.633,9948761246786.633,39787.49890231362,39787.49890231362,United States,250047414.9232868
1990,11156000000.0,22183000000.0,3573.1,7104.686,18612452442.15938,37009683804.62725,5961.290231362467,11853.319316195371,Uruguay,3122218.8016008507
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,0.0
1990,169000000.0,215000000.0,1141.043,1450.905,281956298.20051414,358701799.4858612,1903.6938483290487,2420.6615552699227,Vanuatu,148110.10627995615
1990,48391000000.0,188492000000.0,2492.939,9710.368,80734598971.72237,314476370179.94855,4159.170722365038,16200.588257069408,Venezuela,19411225.064070962
1990,8217000000.000001,77808000000.0,121.715,1152.485,13709082262.210798,129813347043.7018,203.06692802056554,1922.7834575835473,Vietnam,67510167.1938545
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Bank and Gaza,0.0
1990,12644000000.0,24224000000.0,1046.183,2004.327,21095002570.694088,40414848329.04884,1745.4312776349614,3343.980007712082,Yemen,12085839.666673996
1990,4085000000.0,12947000000.0,509.752,1615.72,6815334190.231362,21600521850.899742,850.4602776349615,2695.635681233933,Zambia,8013700.779987131
1990,10144000000.0,0.0,1036.534,0.0,16924051413.881748,0.0,1729.3330745501287,0.0,Zimbabwe,9786461.418535233
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.0
1991,1333000000.0,7289000000.0,408.022,2231.23,2134773596.5453424,11673191856.87847,653.4393041332511,3573.2714867365826,Albania,3266980.7020209697
1991,46670000000.0,182848000000.0,1819.984,7130.527,74741098087.60025,292827518815.54596,2914.6690092535473,11419.400426896977,Algeria,25643082.576550126
1991,12186000000.0,22830000000.0,928.506,1739.588,19515642196.1752,36561801357.18692,1486.9843158544109,2785.9163775447255,Angola,13124309.374414383
1991,482000000.0,766000000.0,7927.571,12603.916,771913633.5595312,1226734114.7439852,12695.850904380013,20184.926549043797,Antigua and Barbuda,60800.46460637186
1991,211979000000.0,263928999999.99997,6429.454,8005.126,339480249228.8711,422677164713.14,10296.645640962368,12820.053729796422,Argentina,32969984.698545165
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia,0.0
1991,0.0,1673000000.0,0.0,25097.876,0.0,2679276989.5126467,0.0,40193.76070080198,Aruba,0.0
1991,323783000000.0,331646000000.0,18630.745,19083.18,518532182603.3313,531124624305.98395,29836.77607649599,30561.34193707588,Australia,17378961.496172056
1991,174435000000.0,166914000000.0,22621.881,21646.461,279354262800.7403,267309527452.19,36228.5028229488,34666.3866477483,Austria,7710897.250321492
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan,0.0
1991,5128000000.0,5247000000.0,19767.718,20223.039,8212392350.400987,8402968537.939544,31657.616241826036,32386.803975323874,Bahamas- The,259412.84674336208
1991,5209000000.0,15512000000.0,10252.365,30532.742,8342112276.372609,24842166563.849476,16418.963318938928,48897.592987045035,Bahrain,508077.8922716856
1991,36036000000.0,97412000000.0,341.254,922.471,57710953732.26404,156003425046.26773,546.511649599013,1477.3193806292413,Bangladesh,105598762.21231106
1991,2032000000.0,2489000000.0,7777.866,9526.909,3254208513.2634177,3986085132.6341763,12456.101256014806,15257.159632325724,Barbados,261254.17948830695
1991,0.0,0.0,0.0,5385.159,0.0,0.0,0.0,8624.227491671807,Belarus,0.0
1991,205369000000.0,205568000000.0,20563.729,20583.569,328894462677.3597,329213157310.3023,32932.41238988279,32964.185764343,Belgium,9986953.24179773
1991,445000000.0,721000000.0,2292.375,3714.505,712658852.5601481,1154667489.204195,3671.194016039482,5948.7075755706355,Belize,194121.81689296037
1991,2954000000.0,6820000000.0,573.656,1324.489,4730773596.545342,10922097470.6971,918.6989364589758,2121.143395434917,Benin,5149427.531482282
1991,236000000.0,813000000.0,446.274,1537.368,377949413.9420111,1302003701.4188771,714.6991388032079,2462.0649771745834,Bhutan,528823.0997100436
1991,5343000000.0,17741000000.0,777.891,2582.74,8556710672.424429,28411866748.920418,1245.7773201727327,4136.207921036397,Bolivia,6868571.560797079
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,0.0
1991,3806000000.0,8571999999.999999,2673.588,6021.481,6095235040.098704,13727891425.046267,4281.699227637261,9643.284809376928,Botswana,1423555.162575535
1991,399249000000.0,1047864000000.0,2677.837,7028.213,639389515114.1271,1678133833436.1506,4288.503918568785,11255.546544108574,Brazil,149093839.5428848
1991,4096000000.0,16428000000.0,15723.283,63068.036,6559664404.688464,26309122763.726093,25180.532182603332,101002.23408760024,Brunei Darussalam,260505.39190829295
1991,2509000000.0,80374000000.0,288.506,9241.919,4018114743.985194,128717399136.3356,462.03675262183833,14800.753685379395,Bulgaria,8696526.242088554
1991,3526000000.0,5865000000.0,389.6,648.024,5646820481.184454,9392683528.685997,623.9368291178286,1037.797843306601,Burkina Faso,9050308.008213552
1991,1167000000.0,3271000000.0,207.674,582.097,1868927822.331894,5238442936.458976,332.58587538556446,932.217033929673,Burundi,5619384.22720225
1991,353000000.0,596000000.0,974.873,1642.717,565322640.3454658,954482418.2603332,1561.2401653300433,2630.7793534855027,Cabo Verde,362098.4476952382
1991,2011000000.0000002,6037000000.0,215.671,647.505,3220577421.344849,9668138186.30475,345.39291548426894,1036.966674892042,Cambodia,9324387.608904304
1991,15112000000.0,21502000000.0,1256.796,1788.201,24201574336.829117,34435035163.47933,2012.734371375694,2863.7691523750773,Cameroon,12024226.684362458
1991,612514000000.0,571660000000.0,21885.57,20425.824,980929268352.8687,915502381246.1444,35049.31506477483,32711.560212214685,Canada,27987116.62524668
1991,1498000000.0,2081999999.9999998,502.896,698.633,2399017890.19124,3334282541.640962,805.3781714990747,1118.847173349784,Central African Republic,2978747.096815246
1991,1809000000.0,4905000000.0,293.844,796.635,2897078346.6995683,7855262183.837137,470.58545589142506,1275.7954719309068,Chad,6156327.8474292485
1991,37981000000.0,85999000000.0,2829.736,6407.342,60825833436.15053,137725727328.8094,4531.767215299198,10261.233702652684,Chile,13422100.153512554
1991,413217000000.0,1244741000000.0,356.766,1074.693,661758995681.678,1993428523133.868,571.3538161628625,1721.0999555829735,China,1158229764.0470223
1991,57931000000.0,175216000000.0,1663.07,5030.104,92775370758.79086,280605019123.99756,2663.374287476866,8055.613808760025,Colombia,34833771.27841883
1991,400000000.0,667000000.0,895.707,1493.259,640592227.0203578,1068187538.5564467,1434.457354719309,2391.4252708204813,Comoros,446574.60531178163
1991,40250000000.0,30949000000.0,1120.914,861.878,64459592843.92351,49564222085.13264,1795.1219888957435,1380.28086859963,Congo- Dem. Rep. of the,35908196.346909754
1991,3035000000.0,8699000000.0,1326.741,3802.305,4860493522.516965,13931279457.12523,2124.749929673041,6089.317569401604,Congo- Republic of ,2287560.2698642765
1991,7197000000.0,16587000000.0,2305.412,5313.446,11525855644.663788,26563758173.966686,3692.0725181986427,8509.38051573103,Costa Rica,3121784.7395606516
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,0.0
1991,6195000000.0,8667000000.0,10413.59,14569.144,9921172115.97779,13880032078.963602,16677.16202344232,23332.20100185071,Cyprus,594895.708396432
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czech Republic,0.0
1991,14504000000.0,35526000000.0,1240.002,3037.267,23227874151.758175,56894198642.81308,1985.8391067242442,4864.124078963602,Côte d'Ivoire,11696755.327813989
1991,139226000000.0,118151000000.0,27052.653,22957.678,222967733497.84085,189216530536.70575,43324.298080197404,36766.27519309068,Denmark,5146482.306190081
1991,649000000.0,1655000000.0,1304.123,3324.783,1039360888.3405305,2650450339.2967305,2088.5276421961753,5324.575365823565,Djibouti,497652.44535983185
1991,220000000.0,317000000.0,3087.299,4455.942,352325724.8611968,507669339.9136336,4944.249354719309,7136.104523133868,Dominica,71259.69982175357
